Date,Open,High,Low,Close,Adj Close,Volume
1999-02-23,4.75,4.800000190734863,4.650000095367432,4.699999809265137,2.99621844291687,57984
1999-02-24,4.699999809265137,4.800000190734863,4.650000095367432,4.650000095367432,2.9643430709838867,52256
1999-02-25,4.650000095367432,4.650000095367432,4.449999809265137,4.449999809265137,2.8368451595306396,204240
1999-02-26,4.599999904632568,4.650000095367432,4.5,4.650000095367432,2.9643430709838867,260250
1999-03-01,4.650000095367432,4.650000095367432,4.5,4.5,2.8687188625335693,42880
1999-03-02,4.5,4.599999904632568,4.5,4.5,2.8687188625335693,153966
1999-03-03,4.5,4.5,4.300000190734863,4.449999809265137,2.8368451595306396,286246
1999-03-04,4.449999809265137,4.449999809265137,4.349999904632568,4.400000095367432,2.8049702644348145,21443
1999-03-05,4.400000095367432,4.400000095367432,4.25,4.400000095367432,2.8049702644348145,73718
1999-03-08,4.400000095367432,4.400000095367432,4.25,4.349999904632568,2.7730958461761475,42555
1999-03-09,4.349999904632568,4.400000095367432,4.199999809265137,4.300000190734863,2.741220712661743,14015
1999-03-10,4.150000095367432,4.150000095367432,3.950000047683716,3.950000047683716,2.5180981159210205,91411
1999-03-11,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,2.613722085952759,69408
1999-03-12,4.099999904632568,4.099999904632568,3.8499999046325684,3.950000047683716,2.5180981159210205,84640
1999-03-15,3.950000047683716,3.950000047683716,3.549999952316284,3.75,2.390599250793457,65020
1999-03-16,3.75,3.8499999046325684,3.75,3.8499999046325684,2.45434832572937,39685
1999-03-17,4.0,4.099999904632568,3.950000047683716,4.050000190734863,2.5818474292755127,111680
1999-03-18,3.9000000953674316,3.950000047683716,3.8499999046325684,3.950000047683716,2.5180981159210205,65770
1999-03-19,3.950000047683716,4.099999904632568,3.950000047683716,4.0,2.5499730110168457,41693
1999-03-22,4.0,4.050000190734863,3.9000000953674316,4.0,2.5499730110168457,353000
1999-03-23,4.0,4.0,3.9000000953674316,3.9000000953674316,2.4862234592437744,53430
1999-03-24,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,2.45434832572937,92290
1999-03-25,3.8499999046325684,3.9000000953674316,3.75,3.75,2.390599250793457,24990
1999-03-26,3.75,3.8499999046325684,3.75,3.799999952316284,2.4224741458892822,22094
1999-03-29,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.45434832572937,26330
1999-03-30,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,2.390599250793457,35182
1999-03-31,3.75,3.75,3.549999952316284,3.5999999046325684,2.294975757598877,117244
1999-04-01,3.5999999046325684,3.700000047683716,3.549999952316284,3.549999952316284,2.2631008625030518,97964
1999-04-02,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2631008625030518,97964
1999-04-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2631008625030518,97964
1999-04-06,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,2.326850414276123,50650
1999-04-07,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.294975757598877,104530
1999-04-08,3.8499999046325684,4.0,3.75,3.8499999046325684,2.45434832572937,223181
1999-04-09,4.0,4.0,3.799999952316284,3.9000000953674316,2.4862234592437744,493691
1999-04-12,3.9000000953674316,3.9000000953674316,3.700000047683716,3.799999952316284,2.4224741458892822,48091
1999-04-13,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.390599250793457,85089
1999-04-14,3.75,3.799999952316284,3.700000047683716,3.799999952316284,2.4224741458892822,65865
1999-04-15,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,2.4224741458892822,47829
1999-04-16,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,2.4224741458892822,57739
1999-04-19,3.950000047683716,3.950000047683716,3.75,3.75,2.390599250793457,141220
1999-04-20,3.75,3.799999952316284,3.75,3.799999952316284,2.4224741458892822,150250
1999-04-21,3.799999952316284,3.950000047683716,3.6500000953674316,3.75,2.390599250793457,168720
1999-04-22,4.0,4.050000190734863,3.8499999046325684,3.8499999046325684,2.45434832572937,934160
1999-04-23,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,2.5180981159210205,57086
1999-04-26,3.950000047683716,4.050000190734863,3.9000000953674316,4.050000190734863,2.5818474292755127,111525
1999-04-27,4.199999809265137,4.449999809265137,4.199999809265137,4.349999904632568,2.7730958461761475,214424
1999-04-28,4.349999904632568,4.349999904632568,4.199999809265137,4.25,2.709345817565918,443038
1999-04-29,4.25,4.25,4.150000095367432,4.25,2.709345817565918,89665
1999-04-30,4.25,4.25,4.25,4.25,2.709345817565918,89665
1999-05-03,4.25,4.699999809265137,4.25,4.449999809265137,2.8368451595306396,152427
1999-05-04,4.699999809265137,5.349999904632568,4.699999809265137,5.25,3.346839666366577,1742851
1999-05-05,5.25,5.25,4.949999809265137,5.050000190734863,3.219341278076172,749267
1999-05-06,5.050000190734863,5.150000095367432,5.0,5.099999904632568,3.2512154579162598,3343585
1999-05-07,5.099999904632568,5.199999809265137,5.050000190734863,5.199999809265137,3.314965009689331,357233
1999-05-10,5.199999809265137,5.25,4.900000095367432,4.949999809265137,3.1555910110473633,243186
1999-05-11,4.949999809265137,5.099999904632568,4.949999809265137,5.0,3.1874656677246094,408153
1999-05-12,5.0,5.050000190734863,4.900000095367432,4.900000095367432,3.1237165927886963,79515
1999-05-13,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.1237165927886963,79515
1999-05-14,4.900000095367432,5.050000190734863,4.900000095367432,4.900000095367432,3.1237165927886963,150620
1999-05-17,4.75,4.75,4.599999904632568,4.650000095367432,2.9643430709838867,34791
1999-05-18,4.650000095367432,4.900000095367432,4.599999904632568,4.800000190734863,3.059967517852783,95396
1999-05-19,4.800000190734863,5.0,4.699999809265137,5.0,3.1874656677246094,162072
1999-05-20,5.0,5.050000190734863,4.900000095367432,5.0,3.1874656677246094,64181
1999-05-21,5.0,5.0,4.900000095367432,4.949999809265137,3.1555910110473633,1282701
1999-05-24,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.1555910110473633,176512
1999-05-25,4.75,4.75,4.5,4.650000095367432,2.9643430709838867,432405
1999-05-26,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,2.9643430709838867,47042
1999-05-27,4.650000095367432,4.75,4.650000095367432,4.650000095367432,2.9643430709838867,42589
1999-05-28,4.650000095367432,4.800000190734863,4.650000095367432,4.75,3.028092861175537,45283
1999-05-31,4.75,4.849999904632568,4.699999809265137,4.699999809265137,2.99621844291687,24020
1999-06-01,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.059967517852783,20600
1999-06-02,4.800000190734863,4.849999904632568,4.650000095367432,4.800000190734863,3.059967517852783,65516
1999-06-03,4.800000190734863,4.849999904632568,4.699999809265137,4.75,3.028092861175537,22773
1999-06-04,4.75,4.75,4.650000095367432,4.75,3.028092861175537,92500
1999-06-07,4.75,4.849999904632568,4.650000095367432,4.699999809265137,2.99621844291687,242464
1999-06-08,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.059967517852783,160149
1999-06-09,4.800000190734863,5.0,4.75,4.900000095367432,3.1237165927886963,134003
1999-06-10,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,3.378713607788086,3812738
1999-06-11,5.300000190734863,5.949999809265137,5.300000190734863,5.699999809265137,3.63371205329895,635769
1999-06-14,6.0,6.900000095367432,6.0,6.699999809265137,4.271204948425293,781185
1999-06-15,7.0,7.25,6.599999904632568,6.849999904632568,4.366828441619873,888474
1999-06-16,6.849999904632568,6.849999904632568,6.300000190734863,6.650000095367432,4.2393293380737305,517002
1999-06-17,6.650000095367432,7.099999904632568,6.650000095367432,6.800000190734863,4.334954261779785,495553
1999-06-18,6.800000190734863,6.949999809265137,6.75,6.849999904632568,4.366828441619873,240763
1999-06-21,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.366828441619873,0
1999-06-22,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.366828441619873,0
1999-06-23,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.366828441619873,0
1999-06-24,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.366828441619873,0
1999-06-25,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.366828441619873,0
1999-06-28,6.849999904632568,6.949999809265137,6.699999809265137,6.75,4.303079605102539,55341
1999-06-29,6.75,6.75,6.650000095367432,6.75,4.303079605102539,50016
1999-06-30,6.75,6.949999809265137,6.75,6.949999809265137,4.430578231811523,119212
1999-07-01,7.199999809265137,7.25,7.050000190734863,7.199999809265137,4.589951515197754,237796
1999-07-02,7.199999809265137,7.199999809265137,6.900000095367432,7.050000190734863,4.494328022003174,96686
1999-07-05,7.050000190734863,7.099999904632568,6.800000190734863,6.849999904632568,4.366828441619873,110050
1999-07-06,6.849999904632568,7.0,6.800000190734863,7.0,4.4624528884887695,41828
1999-07-07,7.0,7.0,6.75,6.949999809265137,4.430578231811523,141517
1999-07-08,6.949999809265137,7.0,6.849999904632568,6.900000095367432,4.3987040519714355,48975
1999-07-09,6.900000095367432,7.099999904632568,6.900000095367432,7.0,4.4624528884887695,124448
1999-07-12,7.0,7.300000190734863,7.0,7.25,4.621826171875,153008
1999-07-13,7.300000190734863,7.400000095367432,7.199999809265137,7.199999809265137,4.589951515197754,109574
1999-07-14,7.199999809265137,7.5,7.0,7.5,4.781198501586914,199290
1999-07-15,7.5,7.5,7.400000095367432,7.449999809265137,4.749323844909668,143498
1999-07-16,7.449999809265137,7.800000190734863,7.449999809265137,7.650000095367432,4.8768229484558105,205181
1999-07-19,8.0,8.350000381469727,8.0,8.350000381469727,5.323068618774414,632204
1999-07-20,8.149999618530273,8.149999618530273,7.699999809265137,7.75,4.940572261810303,221494
1999-07-21,7.5,7.599999904632568,7.349999904632568,7.5,4.781198501586914,145261
1999-07-22,7.5,7.650000095367432,7.150000095367432,7.199999809265137,4.589951515197754,152017
1999-07-23,7.0,7.300000190734863,7.0,7.300000190734863,4.653700828552246,105393
1999-07-26,7.400000095367432,7.400000095367432,7.0,7.0,4.4624528884887695,143162
1999-07-27,6.800000190734863,7.0,6.75,7.0,4.4624528884887695,63752
1999-07-28,7.050000190734863,7.300000190734863,7.050000190734863,7.25,4.621826171875,114274
1999-07-29,7.300000190734863,7.349999904632568,7.0,7.150000095367432,4.558076858520508,36753
1999-07-30,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.558076858520508,0
1999-08-02,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.558076858520508,0
1999-08-03,7.199999809265137,8.149999618530273,7.199999809265137,7.5,4.781198501586914,766280
1999-08-04,7.449999809265137,7.5,7.25,7.449999809265137,4.749323844909668,75935
1999-08-05,7.199999809265137,7.25,7.0,7.050000190734863,4.494328022003174,67463
1999-08-06,7.050000190734863,7.400000095367432,7.050000190734863,7.199999809265137,4.589951515197754,102912
1999-08-09,7.0,7.150000095367432,6.849999904632568,7.150000095367432,4.558076858520508,54509
1999-08-10,7.099999904632568,7.150000095367432,7.0,7.099999904632568,4.5262017250061035,48465
1999-08-11,6.849999904632568,7.099999904632568,6.800000190734863,7.099999904632568,4.5262017250061035,27079
1999-08-12,7.199999809265137,7.25,7.0,7.25,4.621826171875,133700
1999-08-13,7.25,7.25,7.099999904632568,7.199999809265137,4.589951515197754,25513
1999-08-16,7.25,7.25,7.050000190734863,7.099999904632568,4.5262017250061035,71995
1999-08-17,7.199999809265137,7.199999809265137,7.050000190734863,7.150000095367432,4.558076858520508,56630
1999-08-18,7.150000095367432,7.199999809265137,7.050000190734863,7.099999904632568,4.5262017250061035,87880
1999-08-19,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,4.494328022003174,50042
1999-08-20,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,4.494328022003174,42800
1999-08-23,7.099999904632568,7.099999904632568,6.949999809265137,7.0,4.4624528884887695,107360
1999-08-24,7.0,7.0,6.900000095367432,7.0,4.4624528884887695,37099
1999-08-25,7.0,7.050000190734863,6.900000095367432,7.050000190734863,4.494328022003174,87055
1999-08-26,7.150000095367432,7.150000095367432,7.050000190734863,7.150000095367432,4.558076858520508,108280
1999-08-27,7.150000095367432,7.150000095367432,7.0,7.050000190734863,4.494328022003174,32248
1999-08-30,7.099999904632568,7.099999904632568,6.900000095367432,7.099999904632568,4.5262017250061035,67034
1999-08-31,7.0,7.0,6.849999904632568,6.849999904632568,4.366828441619873,49501
1999-09-01,6.949999809265137,7.0,6.900000095367432,6.900000095367432,4.3987040519714355,37710
1999-09-02,7.0,7.099999904632568,7.0,7.0,4.4624528884887695,37365
1999-09-03,7.0,7.099999904632568,6.849999904632568,7.099999904632568,4.5262017250061035,73526
1999-09-06,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,4.5262017250061035,24530
1999-09-07,7.150000095367432,7.150000095367432,7.0,7.0,4.4624528884887695,36263
1999-09-08,6.949999809265137,7.099999904632568,6.949999809265137,6.949999809265137,4.430578231811523,12654
1999-09-09,6.849999904632568,7.050000190734863,6.849999904632568,6.949999809265137,4.430578231811523,39455
1999-09-10,7.0,7.300000190734863,7.0,7.199999809265137,4.589951515197754,201026
1999-09-13,7.349999904632568,7.449999809265137,7.300000190734863,7.349999904632568,4.685574531555176,92642
1999-09-14,7.5,8.0,7.5,8.0,5.099946022033691,385390
1999-09-15,8.100000381469727,8.399999618530273,7.900000095367432,8.149999618530273,5.19556999206543,861378
1999-09-16,8.050000190734863,8.050000190734863,7.900000095367432,8.0,5.099946022033691,279176
1999-09-17,8.100000381469727,8.100000381469727,7.900000095367432,8.0,5.099946022033691,238821
1999-09-20,8.0,8.199999809265137,7.900000095367432,8.0,5.099946022033691,384214
1999-09-21,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,5.068070888519287,152544
1999-09-22,7.699999809265137,7.849999904632568,7.550000190734863,7.800000190734863,4.972446918487549,208838
1999-09-23,7.849999904632568,8.100000381469727,7.800000190734863,7.900000095367432,5.036196231842041,154276
1999-09-24,7.800000190734863,7.849999904632568,7.699999809265137,7.699999809265137,4.90869665145874,65637
1999-09-27,7.949999809265137,8.0,7.650000095367432,7.699999809265137,4.90869665145874,152139
1999-09-28,7.949999809265137,7.949999809265137,7.800000190734863,7.900000095367432,5.036196231842041,81000
1999-09-29,7.800000190734863,7.849999904632568,7.550000190734863,7.849999904632568,5.004321575164795,110321
1999-09-30,7.849999904632568,8.100000381469727,7.650000095367432,8.0,5.099946022033691,347624
1999-10-01,8.0,8.0,7.800000190734863,7.949999809265137,5.068070888519287,782426
1999-10-04,7.949999809265137,7.949999809265137,7.800000190734863,7.900000095367432,5.036196231842041,128371
1999-10-05,7.800000190734863,7.949999809265137,7.800000190734863,7.949999809265137,5.068070888519287,60085
1999-10-06,7.949999809265137,8.0,7.900000095367432,7.949999809265137,5.068070888519287,128549
1999-10-07,7.949999809265137,8.0,7.849999904632568,7.900000095367432,5.036196231842041,282135
1999-10-08,8.0,8.0,7.800000190734863,8.0,5.099946022033691,70420
1999-10-11,7.900000095367432,8.0,7.900000095367432,8.0,5.099946022033691,135355
1999-10-12,8.0,8.0,7.900000095367432,7.949999809265137,5.068070888519287,87875
1999-10-13,7.900000095367432,7.900000095367432,7.75,7.800000190734863,4.972446918487549,54897
1999-10-14,7.75,7.75,7.550000190734863,7.699999809265137,4.90869665145874,17478
1999-10-15,7.75,7.75,7.300000190734863,7.449999809265137,4.749323844909668,72317
1999-10-18,7.0,7.199999809265137,7.0,7.199999809265137,4.589951515197754,77545
1999-10-19,7.050000190734863,7.400000095367432,7.0,7.400000095367432,4.71744966506958,157607
1999-10-20,7.400000095367432,7.75,7.349999904632568,7.449999809265137,4.749323844909668,111460
1999-10-21,7.800000190734863,7.800000190734863,7.300000190734863,7.300000190734863,4.653700828552246,176908
1999-10-22,7.400000095367432,7.400000095367432,7.199999809265137,7.300000190734863,4.653700828552246,99056
1999-10-25,7.300000190734863,7.400000095367432,7.300000190734863,7.349999904632568,4.685574531555176,75874
1999-10-26,7.300000190734863,7.5,7.300000190734863,7.5,4.781198501586914,109230
1999-10-27,7.5,7.550000190734863,7.400000095367432,7.449999809265137,4.749323844909668,147475
1999-10-28,7.599999904632568,7.75,7.400000095367432,7.650000095367432,4.8768229484558105,233210
1999-10-29,7.699999809265137,7.900000095367432,7.5,7.900000095367432,5.036196231842041,259399
1999-11-01,8.0,8.0,7.75,8.0,5.099946022033691,342009
1999-11-02,8.300000190734863,8.300000190734863,7.949999809265137,8.0,5.099946022033691,1262997
1999-11-03,8.0,8.0,8.0,8.0,5.099946022033691,0
1999-11-04,11.25,11.399999618530273,10.850000381469727,11.050000190734863,7.044300079345703,2504605
1999-11-05,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,7.044300079345703,0
1999-11-08,14.399999618530273,15.0,13.550000190734863,14.699999809265137,9.371149063110352,3467288
1999-11-09,14.449999809265137,14.449999809265137,12.25,12.850000381469727,8.191787719726562,2012136
1999-11-10,12.850000381469727,13.800000190734863,12.850000381469727,13.800000190734863,8.797408103942871,765320
1999-11-11,13.5,13.75,13.100000381469727,13.600000381469727,8.66990852355957,418442
1999-11-12,13.649999618530273,13.649999618530273,13.100000381469727,13.149999618530273,8.383035659790039,308770
1999-11-15,13.350000381469727,14.0,13.350000381469727,13.699999809265137,8.733656883239746,606663
1999-11-16,14.0,14.300000190734863,13.899999618530273,14.0,8.924905776977539,450545
1999-11-17,14.0,14.0,14.0,14.0,8.924905776977539,0
1999-11-18,14.600000381469727,15.399999618530273,14.350000381469727,15.350000381469727,9.785521507263184,2128940
1999-11-19,15.600000381469727,15.699999809265137,15.300000190734863,15.399999618530273,9.81739330291748,1244795
1999-11-22,15.399999618530273,15.649999618530273,14.800000190734863,15.25,9.721772193908691,494131
1999-11-23,15.199999809265137,15.550000190734863,14.75,14.75,9.403024673461914,385702
1999-11-24,14.399999618530273,15.0,14.300000190734863,14.5,9.24365234375,477216
1999-11-25,14.800000190734863,15.300000190734863,14.800000190734863,15.25,9.721772193908691,400211
1999-11-26,15.5,15.550000190734863,15.350000381469727,15.550000190734863,9.913017272949219,373121
1999-11-29,15.550000190734863,16.75,15.449999809265137,16.100000381469727,10.263640403747559,823444
1999-11-30,16.399999618530273,16.600000381469727,15.949999809265137,16.25,10.359265327453613,530874
1999-12-01,16.0,17.600000381469727,15.850000381469727,17.200000762939453,10.964882850646973,890795
1999-12-02,17.399999618530273,19.0,17.350000381469727,18.549999237060547,11.82550048828125,1698057
1999-12-03,19.0,19.950000762939453,19.0,19.299999237060547,12.303617477416992,1155655
1999-12-06,19.799999237060547,19.799999237060547,18.600000381469727,19.0,12.112371444702148,648664
1999-12-07,19.100000381469727,19.149999618530273,18.75,19.100000381469727,12.176119804382324,435988
1999-12-08,18.600000381469727,18.600000381469727,18.100000381469727,18.600000381469727,11.857372283935547,713770
1999-12-09,18.350000381469727,19.450000762939453,18.350000381469727,19.299999237060547,12.303617477416992,491473
1999-12-10,18.700000762939453,19.0,18.5,18.899999618530273,12.048622131347656,333988
1999-12-13,18.899999618530273,19.350000381469727,18.100000381469727,18.299999237060547,11.666125297546387,529485
1999-12-14,18.399999618530273,18.700000762939453,18.200000762939453,18.200000762939453,11.602378845214844,500964
1999-12-15,17.950000762939453,17.950000762939453,16.649999618530273,17.149999618530273,10.93300724029541,539856
1999-12-16,16.899999618530273,17.5,16.75,17.450000762939453,11.12425422668457,394227
1999-12-17,17.799999237060547,18.5,17.700000762939453,18.299999237060547,11.666125297546387,354068
1999-12-20,18.25,19.25,18.25,19.200000762939453,12.239870071411133,280696
1999-12-21,19.299999237060547,20.25,19.299999237060547,20.149999618530273,12.845486640930176,911864
1999-12-22,21.5,24.0,21.5,23.0,14.662345886230469,1498193
1999-12-23,23.799999237060547,24.0,22.049999237060547,22.399999618530273,14.2798490524292,616652
1999-12-24,22.100000381469727,22.5,21.700000762939453,22.0,14.024850845336914,166280
1999-12-27,22.0,23.5,22.0,22.450000762939453,14.311722755432129,224982
1999-12-28,22.25,22.25,21.75,22.200000762939453,14.152348518371582,100363
1999-12-29,21.600000381469727,22.200000762939453,21.5,22.200000762939453,14.152348518371582,87008
1999-12-30,22.5,23.0,22.5,23.0,14.662345886230469,112714
1999-12-31,23.0,23.0,23.0,23.0,14.662345886230469,0
2000-01-03,23.5,24.700000762939453,23.5,23.75,15.14046573638916,437978
2000-01-04,23.0,23.0,20.0,21.25,13.546731948852539,425140
2000-01-05,19.5,20.600000381469727,18.75,19.5,12.431118965148926,591600
2000-01-06,21.600000381469727,21.600000381469727,20.100000381469727,20.600000381469727,13.132360458374023,499182
2000-01-07,20.549999237060547,22.049999237060547,20.549999237060547,21.899999618530273,13.961099624633789,405834
2000-01-10,22.399999618530273,23.0,22.200000762939453,22.5,14.343598365783691,408628
2000-01-11,23.0,23.0,21.549999237060547,22.299999237060547,14.21610164642334,220068
2000-01-12,22.0,22.299999237060547,21.799999237060547,22.200000762939453,14.152348518371582,185300
2000-01-13,22.799999237060547,24.399999618530273,22.799999237060547,24.299999237060547,15.491085052490234,735993
2000-01-14,24.5,25.899999618530273,24.299999237060547,25.899999618530273,16.51107406616211,859026
2000-01-17,27.5,29.049999237060547,27.5,29.0,18.4873046875,1580408
2000-01-18,29.5,29.700000762939453,27.5,28.0,17.849811553955078,551387
2000-01-19,27.5,27.75,26.600000381469727,26.950000762939453,17.180442810058594,341736
2000-01-20,28.0,29.899999618530273,28.0,29.899999618530273,19.061046600341797,1262242
2000-01-21,29.0,29.200000762939453,28.350000381469727,28.549999237060547,18.20043182373047,417905
2000-01-24,29.200000762939453,29.700000762939453,29.100000381469727,29.450000762939453,18.7741756439209,456665
2000-01-25,28.5,28.600000381469727,28.049999237060547,28.25,18.00918197631836,352706
2000-01-26,28.0,28.399999618530273,27.149999618530273,27.299999237060547,17.403564453125,268893
2000-01-27,26.5,26.799999237060547,25.549999237060547,26.549999237060547,16.925443649291992,300816
2000-01-28,26.75,28.0,26.149999618530273,27.600000381469727,17.594816207885742,299379
2000-01-31,26.5,26.5,25.299999237060547,25.799999237060547,16.44732666015625,290664
2000-02-01,26.5,27.299999237060547,25.799999237060547,25.899999618530273,16.51107406616211,246659
2000-02-02,26.5,26.799999237060547,26.0,26.200000762939453,16.702322006225586,190719
2000-02-03,26.600000381469727,27.399999618530273,26.399999618530273,27.299999237060547,17.403564453125,233416
2000-02-04,27.899999618530273,28.299999237060547,27.5,27.600000381469727,17.594816207885742,152834
2000-02-07,27.950000762939453,27.950000762939453,27.0,27.25,17.371692657470703,163350
2000-02-08,28.0,29.450000762939453,28.0,29.399999618530273,18.742298126220703,363148
2000-02-09,29.350000381469727,29.450000762939453,28.299999237060547,28.5,18.168556213378906,246508
2000-02-10,27.5,27.5,26.5,27.200000762939453,17.33981704711914,162667
2000-02-11,28.0,28.799999237060547,28.0,28.5,18.168556213378906,208167
2000-02-14,28.5,28.5,27.299999237060547,27.399999618530273,17.467313766479492,289534
2000-02-15,29.0,32.5,29.0,30.850000381469727,19.666664123535156,1187018
2000-02-16,32.0,33.400001525878906,31.5,32.0,20.399784088134766,832511
2000-02-17,32.29999923706055,32.5,30.75,31.5,20.081037521362305,452382
2000-02-18,31.25,31.850000381469727,31.0,31.350000381469727,19.985414505004883,237181
2000-02-21,30.5,30.5,29.299999237060547,30.350000381469727,19.347917556762695,289733
2000-02-22,30.350000381469727,32.5,30.350000381469727,31.450000762939453,20.049161911010742,257068
2000-02-23,31.799999237060547,31.799999237060547,30.399999618530273,30.850000381469727,19.666664123535156,281380
2000-02-24,31.25,31.299999237060547,28.75,29.899999618530273,19.061046600341797,479115
2000-02-25,30.5,31.5,30.5,31.5,20.081037521362305,334850
2000-02-28,32.0,32.25,30.600000381469727,30.75,19.602916717529297,324649
2000-02-29,31.299999237060547,32.45000076293945,30.149999618530273,32.25,20.559152603149414,276168
2000-03-01,32.599998474121094,33.900001525878906,32.54999923706055,33.79999923706055,21.54726791381836,544568
2000-03-02,34.0,34.25,33.599998474121094,33.900001525878906,21.61102294921875,324548
2000-03-03,33.5,34.5,32.70000076293945,34.5,21.993515014648438,309205
2000-03-06,35.0,36.599998474121094,35.0,36.400001525878906,23.204757690429688,362687
2000-03-07,35.20000076293945,35.5,34.25,34.5,21.993515014648438,166417
