Date,Open,High,Low,Close,Adj Close,Volume
2015-01-07,24.5,24.5,24.209999084472656,24.264999389648438,14.494874954223633,281502
2015-01-08,24.415000915527344,24.485000610351562,24.219999313354492,24.485000610351562,14.626293182373047,183845
2015-01-09,24.479999542236328,24.4950008392334,23.860000610351562,23.90999984741211,14.282811164855957,139011
2015-01-12,23.899999618530273,24.049999237060547,23.739999771118164,23.905000686645508,14.27982234954834,183685
2015-01-13,23.719999313354492,23.8799991607666,23.549999237060547,23.704999923706055,14.16035270690918,213727
2015-01-14,23.200000762939453,23.65999984741211,22.959999084472656,23.260000228881836,13.894527435302734,299127
2015-01-15,23.280000686645508,23.4950008392334,22.5,23.459999084472656,14.01400089263916,237175
2015-01-16,23.440000534057617,23.6299991607666,22.924999237060547,23.520000457763672,14.049839973449707,156500
2015-01-19,23.520000457763672,24.31999969482422,23.520000457763672,24.1200008392334,14.408254623413086,176863
2015-01-20,24.299999237060547,24.34000015258789,23.875,24.114999771118164,14.405268669128418,121671
2015-01-21,24.200000762939453,24.200000762939453,23.80500030517578,24.1299991607666,14.414231300354004,163396
2015-01-22,24.200000762939453,24.985000610351562,24.200000762939453,24.850000381469727,14.844324111938477,284637
2015-01-23,24.850000381469727,25.014999389648438,23.985000610351562,24.225000381469727,14.470978736877441,292199
2015-01-26,23.985000610351562,24.440000534057617,23.795000076293945,24.389999389648438,14.569541931152344,163277
2015-01-27,24.149999618530273,24.3700008392334,23.90999984741211,24.15999984741211,14.432150840759277,170072
2015-01-28,24.15999984741211,24.31999969482422,24.014999389648438,24.190000534057617,14.450071334838867,113429
2015-01-29,24.139999389648438,24.395000457763672,23.975000381469727,24.1299991607666,14.414231300354004,229868
2015-01-30,24.325000762939453,24.334999084472656,23.934999465942383,24.1200008392334,14.408254623413086,257566
2015-02-02,24.18000030517578,24.18000030517578,23.6299991607666,23.719999313354492,14.1693115234375,210097
2015-02-03,23.75,24.485000610351562,23.329999923706055,23.405000686645508,13.981144905090332,272974
2015-02-04,22.829999923706055,23.200000762939453,22.399999618530273,22.969999313354492,13.721294403076172,367154
2015-02-05,22.850000381469727,23.274999618530273,22.850000381469727,23.204999923706055,13.861673355102539,93970
2015-02-06,23.100000381469727,23.780000686645508,23.100000381469727,23.75,14.187234878540039,209120
2015-02-09,23.65999984741211,23.94499969482422,23.65999984741211,23.815000534057617,14.226061820983887,177688
2015-02-10,23.639999389648438,23.985000610351562,23.3700008392334,23.834999084472656,14.238005638122559,207126
2015-02-11,24.75,24.959999084472656,24.334999084472656,24.670000076293945,14.736804962158203,495367
2015-02-12,24.700000762939453,24.899999618530273,24.530000686645508,24.565000534057617,14.674078941345215,327813
2015-02-13,24.834999084472656,25.040000915527344,24.450000762939453,24.520000457763672,14.647200584411621,294379
2015-02-16,24.674999237060547,25.0,24.5,24.75,14.784592628479004,147772
2015-02-17,24.8799991607666,24.8799991607666,24.489999771118164,24.7549991607666,14.787577629089355,129117
2015-02-18,24.299999237060547,24.75,24.299999237060547,24.5,14.63525390625,3514662
2015-02-19,24.600000381469727,25.25,24.469999313354492,25.149999618530273,15.023534774780273,900582
2015-02-20,25.149999618530273,25.71500015258789,25.0,25.704999923706055,15.355064392089844,761704
2015-02-23,25.850000381469727,26.06999969482422,25.709999084472656,26.0,15.53128719329834,542132
2015-02-24,26.0,26.18000030517578,25.915000915527344,25.985000610351562,15.522329330444336,491753
2015-02-25,26.0,26.1200008392334,25.854999542236328,25.899999618530273,15.471551895141602,1530863
2015-02-26,25.854999542236328,26.0,25.700000762939453,25.78499984741211,15.402854919433594,323909
2015-02-27,25.959999084472656,25.969999313354492,25.520000457763672,25.559999465942383,15.268450736999512,2282796
2015-03-02,25.6299991607666,25.90999984741211,25.565000534057617,25.899999618530273,15.471551895141602,311467
2015-03-03,26.295000076293945,26.479999542236328,25.81999969482422,25.899999618530273,15.471551895141602,671159
2015-03-04,25.93000030517578,25.950000762939453,25.4950008392334,25.700000762939453,15.352080345153809,375236
2015-03-05,25.760000228881836,26.059999465942383,25.7450008392334,26.0049991607666,15.534276962280273,361800
2015-03-06,26.520000457763672,26.780000686645508,26.34000015258789,26.514999389648438,15.838924407958984,676468
2015-03-09,26.549999237060547,26.700000762939453,26.325000762939453,26.690000534057617,15.943463325500488,488299
2015-03-10,26.719999313354492,26.770000457763672,26.360000610351562,26.700000762939453,15.949438095092773,568941
2015-03-11,26.655000686645508,26.844999313354492,26.485000610351562,26.704999923706055,15.952422142028809,533930
2015-03-12,26.885000228881836,26.889999389648438,26.684999465942383,26.834999084472656,16.030080795288086,342355
2015-03-13,26.8799991607666,26.889999389648438,26.600000381469727,26.80500030517578,16.01215934753418,357886
2015-03-16,26.809999465942383,27.174999237060547,26.809999465942383,27.100000381469727,16.18838119506836,333981
2015-03-17,27.165000915527344,27.200000762939453,26.635000228881836,26.75,15.979304313659668,297010
2015-03-18,26.75,26.75,26.469999313354492,26.719999313354492,15.961381912231445,359063
2015-03-19,26.75,26.75,26.2549991607666,26.40999984741211,15.776206016540527,417219
2015-03-20,26.540000915527344,26.594999313354492,26.139999389648438,26.139999389648438,15.614920616149902,2743381
2015-03-23,26.235000610351562,26.344999313354492,26.139999389648438,26.170000076293945,15.632837295532227,462001
2015-03-24,26.200000762939453,26.43000030517578,26.170000076293945,26.389999389648438,15.764257431030273,396543
2015-03-25,26.360000610351562,26.610000610351562,26.30500030517578,26.375,15.75529670715332,363687
2015-03-26,26.290000915527344,26.34000015258789,25.920000076293945,26.209999084472656,15.656730651855469,520889
2015-03-27,26.200000762939453,26.235000610351562,25.975000381469727,26.05500030517578,15.564141273498535,335348
2015-03-30,26.290000915527344,26.645000457763672,26.28499984741211,26.604999542236328,15.892691612243652,426611
2015-03-31,26.614999771118164,26.6299991607666,26.229999542236328,26.3799991607666,15.758282661437988,490749
2015-04-01,26.270000457763672,26.510000228881836,26.219999313354492,26.385000228881836,15.76126766204834,375731
2015-04-02,26.420000076293945,26.44499969482422,26.204999923706055,26.2549991607666,15.683614730834961,286351
2015-04-07,26.5,26.6299991607666,26.165000915527344,26.584999084472656,15.880738258361816,469814
2015-04-08,26.524999618530273,26.665000915527344,26.5,26.524999618530273,15.84489917755127,282759
2015-04-09,26.610000610351562,26.860000610351562,26.524999618530273,26.75,15.979304313659668,264889
2015-04-10,26.860000610351562,27.360000610351562,26.809999465942383,27.299999237060547,16.30785369873047,475246
2015-04-13,27.399999618530273,27.899999618530273,27.295000076293945,27.80500030517578,16.609519958496094,514022
2015-04-14,27.795000076293945,27.899999618530273,27.19499969482422,27.225000381469727,16.26304817199707,474284
2015-04-15,27.290000915527344,27.30500030517578,26.895000457763672,26.895000457763672,16.065921783447266,454986
2015-04-16,26.8700008392334,26.885000228881836,26.290000915527344,26.3700008392334,15.752309799194336,486572
2015-04-17,26.3700008392334,26.434999465942383,25.950000762939453,26.094999313354492,15.58803653717041,507383
2015-04-20,26.219999313354492,26.424999237060547,26.100000381469727,26.235000610351562,15.671664237976074,360364
2015-04-21,26.489999771118164,26.940000534057617,26.274999618530273,26.274999618530273,15.695560455322266,379732
2015-04-22,26.299999237060547,26.469999313354492,26.030000686645508,26.19499969482422,15.647773742675781,579748
2015-04-23,26.139999389648438,26.510000228881836,25.9950008392334,26.4950008392334,15.82697868347168,436421
2015-04-24,26.549999237060547,26.799999237060547,26.424999237060547,26.635000228881836,15.910608291625977,557958
2015-04-27,26.735000610351562,26.854999542236328,26.100000381469727,26.520000457763672,15.841915130615234,548396
2015-04-28,26.545000076293945,26.690000534057617,25.979999542236328,26.149999618530273,15.620889663696289,489382
2015-04-29,26.25,26.25,25.639999389648438,25.924999237060547,15.48648452758789,592693
2015-04-30,25.854999542236328,26.030000686645508,25.600000381469727,26.010000228881836,15.537260055541992,552685
2015-05-04,25.950000762939453,26.170000076293945,25.920000076293945,26.100000381469727,15.59102725982666,413882
2015-05-05,25.950000762939453,26.114999771118164,25.915000915527344,26.010000228881836,15.537260055541992,672525
2015-05-06,26.229999542236328,26.350000381469727,25.850000381469727,26.165000915527344,15.629852294921875,610779
2015-05-07,26.049999237060547,26.44499969482422,26.0,26.18000030517578,15.638810157775879,683648
2015-05-08,26.190000534057617,26.225000381469727,26.0,26.045000076293945,15.55816650390625,676709
2015-05-11,26.010000228881836,26.135000228881836,25.899999618530273,26.0,15.53128719329834,321299
2015-05-12,25.899999618530273,26.014999389648438,25.649999618530273,25.665000915527344,15.331172943115234,369651
2015-05-13,25.81999969482422,25.9950008392334,25.520000457763672,25.674999237060547,15.33714771270752,684998
2015-05-14,25.6299991607666,25.989999771118164,25.530000686645508,25.920000076293945,15.483499526977539,273008
2015-05-15,25.989999771118164,26.030000686645508,25.780000686645508,25.889999389648438,15.465577125549316,434599
2015-05-18,25.93000030517578,26.084999084472656,25.655000686645508,25.7450008392334,15.378963470458984,450561
2015-05-19,25.899999618530273,26.05500030517578,25.864999771118164,26.0,15.53128719329834,447837
2015-05-20,26.0,26.25,25.934999465942383,26.15999984741211,15.626866340637207,579335
2015-05-21,26.299999237060547,26.299999237060547,26.110000610351562,26.170000076293945,15.632837295532227,653269
2015-05-22,26.170000076293945,26.510000228881836,26.09000015258789,26.46500015258789,15.80905818939209,511175
2015-05-25,26.5,26.69499969482422,26.440000534057617,26.65999984741211,15.925542831420898,74555
2015-05-26,26.69499969482422,26.725000381469727,26.219999313354492,26.274999618530273,15.695560455322266,387737
2015-05-27,25.71500015258789,26.235000610351562,25.625,26.174999237060547,15.635823249816895,3014386
2015-05-28,26.2450008392334,26.2450008392334,26.03499984741211,26.184999465942383,15.64179801940918,985924
2015-05-29,26.229999542236328,26.229999542236328,25.46500015258789,25.46500015258789,15.211702346801758,3734386
2015-06-01,25.549999237060547,25.635000228881836,25.299999237060547,25.540000915527344,15.256502151489258,1052101
2015-06-02,25.200000762939453,25.375,24.924999237060547,25.299999237060547,15.458130836486816,1035674
2015-06-03,25.299999237060547,25.674999237060547,25.299999237060547,25.545000076293945,15.60782527923584,1069374
2015-06-04,25.530000686645508,25.690000534057617,25.399999618530273,25.545000076293945,15.60782527923584,1358997
2015-06-05,25.399999618530273,25.850000381469727,25.385000228881836,25.524999618530273,15.59560489654541,717172
2015-06-08,25.479999542236328,25.479999542236328,24.899999618530273,24.90999984741211,15.219846725463867,868105
2015-06-09,24.899999618530273,25.040000915527344,24.514999389648438,24.7549991607666,15.125139236450195,889086
2015-06-10,24.68000030517578,25.079999923706055,24.565000534057617,25.049999237060547,15.305380821228027,924769
2015-06-11,25.079999923706055,25.209999084472656,24.924999237060547,25.165000915527344,15.375648498535156,889541
2015-06-12,25.135000228881836,25.274999618530273,24.985000610351562,25.104999542236328,15.33898639678955,725030
2015-06-15,24.959999084472656,25.045000076293945,24.864999771118164,24.90999984741211,15.219846725463867,552120
2015-06-16,24.81999969482422,25.020000457763672,24.780000686645508,24.979999542236328,15.262613296508789,558684
2015-06-17,25.03499984741211,25.15999984741211,24.94499969482422,25.079999923706055,15.323711395263672,526362
2015-06-18,25.0,25.135000228881836,24.75,24.854999542236328,15.186241149902344,479689
2015-06-19,24.799999237060547,24.989999771118164,24.729999542236328,24.81999969482422,15.164856910705566,1291328
2015-06-22,25.2450008392334,25.2450008392334,24.81999969482422,25.09000015258789,15.329821586608887,714450
2015-06-23,25.19499969482422,25.270000457763672,24.825000762939453,25.200000762939453,15.397032737731934,620164
2015-06-24,25.264999389648438,25.34000015258789,25.135000228881836,25.299999237060547,15.458130836486816,507368
2015-06-25,25.229999542236328,25.59000015258789,25.139999389648438,25.510000228881836,15.586440086364746,573478
2015-06-26,25.459999084472656,25.704999923706055,25.34000015258789,25.59000015258789,15.635319709777832,391969
2015-06-29,24.780000686645508,25.079999923706055,24.510000228881836,25.0,15.274831771850586,746232
2015-06-30,24.850000381469727,25.399999618530273,24.825000762939453,25.21500015258789,15.406195640563965,1009680
2015-07-01,25.399999618530273,25.895000457763672,25.264999389648438,25.895000457763672,15.821671485900879,701672
2015-07-02,25.899999618530273,26.399999618530273,25.899999618530273,26.084999084472656,15.937759399414062,634548
2015-07-03,26.104999542236328,26.200000762939453,25.950000762939453,26.1299991607666,15.965255737304688,305674
2015-07-06,25.75,25.899999618530273,25.5,25.59000015258789,15.635319709777832,385000
2015-07-07,25.670000076293945,25.674999237060547,25.100000381469727,25.155000686645508,15.369538307189941,499060
2015-07-08,25.155000686645508,25.635000228881836,25.010000228881836,25.635000228881836,15.662812232971191,479910
2015-07-09,25.68000030517578,26.274999618530273,25.635000228881836,25.920000076293945,15.836946487426758,598583
2015-07-10,26.389999389648438,26.780000686645508,26.309999465942383,26.6200008392334,16.2646427154541,614951
2015-07-13,26.799999237060547,27.204999923706055,26.764999389648438,27.204999923706055,16.6220760345459,561434
2015-07-14,27.239999771118164,27.65999984741211,27.079999923706055,27.65999984741211,16.90007781982422,753129
2015-07-15,27.649999618530273,27.829999923706055,27.30500030517578,27.4950008392334,16.799264907836914,599450
2015-07-16,27.684999465942383,28.010000228881836,27.594999313354492,28.0,17.107812881469727,687024
2015-07-17,28.0,28.0,27.565000534057617,27.565000534057617,16.842031478881836,771889
2015-07-20,27.674999237060547,27.844999313354492,27.450000762939453,27.614999771118164,16.87257957458496,532681
2015-07-21,27.719999313354492,27.799999237060547,27.440000534057617,27.635000228881836,16.884801864624023,407983
2015-07-22,27.520000457763672,27.604999542236328,27.325000762939453,27.395000457763672,16.738161087036133,515605
2015-07-23,27.565000534057617,27.71500015258789,27.399999618530273,27.71500015258789,16.93368148803711,549403
2015-07-24,27.59000015258789,27.795000076293945,27.5,27.625,16.878690719604492,577928
2015-07-27,27.424999237060547,27.559999465942383,27.174999237060547,27.239999771118164,16.64345932006836,528002
2015-07-28,27.415000915527344,27.68000030517578,27.315000534057617,27.68000030517578,16.912296295166016,628775
2015-07-29,27.739999771118164,27.80500030517578,27.6200008392334,27.780000686645508,16.97339630126953,547470
2015-07-30,27.844999313354492,28.014999389648438,27.729999542236328,28.014999389648438,17.116979598999023,527032
2015-07-31,28.049999237060547,28.229999542236328,27.84000015258789,28.094999313354492,17.165857315063477,933049
2015-08-03,27.969999313354492,28.219999313354492,27.915000915527344,28.155000686645508,17.202518463134766,646650
2015-08-04,28.049999237060547,28.145000457763672,27.735000610351562,27.739999771118164,16.948955535888672,817507
2015-08-05,28.350000381469727,28.450000762939453,27.665000915527344,27.790000915527344,16.979501724243164,1073829
2015-08-06,27.825000762939453,28.405000686645508,27.729999542236328,28.30500030517578,17.294166564941406,971179
2015-08-07,28.309999465942383,28.719999313354492,28.290000915527344,28.600000381469727,17.474409103393555,725076
2015-08-10,28.850000381469727,28.899999618530273,28.25,28.864999771118164,17.92462158203125,928480
2015-08-11,29.0,29.575000762939453,28.760000228881836,28.989999771118164,18.002241134643555,953369
2015-08-12,28.864999771118164,28.8799991607666,28.479999542236328,28.8799991607666,17.93393325805664,770134
2015-08-13,29.190000534057617,29.31999969482422,28.46500015258789,28.565000534057617,17.73832893371582,936092
2015-08-14,28.594999313354492,28.71500015258789,28.440000534057617,28.59000015258789,17.75385093688965,399251
2015-08-17,28.700000762939453,28.709999084472656,28.05500030517578,28.270000457763672,17.55513572692871,560392
