Open,High,Low,Close,Adj Close,Volume
28.229999542236328,28.799999237060547,28.09000015258789,28.670000076293945,27.642486572265625,1745647
28.5,28.700000762939453,28.3700008392334,28.700000762939453,28.018341064453125,872471
28.940000534057617,28.940000534057617,28.299999237060547,28.459999084472656,27.784040451049805,1206263
28.149999618530273,28.399999618530273,27.489999771118164,27.639999389648438,26.983516693115234,929028
28.239999771118164,28.450000762939453,27.75,27.899999618530273,27.237340927124023,1255989
27.940000534057617,28.190000534057617,27.790000915527344,27.790000915527344,27.129953384399414,1060474
28.1299991607666,28.329999923706055,27.889999389648438,27.920000076293945,27.256868362426758,1344393
27.799999237060547,27.889999389648438,26.829999923706055,26.950000762939453,26.309906005859375,1492969
27.079999923706055,27.200000762939453,26.56999969482422,26.920000076293945,26.28061866760254,1261107
27.079999923706055,27.209999084472656,26.780000686645508,26.84000015258789,26.202518463134766,1030170
27.09000015258789,27.09000015258789,26.549999237060547,26.90999984741211,26.270854949951172,1214329
26.309999465942383,26.59000015258789,26.049999237060547,26.399999618530273,25.772968292236328,2188601
26.479999542236328,27.049999237060547,26.309999465942383,26.940000534057617,26.30014419555664,1431910
26.850000381469727,27.34000015258789,26.649999618530273,27.1200008392334,26.475868225097656,1176087
27.239999771118164,27.479999542236328,27.030000686645508,27.229999542236328,26.583255767822266,1423994
27.190000534057617,27.299999237060547,26.81999969482422,27.059999465942383,26.417293548583984,654978
26.729999542236328,26.81999969482422,26.040000915527344,26.420000076293945,25.792495727539062,1037259
26.530000686645508,27.030000686645508,26.530000686645508,26.790000915527344,26.153705596923828,738496
26.8799991607666,27.190000534057617,26.8799991607666,27.09000015258789,26.44658088684082,615603
27.010000228881836,27.270000457763672,26.93000030517578,26.940000534057617,26.30014419555664,765663
27.030000686645508,27.229999542236328,26.760000228881836,26.790000915527344,26.153705596923828,639049
26.899999618530273,27.010000228881836,26.540000915527344,26.59000015258789,25.958454132080078,878884
26.770000457763672,27.100000381469727,26.530000686645508,26.959999084472656,26.319665908813477,858910
26.989999771118164,27.049999237060547,26.81999969482422,26.860000610351562,26.222043991088867,540406
26.829999923706055,26.90999984741211,26.610000610351562,26.68000030517578,26.04631996154785,1059273
26.600000381469727,26.889999389648438,25.850000381469727,25.8700008392334,25.255558013916016,924725
26.15999984741211,26.15999984741211,25.690000534057617,25.809999465942383,25.196983337402344,737392
26.100000381469727,26.100000381469727,25.6299991607666,25.770000457763672,25.15793228149414,473685
26.010000228881836,26.420000076293945,25.979999542236328,26.260000228881836,25.636295318603516,1023425
26.100000381469727,26.209999084472656,25.989999771118164,26.139999389648438,25.519142150878906,831958
26.280000686645508,26.280000686645508,25.700000762939453,25.84000015258789,25.226268768310547,528718
25.760000228881836,25.81999969482422,25.389999389648438,25.610000610351562,25.001733779907227,605840
25.459999084472656,25.559999465942383,25.110000610351562,25.299999237060547,24.699094772338867,1104380
25.25,25.25,24.90999984741211,25.09000015258789,24.494081497192383,896858
25.100000381469727,25.219999313354492,23.93000030517578,24.0,23.42997169494629,1363388
24.030000686645508,24.610000610351562,23.93000030517578,24.520000457763672,23.937620162963867,1309843
24.399999618530273,24.5,24.079999923706055,24.40999984741211,23.83023452758789,959205
24.34000015258789,24.739999771118164,24.219999313354492,24.299999237060547,23.72284507751465,1639395
24.59000015258789,24.600000381469727,24.239999771118164,24.31999969482422,23.74237060546875,543367
24.350000381469727,24.739999771118164,24.350000381469727,24.43000030517578,23.849760055541992,624398
24.280000686645508,24.690000534057617,24.15999984741211,24.68000030517578,24.093822479248047,825284
24.5,24.90999984741211,24.43000030517578,24.75,24.16215705871582,1157569
24.850000381469727,25.75,24.75,25.639999389648438,25.03101921081543,1488039
25.579999923706055,26.010000228881836,25.579999923706055,25.889999389648438,25.275081634521484,1187414
26.030000686645508,26.040000915527344,25.649999618530273,25.649999618530273,25.040781021118164,708775
25.510000228881836,25.920000076293945,25.290000915527344,25.889999389648438,25.275081634521484,819632
25.469999313354492,25.8700008392334,25.399999618530273,25.81999969482422,25.206745147705078,1280749
25.459999084472656,25.84000015258789,25.40999984741211,25.549999237060547,24.943157196044922,1282139
25.670000076293945,26.049999237060547,25.649999618530273,25.940000534057617,25.323894500732422,931495
25.81999969482422,25.889999389648438,25.190000534057617,25.440000534057617,24.835771560668945,1347638
25.84000015258789,26.649999618530273,25.799999237060547,26.5,25.870594024658203,1188348
26.709999084472656,26.81999969482422,26.5,26.540000915527344,25.909643173217773,1164839
26.709999084472656,26.850000381469727,26.31999969482422,26.510000228881836,25.880355834960938,941822
26.299999237060547,26.81999969482422,26.1200008392334,26.81999969482422,26.182992935180664,548419
26.690000534057617,26.989999771118164,26.690000534057617,26.850000381469727,26.2122802734375,1076809
26.829999923706055,26.90999984741211,26.450000762939453,26.809999465942383,26.17323112487793,1167111
26.81999969482422,26.979999542236328,26.739999771118164,26.829999923706055,26.19275665283203,640763
26.989999771118164,27.18000030517578,26.639999389648438,27.1299991607666,26.48563003540039,1492169
27.190000534057617,27.329999923706055,26.989999771118164,27.049999237060547,26.40753173828125,870131
26.90999984741211,27.239999771118164,26.760000228881836,27.110000610351562,26.466106414794922,1246728
27.299999237060547,27.299999237060547,27.0,27.149999618530273,26.50515365600586,1194101
27.229999542236328,27.709999084472656,27.229999542236328,27.579999923706055,26.924942016601562,1220226
27.600000381469727,27.959999084472656,27.520000457763672,27.75,27.090904235839844,761378
27.760000228881836,27.8799991607666,27.530000686645508,27.65999984741211,27.003042221069336,833313
27.610000610351562,27.950000762939453,27.579999923706055,27.8799991607666,27.217817306518555,738094
27.93000030517578,28.1299991607666,27.610000610351562,28.040000915527344,27.3740177154541,835860
28.1200008392334,28.59000015258789,27.59000015258789,28.59000015258789,27.910953521728516,1401892
28.8799991607666,29.010000228881836,28.479999542236328,28.93000030517578,28.242877960205078,813989
28.84000015258789,29.010000228881836,28.790000915527344,28.889999389648438,28.203826904296875,546628
28.829999923706055,28.979999542236328,28.729999542236328,28.969999313354492,28.28192710876465,706896
28.75,29.110000610351562,28.639999389648438,29.06999969482422,28.379552841186523,786436
28.920000076293945,29.040000915527344,28.579999923706055,28.75,28.219562530517578,848031
28.610000610351562,28.850000381469727,28.270000457763672,28.309999465942383,27.787677764892578,818244
28.649999618530273,28.670000076293945,28.450000762939453,28.450000762939453,27.92509651184082,462913
28.489999771118164,28.6200008392334,28.299999237060547,28.549999237060547,28.02324867248535,617787
28.440000534057617,28.6200008392334,28.31999969482422,28.579999923706055,28.052696228027344,627615
28.600000381469727,28.690000534057617,27.959999084472656,28.110000610351562,27.59136962890625,715924
28.139999389648438,28.170000076293945,27.950000762939453,28.110000610351562,27.59136962890625,556412
28.170000076293945,28.43000030517578,28.079999923706055,28.34000015258789,27.81712532043457,673530
28.520000457763672,28.559999465942383,28.1200008392334,28.329999923706055,27.807310104370117,921224
28.34000015258789,28.559999465942383,28.229999542236328,28.290000915527344,27.768047332763672,620307
28.3799991607666,28.600000381469727,28.100000381469727,28.59000015258789,28.062511444091797,791442
28.5,28.989999771118164,28.440000534057617,28.639999389648438,28.111589431762695,978940
28.559999465942383,28.950000762939453,28.559999465942383,28.8799991607666,28.3471622467041,644335
28.75,28.809999465942383,27.899999618530273,28.040000915527344,27.522661209106445,894283
28.139999389648438,28.15999984741211,27.809999465942383,28.1299991607666,27.610998153686523,560060
28.25,28.3799991607666,28.040000915527344,28.219999313354492,27.699338912963867,921417
28.260000228881836,28.260000228881836,27.010000228881836,27.09000015258789,26.59018898010254,1488673
26.40999984741211,26.739999771118164,26.270000457763672,26.600000381469727,26.109230041503906,729682
27.059999465942383,27.209999084472656,26.540000915527344,26.68000030517578,26.187753677368164,1065430
26.579999923706055,26.770000457763672,26.1299991607666,26.1299991607666,25.647899627685547,937450
25.899999618530273,26.139999389648438,25.709999084472656,25.860000610351562,25.382883071899414,1192704
25.940000534057617,26.0,25.68000030517578,25.989999771118164,25.510482788085938,1210567
25.729999542236328,25.93000030517578,25.43000030517578,25.90999984741211,25.43195915222168,796659
25.860000610351562,26.190000534057617,25.700000762939453,26.040000915527344,25.55956268310547,786339
25.829999923706055,26.219999313354492,25.760000228881836,26.09000015258789,25.608638763427734,1127061
26.170000076293945,26.290000915527344,25.780000686645508,26.270000457763672,25.78531837463379,837627
26.299999237060547,26.610000610351562,26.1299991607666,26.440000534057617,25.952180862426758,648756
26.43000030517578,26.649999618530273,26.270000457763672,26.639999389648438,26.14849090576172,500060
26.520000457763672,26.780000686645508,26.31999969482422,26.34000015258789,25.854026794433594,834502
26.15999984741211,26.350000381469727,25.950000762939453,26.049999237060547,25.56937599182129,683763
26.030000686645508,26.149999618530273,25.719999313354492,25.790000915527344,25.31417465209961,542010
25.479999542236328,25.780000686645508,25.440000534057617,25.450000762939453,24.98044776916504,1183764
25.18000030517578,25.399999618530273,24.829999923706055,25.3700008392334,24.90192413330078,519666
25.479999542236328,25.68000030517578,25.010000228881836,25.1299991607666,24.666349411010742,565382
25.079999923706055,25.579999923706055,25.059999465942383,25.579999923706055,25.108047485351562,805187
25.1200008392334,25.579999923706055,24.84000015258789,24.899999618530273,24.44059181213379,865061
24.799999237060547,24.989999771118164,24.389999389648438,24.559999465942383,24.10686492919922,1696995
24.510000228881836,24.729999542236328,24.190000534057617,24.520000457763672,24.067604064941406,1533095
24.920000076293945,25.149999618530273,24.709999084472656,24.84000015258789,24.38170051574707,1183063
24.649999618530273,24.719999313354492,24.290000915527344,24.639999389648438,24.18539047241211,1531611
24.489999771118164,24.81999969482422,24.25,24.81999969482422,24.36206817626953,1314690
24.81999969482422,25.110000610351562,24.709999084472656,25.059999465942383,24.597640991210938,988075
24.84000015258789,25.399999618530273,24.639999389648438,25.25,24.784135818481445,879499
25.219999313354492,26.030000686645508,25.209999084472656,26.020000457763672,25.53993034362793,1300184
25.969999313354492,26.209999084472656,25.84000015258789,25.989999771118164,25.510482788085938,974316
26.18000030517578,26.31999969482422,25.670000076293945,25.760000228881836,25.284727096557617,853754
25.719999313354492,25.969999313354492,25.549999237060547,25.579999923706055,25.108047485351562,665956
25.34000015258789,25.610000610351562,25.229999542236328,25.559999465942383,25.088417053222656,946743
25.450000762939453,25.610000610351562,25.239999771118164,25.549999237060547,25.078601837158203,915937
25.889999389648438,25.889999389648438,25.15999984741211,25.3700008392334,24.90192413330078,1101243
25.229999542236328,25.3700008392334,24.59000015258789,25.040000915527344,24.57801055908203,1372183
25.280000686645508,25.610000610351562,25.079999923706055,25.09000015258789,24.627086639404297,1353658
25.309999465942383,25.809999465942383,24.93000030517578,25.600000381469727,25.1276798248291,943168
25.5,25.84000015258789,25.420000076293945,25.559999465942383,25.088417053222656,754961
25.440000534057617,25.75,25.399999618530273,25.59000015258789,25.11786460876465,837104
25.5,25.940000534057617,25.25,25.440000534057617,24.970632553100586,1347499
25.229999542236328,25.469999313354492,25.010000228881836,25.469999313354492,25.000078201293945,1186089
25.770000457763672,26.229999542236328,25.639999389648438,25.8700008392334,25.392698287963867,1084054
26.209999084472656,26.65999984741211,26.010000228881836,26.6299991607666,26.138673782348633,744170
26.739999771118164,26.940000534057617,26.459999084472656,26.8799991607666,26.384061813354492,911414
26.709999084472656,27.06999969482422,26.600000381469727,26.959999084472656,26.46258544921875,935840
26.860000610351562,27.25,26.739999771118164,27.239999771118164,26.7374210357666,744822
27.299999237060547,27.399999618530273,27.1200008392334,27.229999542236328,26.727603912353516,837653
27.450000762939453,27.520000457763672,26.540000915527344,26.610000610351562,26.11904525756836,1082565
26.75,26.959999084472656,26.549999237060547,26.65999984741211,26.168121337890625,703316
26.389999389648438,26.59000015258789,26.030000686645508,26.59000015258789,26.09941291809082,1094958
26.600000381469727,26.600000381469727,26.219999313354492,26.290000915527344,25.804948806762695,861759
26.219999313354492,26.459999084472656,26.059999465942383,26.149999618530273,25.667531967163086,689593
26.1299991607666,26.6299991607666,25.969999313354492,26.530000686645508,26.0405216217041,803676
26.5,26.59000015258789,26.34000015258789,26.440000534057617,25.952180862426758,794231
26.31999969482422,27.399999618530273,26.079999923706055,27.299999237060547,26.79631233215332,1668369
27.079999923706055,27.190000534057617,25.18000030517578,25.520000457763672,25.049156188964844,1946188
25.6200008392334,25.8799991607666,25.469999313354492,25.520000457763672,25.049156188964844,1018734
25.520000457763672,26.200000762939453,25.510000228881836,25.809999465942383,25.333805084228516,1312859
25.959999084472656,26.190000534057617,25.709999084472656,26.059999465942383,25.579191207885742,982686
26.219999313354492,26.290000915527344,25.700000762939453,25.799999237060547,25.32398796081543,1115948
26.040000915527344,26.360000610351562,25.889999389648438,26.270000457763672,25.78531837463379,1375489
26.309999465942383,26.899999618530273,26.239999771118164,26.850000381469727,26.354616165161133,774613
26.860000610351562,26.899999618530273,26.450000762939453,26.719999313354492,26.227014541625977,1411268
26.6200008392334,27.040000915527344,26.489999771118164,26.979999542236328,26.48221778869629,815313
26.889999389648438,27.09000015258789,26.729999542236328,26.920000076293945,26.423324584960938,483892
26.770000457763672,27.020000457763672,26.75,27.020000457763672,26.521480560302734,558567
27.0,27.18000030517578,26.709999084472656,27.110000610351562,26.609819412231445,598690
27.049999237060547,27.06999969482422,26.459999084472656,26.540000915527344,26.050336837768555,881016
26.520000457763672,26.950000762939453,26.479999542236328,26.81999969482422,26.32516860961914,1370651
27.040000915527344,27.309999465942383,26.93000030517578,27.209999084472656,26.70797348022461,1242880
27.18000030517578,27.469999313354492,27.09000015258789,27.309999465942383,26.806127548217773,880360
27.170000076293945,27.209999084472656,26.899999618530273,27.049999237060547,26.550926208496094,562355
27.040000915527344,27.290000915527344,26.979999542236328,27.020000457763672,26.521480560302734,883802
27.030000686645508,27.280000686645508,26.989999771118164,27.1299991607666,26.62944984436035,866513
26.899999618530273,27.110000610351562,26.729999542236328,26.860000610351562,26.364431381225586,805115
27.389999389648438,27.420000076293945,26.920000076293945,27.18000030517578,26.67852783203125,948047
27.030000686645508,27.309999465942383,26.989999771118164,27.170000076293945,26.668712615966797,684768
27.239999771118164,27.360000610351562,26.719999313354492,27.100000381469727,26.600004196166992,1183534
27.09000015258789,27.280000686645508,26.829999923706055,27.270000457763672,26.76686668395996,763275
27.010000228881836,27.270000457763672,26.540000915527344,26.729999542236328,26.23682975769043,1580935
26.770000457763672,26.770000457763672,26.209999084472656,26.43000030517578,25.942365646362305,1957329
26.450000762939453,26.5,26.190000534057617,26.31999969482422,25.834394454956055,693676
26.049999237060547,26.299999237060547,26.010000228881836,26.09000015258789,25.608638763427734,694068
26.15999984741211,26.350000381469727,26.06999969482422,26.309999465942383,25.8245792388916,672562
26.420000076293945,26.5,26.15999984741211,26.229999542236328,25.746055603027344,732856
26.43000030517578,26.43000030517578,25.90999984741211,26.149999618530273,25.667531967163086,593078
26.450000762939453,26.450000762939453,26.079999923706055,26.1200008392334,25.638086318969727,325457
26.100000381469727,26.450000762939453,26.100000381469727,26.280000686645508,25.795133590698242,496369
26.190000534057617,26.239999771118164,25.899999618530273,26.229999542236328,25.746055603027344,548542
26.239999771118164,26.239999771118164,25.709999084472656,25.84000015258789,25.363250732421875,662003
