Date,Open,High,Low,Close,Adj Close,Volume
2008-11-21,10.05895709991455,10.117659568786621,9.567461967468262,9.69062328338623,5.17561674118042,8265421
2008-11-24,9.825295448303223,10.324848175048828,9.783858299255371,10.289164543151855,5.495287895202637,8037207
2008-11-25,10.26038932800293,10.462972640991211,9.95766544342041,10.118810653686523,5.404304504394531,8992927
2008-11-26,10.117659568786621,10.693181037902832,10.073920249938965,10.640233039855957,5.682788372039795,7737073
2008-11-27,10.705842971801758,10.788718223571777,10.1729097366333,10.359378814697266,5.532787799835205,7929641
2008-11-28,10.324848175048828,10.382399559020996,10.002555847167969,10.061259269714355,5.373567581176758,7123095
2008-12-01,9.985289573669434,10.132623672485352,9.726305961608887,9.742420196533203,5.203279972076416,5643242
2008-12-02,9.462717056274414,10.05090045928955,9.462717056274414,9.900113105773926,5.287501335144043,7936519
2008-12-03,9.943853378295898,10.373190879821777,9.921982765197754,10.373190879821777,5.540163993835449,6391843
2008-12-04,10.41693115234375,10.589587211608887,9.900113105773926,10.072769165039062,5.379714488983154,9125612
2008-12-05,10.129170417785645,10.301827430725098,9.790763854980469,9.939248085021973,5.308403015136719,6795503
2008-12-08,10.331753730773926,10.485993385314941,10.037087440490723,10.28801441192627,5.494673728942871,6687346
2008-12-09,10.14183235168457,10.335206985473633,10.049748420715332,10.209742546081543,5.452869892120361,7508950
2008-12-10,10.209742546081543,10.209742546081543,9.821842193603516,10.002555847167969,5.342214107513428,8375419
2008-12-11,9.956514358520508,10.07161808013916,9.82414436340332,9.999102592468262,5.340370178222656,5660112
2008-12-12,9.783858299255371,10.289164543151855,9.69983196258545,10.26384162902832,5.4817633628845215,7244503
2008-12-15,10.252331733703613,10.252331733703613,10.015216827392578,10.129170417785645,5.409837245941162,5646424
2008-12-16,10.106149673461914,10.261540412902832,9.970327377319336,10.221254348754883,5.459018707275391,6188506
2008-12-17,10.209742546081543,10.290315628051758,10.072769165039062,10.289164543151855,5.495287895202637,8082533
2008-12-18,10.22010326385498,10.414628982543945,10.109602928161621,10.304128646850586,5.503280162811279,9908525
2008-12-19,10.186721801757812,10.462972640991211,10.186721801757812,10.430743217468262,5.570903778076172,12472990
2008-12-22,10.210893630981445,10.300676345825195,9.968024253845215,10.078524589538574,5.3827900886535645,6147950
2008-12-23,10.0255765914917,10.37434196472168,10.0255765914917,10.23276424407959,5.465165615081787,4677602
2008-12-24,10.014065742492676,10.18557071685791,9.921982765197754,10.163702011108398,5.428280830383301,965602
2008-12-29,10.203988075256348,10.238518714904785,9.991044998168945,10.093487739562988,5.390779972076416,2195184
2008-12-30,10.014065742492676,10.198232650756836,9.979535102844238,10.186721801757812,5.440574645996094,1828769
2008-12-31,10.07161808013916,10.301827430725098,10.07161808013916,10.117659568786621,5.403690814971924,754434
2009-01-02,10.117659568786621,10.655197143554688,10.117659568786621,10.655197143554688,5.6907806396484375,2941224
2009-01-05,10.724259376525879,10.76224422454834,10.428441047668457,10.47563362121582,5.59487771987915,4591172
2009-01-06,10.451461791992188,10.451461791992188,10.014065742492676,10.081977844238281,5.384634017944336,7738977
2009-01-07,10.084280014038086,10.221254348754883,9.93809700012207,10.209742546081543,5.452869892120361,5761372
2009-01-08,10.07161808013916,10.209742546081543,9.727457046508789,10.0255765914917,5.354509353637695,6985795
2009-01-09,10.015216827392578,10.292617797851562,9.921982765197754,10.186721801757812,5.440574645996094,3880815
2009-01-12,10.222405433654785,10.39391040802002,10.095789909362793,10.324848175048828,5.514345645904541,4657733
2009-01-13,10.340962409973145,10.42498779296875,10.221254348754883,10.36973762512207,5.538321018218994,6067730
2009-01-14,10.438800811767578,10.438800811767578,10.091185569763184,10.146435737609863,5.419058322906494,4769437
2009-01-15,10.095789909362793,10.146435737609863,9.637675285339355,9.806879043579102,5.237707614898682,8607715
2009-01-16,10.231613159179688,10.620664596557617,10.129170417785645,10.446858406066895,5.57951021194458,10898603
2009-01-19,10.589587211608887,10.62872314453125,10.215498924255371,10.39391040802002,5.5512309074401855,3608603
2009-01-20,10.41232681274414,10.645988464355469,10.355925559997559,10.589587211608887,5.655740261077881,6092888
2009-01-21,10.399664878845215,10.658650398254395,10.360529899597168,10.64138412475586,5.6834025382995605,6297757
2009-01-22,10.72771167755127,10.779508590698242,10.370888710021973,10.441102981567383,5.5764360427856445,7244871
2009-01-23,10.441102981567383,10.589587211608887,10.324848175048828,10.461821556091309,5.5875020027160645,4132590
2009-01-26,10.339811325073242,10.497504234313965,10.233915328979492,10.377795219421387,5.542623043060303,4228087
2009-01-27,10.324848175048828,10.55390453338623,10.215498924255371,10.474482536315918,5.594264030456543,6591476
2009-01-28,10.556206703186035,10.704690933227539,10.497504234313965,10.635628700256348,5.6803297996521,4131939
2009-01-29,10.583831787109375,10.688576698303223,10.527430534362793,10.58152961730957,5.6514363288879395,3101905
2009-01-30,10.670160293579102,10.980941772460938,10.603400230407715,10.832456588745117,5.785452365875244,8016982
2009-02-02,10.647138595581055,10.647138595581055,10.395060539245605,10.534337043762207,5.626230239868164,4703375
2009-02-03,10.551603317260742,10.584982872009277,10.39391040802002,10.555055618286133,5.637296199798584,3820628
2009-02-04,10.579228401184082,10.67936897277832,10.476784706115723,10.536639213562012,5.627459526062012,4139758
2009-02-05,10.365134239196777,10.79792594909668,10.351322174072266,10.4572172164917,5.585041522979736,6512779
2009-02-06,10.474482536315918,10.537790298461914,10.27880573272705,10.415780067443848,5.562911510467529,6693746
2009-02-09,10.359378814697266,10.359378814697266,10.073920249938965,10.140681266784668,5.415984630584717,6478829
2009-02-10,10.070466995239258,10.330602645874023,10.019821166992188,10.056654930114746,5.371107578277588,5209857
2009-02-11,10.031332015991211,10.078524589538574,9.91047191619873,10.042841911315918,5.363731384277344,5009568
2009-02-12,9.956514358520508,10.170607566833496,9.898962020874023,10.014065742492676,5.348361492156982,4332163
2009-02-13,10.139530181884766,10.20513916015625,9.994498252868652,10.095789909362793,5.392009258270264,3402603
2009-02-16,10.004858016967773,10.15794563293457,9.904717445373535,10.042841911315918,5.363731384277344,3053446
2009-02-17,9.947305679321289,10.140681266784668,9.898962020874023,10.04859733581543,5.366804599761963,4322557
2009-02-18,10.030180931091309,10.16945743560791,9.9450044631958,10.096940994262695,5.392625331878662,6449687
2009-02-19,10.104998588562012,10.155644416809082,9.911623001098633,10.072769165039062,5.379714488983154,4764347
2009-02-20,9.810332298278809,9.898962020874023,9.61695671081543,9.825295448303223,5.247541904449463,7508404
2009-02-23,9.829898834228516,9.950758934020996,9.599691390991211,9.622712135314941,5.139345645904541,5014526
2009-02-24,9.570915222167969,9.726305961608887,9.570915222167969,9.657242774963379,5.1577887535095215,4839135
2009-02-25,9.725154876708984,10.006009101867676,9.703285217285156,9.970327377319336,5.325003147125244,6680256
2009-02-26,9.992196083068848,10.11420726776123,9.797670364379883,9.890905380249023,5.282583713531494,5336203
2009-02-27,9.737815856933594,10.198232650756836,9.490342140197754,10.198232650756836,5.44672155380249,8915213
2009-03-02,10.489446640014648,10.532034873962402,10.225857734680176,10.344414710998535,5.524796962738037,11223861
2009-03-03,10.186721801757812,10.198232650756836,9.570915222167969,9.724003791809082,5.193443775177002,14165907
2009-03-04,9.744722366333008,9.772347450256348,9.530628204345703,9.710190773010254,5.186066627502441,7205644
2009-03-05,9.724003791809082,9.724003791809082,9.357972145080566,9.385597229003906,5.012706756591797,7358494
2009-03-06,9.333800315856934,9.657242774963379,9.279701232910156,9.553648948669434,5.102459907531738,6861393
2009-03-09,9.524872779846191,9.668753623962402,9.328044891357422,9.619258880615234,5.137502193450928,4310389
2009-03-10,9.580122947692871,9.966873168945312,9.500700950622559,9.91968059539795,5.297952651977539,4557379
2009-03-11,9.835655212402344,9.91047191619873,9.711341857910156,9.865582466125488,5.269058704376221,5984116
2009-03-12,9.710190773010254,10.17751407623291,9.704436302185059,10.117659568786621,5.403690814971924,5390555
2009-03-13,10.178665161132812,10.221254348754883,9.962268829345703,10.029029846191406,5.356353759765625,4543808
2009-03-16,10.07161808013916,10.129170417785645,9.913926124572754,10.055503845214844,5.3704938888549805,4197654
2009-03-17,10.003706932067871,10.07161808013916,9.883997917175293,9.994498252868652,5.337911605834961,3396024
2009-03-18,9.956514358520508,10.069315910339355,9.744722366333008,9.865582466125488,5.269058704376221,4323322
2009-03-19,9.956514358520508,9.979535102844238,9.174956321716309,9.219846725463867,4.9241814613342285,11815749
2009-03-20,9.20833683013916,9.519118309020996,9.178409576416016,9.386748313903809,5.013320446014404,10292088
2009-03-23,9.465019226074219,9.523721694946289,9.163446426391602,9.254378318786621,4.942624568939209,6482610
2009-03-24,9.265889167785645,9.323440551757812,9.141575813293457,9.29926872253418,4.966599464416504,6083209
2009-03-25,9.222148895263672,9.400561332702637,9.20833683013916,9.36948299407959,5.004100322723389,4309369
2009-03-26,9.437394142150879,9.553648948669434,9.273945808410645,9.519118309020996,5.084018230438232,4537180
2009-03-27,9.469622611999512,9.542139053344727,9.333800315856934,9.407466888427734,5.024385929107666,2481983
2009-03-30,9.404013633728027,9.49609661102295,9.26819133758545,9.294665336608887,4.964140892028809,4709748
2009-03-31,9.330347061157227,9.547893524169922,9.330347061157227,9.49609661102295,5.071722030639648,4120831
2009-04-01,9.413222312927246,9.611201286315918,9.363726615905762,9.576669692993164,5.114755153656006,4203914
2009-04-02,9.611201286315918,9.735513687133789,9.451207160949707,9.636524200439453,5.146722316741943,4681249
2009-04-03,9.605445861816406,9.703285217285156,9.300419807434082,9.36948299407959,5.004100322723389,5576396
2009-04-06,9.500700950622559,9.536383628845215,9.12200927734375,9.249773979187012,4.940165042877197,5100232
2009-04-07,9.287758827209473,9.404013633728027,9.202581405639648,9.360274314880371,4.999181270599365,4594745
2009-04-08,9.295816421508789,9.726305961608887,9.2359619140625,9.668753623962402,5.163935661315918,6256962
2009-04-09,9.58933162689209,9.62731647491455,9.301570892333984,9.352216720581055,4.994877815246582,5234918
2009-04-14,9.3821439743042,9.481134414672852,9.232508659362793,9.421278953552246,5.031763076782227,4438222
2009-04-15,9.336101531982422,9.552497863769531,9.336101531982422,9.49609661102295,5.071722030639648,2867087
2009-04-16,9.500700950622559,9.611201286315918,9.384446144104004,9.559405326843262,5.10553503036499,3554294
2009-04-17,9.558253288269043,9.658393859863281,9.418976783752441,9.575518608093262,5.114140033721924,4958501
2009-04-20,9.461565971374512,9.585878372192383,9.415523529052734,9.48803997039795,5.067419052124023,3646098
2009-04-21,9.534082412719727,9.714795112609863,9.49609661102295,9.709039688110352,5.185451984405518,4778600
2009-04-22,9.653790473937988,9.726305961608887,9.55710220336914,9.680264472961426,5.170083999633789,3475312
2009-04-23,9.645732879638672,9.840258598327637,9.578971862792969,9.712492942810059,5.187295913696289,3817550
2009-04-24,9.660696029663086,9.905867576599121,9.559405326843262,9.832201957702637,5.251230239868164,3876742
2009-04-27,9.740118026733398,9.860978126525879,9.56631088256836,9.840258598327637,5.255533695220947,4233690
2009-04-28,9.781556129455566,9.9450044631958,9.680264472961426,9.85176944732666,5.26168155670166,3654286
2009-04-29,9.973779678344727,10.103846549987793,9.895508766174316,10.06701374053955,5.376640319824219,3788843
2009-04-30,9.881695747375488,9.966873168945312,9.56631088256836,9.590482711791992,5.229766368865967,8849119
2009-05-04,9.652639389038086,9.772347450256348,9.554800033569336,9.751628875732422,5.3176398277282715,3843860
2009-05-05,9.711341857910156,9.714795112609863,9.450056076049805,9.491493225097656,5.175785541534424,6192770
2009-05-06,9.726305961608887,10.198232650756836,9.668753623962402,10.0992431640625,5.50719690322876,10165539
2009-05-07,10.129170417785645,10.175211906433105,9.900113105773926,9.972628593444824,5.438153266906738,5315183
2009-05-08,9.979535102844238,10.23276424407959,9.93004035949707,10.13032054901123,5.524142265319824,4190039
2009-05-11,10.221254348754883,10.221254348754883,9.900113105773926,9.956514358520508,5.4293646812438965,2692299
2009-05-12,9.968024253845215,10.244275093078613,9.968024253845215,10.095789909362793,5.505312919616699,3989102
2009-05-13,10.151040077209473,10.191327095031738,9.93004035949707,10.001404762268066,5.45384407043457,4127782
2009-05-14,9.931191444396973,10.04859733581543,9.812634468078613,9.85522174835205,5.374130725860596,5883481
2009-05-15,9.879393577575684,9.954212188720703,9.744722366333008,9.875941276550293,5.385427474975586,4934960
2009-05-18,9.761987686157227,9.985289573669434,9.703285217285156,9.940399169921875,5.4205780029296875,4440429
2009-05-19,10.002555847167969,10.009462356567383,9.797670364379883,9.991044998168945,5.448194980621338,5022774
2009-05-20,10.012914657592773,10.069315910339355,9.854070663452148,9.921982765197754,5.41053581237793,3805602
2009-05-21,9.854070663452148,10.106149673461914,9.852919578552246,10.006009101867676,5.456357002258301,3677703
2009-05-22,9.962268829345703,10.037087440490723,9.900113105773926,9.921982765197754,5.41053581237793,2451993
2009-05-25,9.970327377319336,9.970327377319336,9.85522174835205,9.91968059539795,5.409280776977539,951160
2009-05-26,9.9450044631958,10.18211841583252,9.875941276550293,10.14183235168457,5.530420780181885,4704686
2009-05-27,10.198232650756836,10.33405590057373,10.07161808013916,10.261540412902832,5.595698833465576,4964539
2009-05-28,10.159096717834473,10.244275093078613,9.939248085021973,10.03593635559082,5.472675800323486,4735847
2009-05-29,10.215498924255371,10.267294883728027,9.834504127502441,9.856372833251953,5.374757766723633,6548110
2009-06-01,9.921982765197754,9.924284934997559,9.703285217285156,9.726305961608887,5.303831100463867,5521056
2009-06-02,9.781556129455566,9.825295448303223,9.691774368286133,9.728608131408691,5.305088043212891,4378215
2009-06-03,9.726305961608887,9.822993278503418,9.611201286315918,9.623863220214844,5.2479681968688965,3742092
2009-06-04,9.682565689086914,9.816086769104004,9.657242774963379,9.742420196533203,5.312618732452393,3702416
2009-06-05,9.753931045532227,9.829898834228516,9.681414604187012,9.7412691116333,5.311990737915039,3817689
2009-06-08,9.785009384155273,9.829898834228516,9.62731647491455,9.783858299255371,5.335215091705322,2742830
2009-06-09,9.852919578552246,9.852919578552246,9.637675285339355,9.668753623962402,5.27244758605957,3965867
2009-06-10,9.732061386108398,9.760836601257324,9.568613052368164,9.600842475891113,5.235414981842041,4620710
2009-06-11,9.61695671081543,9.61695671081543,9.417825698852539,9.438545227050781,5.146914482116699,5900501
2009-06-12,9.453509330749512,9.611201286315918,9.427035331726074,9.543290138244629,5.2040324211120605,3643827
2009-06-15,9.539836883544922,9.57436752319336,9.439696311950684,9.474226951599121,5.166370391845703,3287797
2009-06-16,9.501852035522461,9.611201286315918,9.461565971374512,9.475378036499023,5.166997909545898,3064927
2009-06-17,9.429336547851562,9.606596946716309,9.429336547851562,9.507608413696289,5.184573173522949,3994705
2009-06-18,9.558253288269043,9.558253288269043,9.399410247802734,9.433940887451172,5.144402503967285,3239846
2009-06-19,9.337252616882324,9.409769058227539,9.269342422485352,9.357972145080566,5.102975845336914,5234583
2009-06-22,9.329195976257324,9.409769058227539,9.278550148010254,9.316534996032715,5.080379486083984,4014853
2009-06-23,9.311929702758789,9.619258880615234,9.311929702758789,9.519118309020996,5.190850257873535,5453473
2009-06-24,9.513362884521484,9.543290138244629,9.353367805480957,9.444299697875977,5.150050640106201,2964589
2009-06-25,9.415523529052734,9.501852035522461,9.265889167785645,9.47998332977295,5.1695098876953125,3977347
2009-06-26,9.494945526123047,9.553648948669434,9.407466888427734,9.427035331726074,5.140636920928955,2598920
2009-06-29,9.415523529052734,9.545592308044434,9.363726615905762,9.494945526123047,5.177669048309326,2400772
2009-06-30,9.5294771194458,9.532931327819824,9.384446144104004,9.420127868652344,5.13686990737915,3706307
2009-07-01,9.45235824584961,9.573217391967773,9.429336547851562,9.507608413696289,5.184573173522949,3582813
2009-07-02,9.517967224121094,9.530628204345703,9.398259162902832,9.425884246826172,5.14000940322876,4320595
2009-07-03,9.410920143127441,9.469622611999512,9.36257553100586,9.430487632751465,5.142518043518066,3217468
2009-07-06,9.423582077026367,9.489191055297852,9.323440551757812,9.465019226074219,5.161348819732666,1794196
2009-07-07,9.470773696899414,9.58472728729248,9.380992889404297,9.387899398803711,5.119295597076416,3179699
2009-07-08,9.380992889404297,9.456961631774902,9.332649230957031,9.391351699829102,5.121178150177002,2794615
2009-07-09,9.392502784729004,9.459263801574707,9.337252616882324,9.404013633728027,5.128082752227783,2188544
2009-07-10,9.359123229980469,9.456961631774902,9.359123229980469,9.383295059204102,5.116784572601318,1833602
2009-07-13,9.347613334655762,9.427035331726074,9.311929702758789,9.417825698852539,5.135615348815918,1946197
2009-07-14,9.438545227050781,9.448904037475586,9.324591636657715,9.392502784729004,5.121805191040039,2050647
2009-07-15,9.383295059204102,9.547893524169922,9.372936248779297,9.516816139221191,5.1895952224731445,3159461
2009-07-16,9.475378036499023,9.680264472961426,9.440847396850586,9.595087051391602,5.2322773933410645,3421572
2009-07-17,9.656091690063477,9.711341857910156,9.517967224121094,9.622712135314941,5.247340202331543,4134356
2009-07-20,9.687170028686523,9.687170028686523,9.600842475891113,9.645732879638672,5.259892463684082,1981754
2009-07-21,9.625014305114746,9.69062328338623,9.553648948669434,9.599691390991211,5.234786510467529,4700642
2009-07-22,9.599691390991211,9.696378707885742,9.570915222167969,9.684867858886719,5.281233787536621,3320307
2009-07-23,9.660696029663086,9.720549583435059,9.599691390991211,9.695226669311523,5.286884784698486,2656612
2009-07-24,9.63537311553955,9.7412691116333,9.622712135314941,9.66299819946289,5.269309043884277,2080134
2009-07-27,9.714795112609863,9.772347450256348,9.531780242919922,9.657242774963379,5.266170978546143,5484772
2009-07-28,9.359123229980469,9.413222312927246,9.173805236816406,9.25667953491211,5.047739505767822,14944890
2009-07-29,9.23135757446289,9.23135757446289,8.857269287109375,8.940143585205078,4.875131130218506,21330258
2009-07-30,9.00114917755127,9.172654151916504,8.921727180480957,9.150785446166992,4.989995956420898,7646767
2009-07-31,9.159993171691895,9.225602149963379,9.058700561523438,9.184165000915527,5.008198261260986,6206167
2009-08-03,9.245169639587402,9.247471809387207,9.116252899169922,9.12200927734375,4.974303722381592,4034286
2009-08-04,9.163446426391602,9.241717338562012,9.037981986999512,9.156539916992188,4.993133544921875,4975440
2009-08-05,9.202581405639648,9.270492553710938,9.139273643493652,9.20833683013916,5.021378993988037,5187079
2009-08-06,9.282003402709961,9.300419807434082,9.093232154846191,9.11510181427002,4.9705376625061035,4536431
2009-08-07,9.136972427368164,9.164596557617188,9.041436195373535,9.11510181427002,4.9705376625061035,4689322
2009-08-10,9.13467025756836,9.140424728393555,9.06445598602295,9.078269004821777,4.9504523277282715,2550914
2009-08-11,9.062153816223145,9.18531608581543,9.055248260498047,9.081722259521484,4.952334403991699,3639631
2009-08-12,9.093232154846191,9.462717056274414,9.093232154846191,9.380992889404297,5.1155290603637695,8558317
2009-08-13,9.429336547851562,9.438545227050781,9.323440551757812,9.333800315856934,5.089794635772705,5223313
2009-08-14,9.380992889404297,9.380992889404297,9.242868423461914,9.290060997009277,5.065942287445068,2727874
2009-08-17,9.26358699798584,9.334951400756836,9.150785446166992,9.313081741333008,5.078497409820557,3804995
2009-08-18,9.368331909179688,9.36948299407959,9.210638999938965,9.357972145080566,5.102975845336914,4225372
2009-08-19,9.368331909179688,9.458112716674805,9.254378318786621,9.376388549804688,5.113018989562988,5776949
2009-08-20,9.806879043579102,9.875941276550293,9.53868579864502,9.747023582458496,5.315128803253174,13433319
2009-08-21,9.7493257522583,9.783858299255371,9.63997745513916,9.772347450256348,5.328938961029053,5850308
2009-08-24,9.806879043579102,9.806879043579102,9.634222030639648,9.726305961608887,5.303831100463867,3878913
2009-08-25,9.709039688110352,9.819540023803711,9.680264472961426,9.780405044555664,5.333332061767578,4258275
2009-08-26,9.787310600280762,9.787310600280762,9.694075584411621,9.77695083618164,5.331448078155518,3595516
2009-08-27,9.760836601257324,9.77695083618164,9.676811218261719,9.714795112609863,5.2975544929504395,2704681
2009-08-28,9.758535385131836,9.758535385131836,9.542139053344727,9.554800033569336,5.21030855178833,6671744
2009-08-31,9.530628204345703,9.534082412719727,9.399410247802734,9.40516471862793,5.128711223602295,4822826
2009-09-01,9.427035331726074,9.654940605163574,9.427035331726074,9.599691390991211,5.234786510467529,6341963
2009-09-02,9.634222030639648,9.657242774963379,9.528326034545898,9.634222030639648,5.253616809844971,3499485
2009-09-03,9.66299819946289,9.66299819946289,9.504155158996582,9.527174949645996,5.195242881774902,3223597
2009-09-04,9.539836883544922,9.631919860839844,9.429336547851562,9.580122947692871,5.224116802215576,5847203
2009-09-07,9.618107795715332,9.697529792785645,9.580122947692871,9.625014305114746,5.248595237731934,2576155
2009-09-08,9.726305961608887,9.985289573669434,9.697529792785645,9.852919578552246,5.372875213623047,7756890
2009-09-09,9.850618362426758,10.019821166992188,9.772347450256348,9.98874282836914,5.446939945220947,7751573
2009-09-10,10.070466995239258,10.07161808013916,9.852919578552246,9.9450044631958,5.423089504241943,4731814
2009-09-11,9.956514358520508,10.037087440490723,9.934643745422363,10.002555847167969,5.454472064971924,3802307
2009-09-14,9.928889274597168,9.997952461242676,9.866732597351074,9.921982765197754,5.41053581237793,3921172
2009-09-15,9.921982765197754,9.921982765197754,9.659544944763184,9.719399452209473,5.300065517425537,9070196
2009-09-16,9.738966941833496,9.743571281433105,9.530628204345703,9.645732879638672,5.259892463684082,10980619
2009-09-17,9.684867858886719,9.691774368286133,9.559405326843262,9.615805625915527,5.243575096130371,5334401
2009-09-18,9.611201286315918,9.728608131408691,9.565159797668457,9.669904708862305,5.273075580596924,6881900
2009-09-21,9.667601585388184,9.738966941833496,9.603143692016602,9.710190773010254,5.295042991638184,3652993
2009-09-22,9.714795112609863,9.783858299255371,9.657242774963379,9.668753623962402,5.27244758605957,3855690
2009-09-23,9.660696029663086,9.761987686157227,9.659544944763184,9.713644027709961,5.296927452087402,3117865
2009-09-24,9.681414604187012,9.691774368286133,9.543290138244629,9.543290138244629,5.2040324211120605,6392039
2009-09-25,9.542139053344727,9.599691390991211,9.498398780822754,9.498398780822754,5.179551601409912,2944572
2009-09-28,9.484586715698242,9.530628204345703,9.439696311950684,9.49609661102295,5.178295612335205,3874091
2009-09-29,9.49609661102295,9.549044609069824,9.46041488647461,9.484586715698242,5.1720194816589355,3615615
2009-09-30,9.497247695922852,9.562857627868652,9.438545227050781,9.461565971374512,5.159467697143555,5350755
2009-10-01,9.49609661102295,9.524872779846191,9.404013633728027,9.414373397827148,5.133731842041016,5719882
2009-10-02,9.406315803527832,9.428186416625977,9.334951400756836,9.379841804504395,5.114902019500732,3829946
2009-10-05,9.379841804504395,9.507608413696289,9.323440551757812,9.451207160949707,5.153818607330322,5106896
2009-10-06,9.493795394897461,9.507608413696289,9.3821439743042,9.466170310974121,5.161977291107178,5422546
2009-10-07,9.48343563079834,9.536383628845215,9.438545227050781,9.49609661102295,5.178295612335205,4411867
2009-10-08,9.547893524169922,9.572066307067871,9.466170310974121,9.564008712768555,5.215329647064209,5122427
2009-10-09,9.552497863769531,9.634222030639648,9.532931327819824,9.555951118469238,5.210935592651367,4481018
2009-10-12,9.611201286315918,9.833353042602539,9.590482711791992,9.794217109680176,5.3408637046813965,7442187
2009-10-13,9.794217109680176,9.8057279586792,9.686018943786621,9.770045280456543,5.327681541442871,6497438
2009-10-14,9.841409683227539,9.875941276550293,9.679113388061523,9.710190773010254,5.295042991638184,6671315
2009-10-15,9.686018943786621,9.812634468078613,9.578971862792969,9.791914939880371,5.339608669281006,8558688
2009-10-16,9.835655212402344,10.0992431640625,9.79651927947998,10.037087440490723,5.47330379486084,11638062
2009-10-19,10.033634185791016,10.129170417785645,10.000253677368164,10.106149673461914,5.51096248626709,4541738
2009-10-20,9.818388938903809,9.898962020874023,9.691774368286133,9.730910301208496,5.306341171264648,12240311
2009-10-21,9.782707214355469,9.99334716796875,9.7493257522583,9.933492660522461,5.416812419891357,6537632
2009-10-22,9.850618362426758,9.859827041625977,9.691774368286133,9.836806297302246,5.364087104797363,4934689
2009-10-23,9.897810935974121,9.970327377319336,9.818388938903809,9.858675003051758,5.376013278961182,3886194
2009-10-26,9.869034767150879,9.968024253845215,9.810332298278809,9.841409683227539,5.366598606109619,3957816
2009-10-27,9.875941276550293,10.117659568786621,9.827596664428711,10.0255765914917,5.4670257568359375,7260899
2009-10-28,10.041690826416016,10.168306350708008,9.956514358520508,10.072769165039062,5.49276065826416,8385049
2009-10-29,10.02097225189209,10.098092079162598,9.865582466125488,10.038237571716309,5.473929405212402,4606913
2009-10-30,10.054352760314941,10.054352760314941,9.850618362426758,9.875941276550293,5.385427474975586,5177254
2009-11-02,10.009462356567383,10.046295166015625,9.940399169921875,10.00831127166748,5.457610130310059,4568962
2009-11-03,10.001404762268066,10.05895709991455,9.936945915222168,9.968024253845215,5.435642242431641,3673556
2009-11-04,10.037087440490723,10.053201675415039,9.911623001098633,10.019821166992188,5.463888168334961,3552766
2009-11-05,10.037087440490723,10.66440486907959,9.96572208404541,10.47218132019043,5.7105631828308105,13808430
2009-11-06,10.474482536315918,10.509014129638672,10.26844596862793,10.33405590057373,5.635241985321045,6191597
2009-11-09,10.375493049621582,10.419233322143555,10.343263626098633,10.383550643920898,5.662230968475342,3146125
2009-11-10,10.39391040802002,10.489446640014648,10.363983154296875,10.375493049621582,5.657838344573975,4038723
2009-11-11,10.483691215515137,10.566566467285156,10.38930606842041,10.421534538269043,5.6829447746276855,3166433
2009-11-12,10.382399559020996,10.572321891784668,10.382399559020996,10.492899894714355,5.721860408782959,4772997
2009-11-13,10.46757698059082,10.555055618286133,10.446858406066895,10.537790298461914,5.746340274810791,3031218
2009-11-16,10.588436126708984,10.595341682434082,10.43995189666748,10.474482536315918,5.711818218231201,3813862
2009-11-17,10.41693115234375,10.608003616333008,10.407723426818848,10.526280403137207,5.740063190460205,5331719
