Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,17.5,17.649999618530273,16.80500030517578,17.03499984741211,10.804679870605469,1435767
2016-02-17,16.485000610351562,17.139999389648438,16.149999618530273,16.510000228881836,10.471692085266112,2701741
2016-02-18,17.094999313354492,17.43000030517578,16.875,17.094999313354492,10.842735290527344,2165956
2016-02-19,17.200000762939453,17.399999618530273,17.010000228881836,17.100000381469727,10.845907211303713,838582
2016-02-22,17.344999313354492,17.614999771118164,17.264999389648438,17.614999771118164,11.172551155090332,544539
2016-02-23,17.454999923706055,18.049999237060547,17.40999984741211,17.565000534057617,11.14083766937256,612696
2016-02-24,17.5,17.790000915527344,17.079999923706055,17.25,10.941047668457031,788044
2016-02-25,17.399999618530273,18.13999938964844,17.280000686645508,18.0,11.41674518585205,750660
2016-02-26,18.07999992370605,18.73500061035156,18.05500030517578,18.61000061035156,11.803646087646484,745206
2016-02-29,18.399999618530277,18.51000022888184,18.030000686645508,18.239999771118164,11.568967819213867,670097
2016-03-01,18.200000762939453,18.440000534057617,17.860000610351562,17.94499969482422,11.381860733032228,1404716
2016-03-02,18.0,18.690000534057617,17.854999542236328,18.6200008392334,11.80998706817627,1397029
2016-03-03,18.71999931335449,18.81999969482422,18.334999084472656,18.415000915527344,11.679964065551758,681772
2016-03-04,18.53499984741211,18.75,18.36000061035156,18.575000762939453,11.781447410583496,390948
2016-03-07,18.459999084472656,18.559999465942383,18.11000061035156,18.200000762939453,11.543598175048828,415568
2016-03-08,18.200000762939453,18.21500015258789,17.520000457763672,17.78499984741211,11.280378341674805,738580
2016-03-09,17.78499984741211,18.25,17.59000015258789,18.010000228881836,11.423087120056152,499370
2016-03-10,18.299999237060547,18.899999618530277,18.040000915527344,18.26499938964844,11.584824562072754,1347403
2016-03-11,18.549999237060547,19.15999984741211,18.489999771118164,19.084999084472656,12.10491943359375,1015082
2016-03-14,19.149999618530277,19.290000915527344,18.780000686645508,18.780000686645508,11.911469459533691,469927
2016-03-15,18.88500022888184,18.88500022888184,18.46999931335449,18.549999237060547,11.765589714050291,300384
2016-03-16,18.5049991607666,18.6299991607666,18.420000076293945,18.450000762939453,11.702162742614746,644781
2016-03-17,18.690000534057617,18.690000534057617,18.11000061035156,18.2549991607666,11.578481674194336,896352
2016-03-18,18.395000457763672,18.549999237060547,17.899999618530273,17.899999618530273,11.35331916809082,3653602
2016-03-21,17.950000762939453,18.350000381469727,17.93000030517578,18.100000381469727,11.480172157287598,758178
2016-03-22,18.0049991607666,18.290000915527344,17.850000381469727,18.11000061035156,11.4865140914917,906987
2016-03-23,18.2450008392334,18.32999992370605,17.924999237060547,17.924999237060547,11.36917495727539,846779
2016-03-24,17.899999618530273,17.899999618530273,17.299999237060547,17.299999237060547,10.972758293151855,1355610
2016-03-29,17.5,17.844999313354492,17.5,17.674999237060547,11.210609436035156,842813
2016-03-30,17.854999542236328,18.084999084472656,17.850000381469727,17.950000762939453,11.38503360748291,882494
2016-03-31,17.954999923706055,18.045000076293945,17.795000076293945,18.0049991607666,11.419916152954102,773057
2016-04-01,17.850000381469727,17.954999923706055,17.614999771118164,17.780000686645508,11.277207374572754,1023185
2016-04-04,17.5,17.934999465942383,17.399999618530273,17.635000228881836,11.185237884521484,700980
2016-04-05,17.40999984741211,17.56999969482422,17.309999465942383,17.415000915527344,11.045701026916504,770063
2016-04-06,17.520000457763672,17.665000915527344,17.350000381469727,17.604999542236328,11.16620922088623,806139
2016-04-07,17.69499969482422,17.739999771118164,17.434999465942383,17.5,11.09961223602295,957176
2016-04-08,17.5,17.899999618530273,17.5,17.770000457763672,11.27086353302002,880220
2016-04-11,17.889999389648438,18.19499969482422,17.7549991607666,18.07999992370605,11.467486381530762,1051369
2016-04-12,18.03499984741211,18.239999771118164,17.975000381469727,18.21500015258789,11.55311107635498,1082026
2016-04-13,18.299999237060547,18.94499969482422,18.299999237060547,18.899999618530277,11.987581253051758,1535008
2016-04-14,19.040000915527344,19.06999969482422,18.739999771118164,18.795000076293945,11.920982360839844,1256851
2016-04-15,18.799999237060547,18.825000762939453,18.51000022888184,18.625,11.813158988952637,836979
2016-04-18,18.405000686645508,18.65999984741211,18.299999237060547,18.5049991607666,11.737048149108888,739369
2016-04-19,18.549999237060547,18.70499992370605,18.26499938964844,18.299999237060547,11.607022285461426,1019385
2016-04-20,18.299999237060547,19.040000915527344,18.299999237060547,19.0,12.051008224487305,1304791
2016-04-21,18.899999618530277,19.21999931335449,18.8799991607666,19.21999931335449,12.190545082092283,1144912
2016-04-22,19.030000686645508,19.25,18.975000381469727,19.21999931335449,12.190545082092283,1096601
2016-04-25,19.209999084472656,19.239999771118164,18.559999465942383,18.645000457763672,11.825844764709473,1271242
2016-04-26,18.799999237060547,18.940000534057617,18.61000061035156,18.899999618530277,11.987581253051758,893872
2016-04-27,18.815000534057617,18.920000076293945,18.549999237060547,18.63999938964844,11.822673797607422,700405
2016-04-28,18.520000457763672,18.895000457763672,18.190000534057617,18.834999084472656,11.946354866027832,992099
2016-04-29,18.7450008392334,18.76000022888184,18.5049991607666,18.670000076293945,11.841700553894045,932911
2016-05-02,18.670000076293945,18.93000030517578,18.559999465942383,18.895000457763672,11.984410285949709,486397
2016-05-03,18.825000762939453,18.899999618530277,18.354999542236328,18.565000534057617,11.775103569030762,1320166
2016-05-04,18.5,18.98500061035156,18.5,18.75,11.892441749572754,1212537
2016-05-05,18.850000381469727,18.895000457763672,18.450000762939453,18.5049991607666,11.737048149108888,638295
2016-05-06,18.405000686645508,18.5049991607666,18.049999237060547,18.1299991607666,11.499197959899902,1243331
2016-05-09,18.149999618530277,18.21999931335449,17.899999618530273,17.899999618530273,11.35331916809082,1027329
2016-05-10,18.0,18.170000076293945,17.950000762939453,18.010000228881836,11.423087120056152,1371728
2016-05-11,18.09000015258789,18.09000015258789,17.350000381469727,17.489999771118164,11.093270301818848,2683982
2016-05-12,17.405000686645508,17.704999923706055,17.290000915527344,17.299999237060547,10.972758293151855,1808030
2016-05-13,17.3700008392334,17.674999237060547,17.315000534057617,17.604999542236328,11.16620922088623,2239958
2016-05-16,17.56999969482422,17.600000381469727,17.399999618530273,17.53499984741211,11.121810913085938,880647
2016-05-17,17.690000534057617,17.795000076293945,17.235000610351562,17.280000686645508,10.960075378417969,1302797
2016-05-18,17.290000915527344,17.450000762939453,17.1200008392334,17.325000762939453,10.988615036010742,1650475
2016-05-19,17.385000228881836,17.53499984741211,17.274999618530273,17.4950008392334,11.096441268920898,1441994
2016-05-20,17.219999313354492,17.329999923706055,17.049999237060547,17.09000015258789,11.119213104248049,1809035
2016-05-23,17.18000030517578,17.190000534057617,16.985000610351562,17.084999084472656,11.115959167480469,1482583
2016-05-24,17.114999771118164,17.8799991607666,17.059999465942383,17.635000228881836,11.473804473876951,2867267
2016-05-25,17.864999771118164,18.09499931335449,17.760000228881836,18.020000457763672,11.724297523498535,2031027
2016-05-26,18.0,18.0,17.780000686645508,17.979999542236328,11.698271751403809,1344023
2016-05-27,17.905000686645508,18.200000762939453,17.780000686645508,18.15999984741211,11.815383911132812,1162362
2016-05-30,18.200000762939453,18.6299991607666,18.104999542236328,18.600000381469727,12.101659774780272,1027241
2016-05-31,18.6299991607666,18.770000457763672,18.15999984741211,18.30500030517578,11.9097261428833,15360775
2016-06-01,18.299999237060547,18.325000762939453,17.895000457763672,18.040000915527344,11.737308502197266,1701398
2016-06-02,17.799999237060547,18.239999771118164,17.799999237060547,18.225000381469727,11.85767650604248,2190987
2016-06-03,18.299999237060547,18.299999237060547,17.850000381469727,18.1299991607666,11.795866012573242,1642614
2016-06-06,18.15999984741211,18.309999465942383,17.975000381469727,18.11000061035156,11.782852172851562,823688
2016-06-07,18.20499992370605,18.290000915527344,17.969999313354492,18.010000228881836,11.717790603637695,1304016
2016-06-08,18.020000457763672,18.165000915527344,17.93000030517578,18.165000915527344,11.81863784790039,1149336
2016-06-09,18.05500030517578,18.13500022888184,17.80500030517578,17.899999618530273,11.646222114562988,1672275
2016-06-10,17.80500030517578,17.850000381469727,17.40999984741211,17.5049991607666,11.389222145080566,1306884
2016-06-13,17.399999618530273,17.454999923706055,17.2549991607666,17.389999389648438,11.314401626586914,1583390
2016-06-14,17.5,17.579999923706055,16.9950008392334,17.170000076293945,11.171262741088867,2067078
2016-06-15,17.309999465942383,17.334999084472656,16.899999618530273,16.899999618530273,10.995594024658203,1787558
2016-06-16,16.649999618530273,16.969999313354492,16.520000457763672,16.969999313354492,11.0411376953125,2069983
2016-06-17,17.09000015258789,17.510000228881836,17.049999237060547,17.170000076293945,11.171262741088867,5303833
2016-06-20,17.4950008392334,17.81999969482422,17.450000762939453,17.704999923706055,11.51934814453125,2011980
2016-06-21,17.760000228881836,17.950000762939453,17.649999618530273,17.825000762939453,11.59742546081543,1298789
2016-06-22,17.885000228881836,17.94499969482422,17.600000381469727,17.700000762939453,11.51609706878662,1701034
2016-06-23,17.7450008392334,18.5049991607666,17.739999771118164,18.5049991607666,12.039851188659668,2390330
2016-06-24,17.190000534057617,17.350000381469727,16.260000228881836,16.610000610351562,10.806913375854492,6156822
2016-06-27,16.799999237060547,16.80500030517578,14.5,14.524999618530272,9.450356483459473,6299308
2016-06-28,15.050000190734863,15.25,14.704999923706056,14.859999656677246,9.668315887451172,3016037
2016-06-29,15.050000190734863,15.079999923706056,14.5,14.649999618530272,9.531683921813965,3932164
2016-06-30,14.699999809265137,14.895000457763672,14.550000190734863,14.895000457763672,9.69108772277832,2821075
2016-07-01,15.079999923706056,15.085000038146973,14.649999618530272,14.920000076293944,9.707353591918944,1754653
2016-07-04,15.0,15.005000114440918,14.5,14.630000114440918,9.518671035766602,1799628
2016-07-05,14.5,14.845000267028809,14.40999984741211,14.520000457763672,9.447103500366213,2703364
2016-07-06,14.5,14.600000381469728,14.020000457763672,14.100000381469728,9.173839569091797,2765961
2016-07-07,14.25,14.670000076293944,14.229999542236328,14.475000381469728,9.417824745178224,1574596
2016-07-08,14.385000228881836,15.149999618530272,14.369999885559082,15.119999885559082,9.837477684020996,1841547
2016-07-11,15.300000190734863,15.390000343322754,14.914999961853027,15.270000457763672,9.935072898864746,1651066
2016-07-12,15.21500015258789,15.800000190734863,15.154999732971191,15.71500015258789,10.224602699279783,2154635
2016-07-13,15.760000228881836,15.949999809265137,15.484999656677246,15.760000228881836,10.253878593444824,1382323
2016-07-14,15.925000190734863,16.100000381469727,15.84000015258789,16.06999969482422,10.455574035644531,1496259
2016-07-15,16.06999969482422,16.295000076293945,15.960000038146973,16.18000030517578,10.527143478393556,1562602
2016-07-18,16.19499969482422,16.34000015258789,16.03499984741211,16.225000381469727,10.556421279907228,1185601
2016-07-19,16.165000915527344,16.3799991607666,16.03499984741211,16.19499969482422,10.53690242767334,1248631
2016-07-20,16.299999237060547,16.479999542236328,16.219999313354492,16.415000915527344,10.680042266845703,824298
2016-07-21,16.459999084472656,16.625,16.299999237060547,16.405000686645508,10.67353343963623,1334741
2016-07-22,16.40999984741211,16.600000381469727,16.350000381469727,16.559999465942383,10.774381637573242,936627
2016-07-25,16.559999465942383,16.68000030517578,16.315000534057617,16.399999618530273,10.670281410217283,860038
2016-07-26,16.399999618530273,16.454999923706055,16.110000610351562,16.229999542236328,10.559673309326172,1899242
2016-07-27,16.25,16.485000610351562,16.229999542236328,16.3700008392334,10.650762557983398,876293
2016-07-28,16.40999984741211,16.459999084472656,16.139999389648438,16.239999771118164,10.566180229187012,1120375
2016-07-29,16.299999237060547,16.68000030517578,16.299999237060547,16.6200008392334,10.813419342041016,1046566
2016-08-01,16.600000381469727,16.799999237060547,15.96500015258789,16.174999237060547,10.52388858795166,1720142
2016-08-02,16.174999237060547,16.229999542236328,15.744999885559082,15.795000076293944,10.276650428771973,1264133
2016-08-03,15.890000343322754,16.364999771118164,15.829999923706056,16.2450008392334,10.569436073303224,1380011
2016-08-04,16.309999465942383,16.635000228881836,16.309999465942383,16.59000015258789,10.793900489807127,1122154
2016-08-05,16.6299991607666,16.94499969482422,16.549999237060547,16.924999237060547,11.011860847473145,1003114
2016-08-08,16.979999542236328,17.219999313354492,16.954999923706055,17.05500030517578,11.096441268920898,867656
2016-08-09,17.09000015258789,17.43000030517578,17.014999389648438,17.424999237060547,11.337173461914062,1260318
2016-08-10,17.30500030517578,17.565000534057617,16.809999465942383,17.264999389648438,11.233072280883787,1515875
2016-08-11,17.299999237060547,17.399999618530273,17.21500015258789,17.299999237060547,11.255844116210938,1219131
2016-08-12,17.229999542236328,17.46500015258789,17.219999313354492,17.3799991607666,11.307894706726074,903703
2016-08-15,17.450000762939453,17.545000076293945,17.375,17.450000762939453,11.353440284729004,660735
2016-08-16,17.399999618530273,17.424999237060547,17.040000915527344,17.084999084472656,11.115959167480469,1341690
2016-08-17,17.700000762939453,18.13500022888184,17.514999389648438,17.514999389648438,11.395729064941406,3299030
2016-08-18,17.610000610351562,17.889999389648438,17.59000015258789,17.670000076293945,11.496578216552734,1801701
2016-08-19,17.625,17.65999984741211,17.344999313354492,17.5,11.385972023010254,1556333
2016-08-22,17.440000534057617,17.729999542236328,17.405000686645508,17.639999389648438,11.477057456970217,1361014
2016-08-23,17.684999465942383,17.825000762939453,17.59000015258789,17.81999969482422,11.594171524047852,1273401
2016-08-24,17.434999465942383,17.684999465942383,17.350000381469727,17.649999618530273,11.7472505569458,1658789
2016-08-25,17.584999084472656,17.700000762939453,17.55500030517578,17.674999237060547,11.763890266418455,1001632
2016-08-26,17.600000381469727,17.81999969482422,17.55500030517578,17.760000228881836,11.820463180541992,950059
2016-08-29,17.690000534057617,17.84000015258789,17.639999389648438,17.725000381469727,11.797167778015137,443765
2016-08-30,17.905000686645508,18.229999542236328,17.899999618530273,18.229999542236328,12.133278846740724,1755134
2016-08-31,18.21999931335449,18.53499984741211,18.149999618530277,18.424999237060547,12.263066291809082,1716323
2016-09-01,18.48500061035156,18.780000686645508,18.405000686645508,18.51499938964844,12.322965621948242,2463880
2016-09-02,18.614999771118164,18.88999938964844,18.5,18.88999938964844,12.572553634643556,1774026
2016-09-05,18.88999938964844,18.950000762939453,18.655000686645508,18.68000030517578,12.432785987854004,1012488
2016-09-06,18.69499969482422,18.88999938964844,18.51000022888184,18.59000015258789,12.372883796691896,1066674
2016-09-07,18.600000381469727,18.690000534057617,18.479999542236328,18.670000076293945,12.426128387451172,1534349
2016-09-08,18.614999771118164,18.975000381469727,18.57999992370605,18.975000381469727,12.62912940979004,1513554
2016-09-09,18.93000030517578,19.09499931335449,18.825000762939453,18.899999618530277,12.579209327697754,1217059
2016-09-12,18.59000015258789,18.774999618530277,18.434999465942383,18.774999618530277,12.496013641357422,1677435
2016-09-13,18.799999237060547,18.825000762939453,18.209999084472656,18.21500015258789,12.123296737670898,1300883
2016-09-14,18.309999465942383,18.5049991607666,18.125,18.21999931335449,12.12662410736084,889961
2016-09-15,18.13500022888184,18.38999938964844,18.11000061035156,18.350000381469727,12.21314811706543,713537
2016-09-16,18.25,18.34000015258789,18.030000686645508,18.200000762939453,12.11331272125244,1546308
2016-09-19,18.415000915527344,18.420000076293945,18.149999618530277,18.21500015258789,12.123296737670898,972285
2016-09-20,18.184999465942383,18.25,18.059999465942383,18.174999237060547,12.096673011779783,722732
2016-09-21,18.280000686645508,18.71999931335449,18.280000686645508,18.71999931335449,12.459406852722168,1999079
2016-09-22,18.690000534057617,18.88999938964844,18.600000381469727,18.670000076293945,12.426128387451172,1339087
2016-09-23,18.59499931335449,18.6299991607666,18.45499992370605,18.600000381469727,12.379538536071776,931839
2016-09-26,18.44499969482422,18.51499938964844,18.200000762939453,18.440000534057617,12.27305030822754,1228244
2016-09-27,18.48500061035156,18.520000457763672,18.01499938964844,18.26000022888184,12.153247833251951,1444904
2016-09-28,18.25,18.524999618530277,18.20499992370605,18.280000686645508,12.166559219360352,1241980
2016-09-29,18.440000534057617,18.565000534057617,18.26000022888184,18.274999618530277,12.16323184967041,1031114
2016-09-30,17.96500015258789,18.489999771118164,17.719999313354492,18.420000076293945,12.25973892211914,2226055
2016-10-03,18.399999618530277,18.434999465942383,18.13500022888184,18.299999237060547,12.17987060546875,574841
2016-10-04,18.270000457763672,18.450000762939453,18.25,18.299999237060547,12.17987060546875,973516
2016-10-05,18.25,18.65999984741211,18.125,18.65999984741211,12.419472694396973,1611660
2016-10-06,18.700000762939453,18.899999618530277,18.65999984741211,18.75,12.479374885559082,1285991
2016-10-07,19.01499938964844,19.184999465942383,18.489999771118164,18.56999969482422,12.359572410583496,2562239
2016-10-10,18.5,18.684999465942383,18.290000915527344,18.68000030517578,12.432785987854004,755663
2016-10-11,18.59000015258789,18.700000762939453,18.434999465942383,18.520000457763672,12.3262939453125,717820
2016-10-12,18.5,18.979999542236328,18.45499992370605,18.979999542236328,12.632454872131348,1531850
2016-10-13,18.81999969482422,18.81999969482422,18.440000534057617,18.665000915527344,12.422801971435549,1244318
2016-10-14,18.700000762939453,19.395000457763672,18.700000762939453,19.34499931335449,12.875386238098145,1697136
2016-10-17,19.21999931335449,19.5,19.184999465942383,19.415000915527344,12.921978950500488,951511
2016-10-18,19.450000762939453,19.850000381469727,19.450000762939453,19.850000381469727,13.211498260498049,1134477
2016-10-19,19.81999969482422,19.88999938964844,19.61000061035156,19.700000762939453,13.11166286468506,1191852
2016-10-20,19.70499992370605,19.8799991607666,19.625,19.850000381469727,13.211498260498049,1235110
2016-10-21,19.850000381469727,19.924999237060547,19.76499938964844,19.815000534057617,13.188203811645508,834033
2016-10-24,19.94499969482422,20.315000534057617,19.934999465942383,20.26499938964844,13.487709045410156,1784817
2016-10-25,20.5,20.5,20.239999771118164,20.450000762939453,13.610838890075684,1364418
2016-10-26,20.395000457763672,20.549999237060547,20.299999237060547,20.545000076293945,13.674065589904783,1338846
2016-10-27,20.549999237060547,21.065000534057617,20.420000076293945,21.065000534057617,14.020163536071776,1544418
2016-10-28,20.950000762939453,21.059999465942383,20.56999969482422,20.989999771118164,13.970245361328123,1160951
2016-10-31,20.950000762939453,21.05500030517578,20.84499931335449,21.024999618530277,13.993538856506348,1027155
2016-11-01,21.024999618530277,21.06999969482422,20.649999618530277,20.725000381469727,13.793869018554688,1237828
2016-11-02,20.5,20.53499984741211,20.274999618530277,20.46500015258789,13.620820045471191,1263018
2016-11-03,20.440000534057617,20.729999542236328,20.325000762939453,20.325000762939453,13.527644157409668,1251386
2016-11-04,20.184999465942383,20.309999465942383,19.95499992370605,20.01499938964844,13.32131576538086,1497496
2016-11-07,20.26499938964844,20.540000915527344,20.100000381469727,20.540000915527344,13.67073917388916,921221
2016-11-08,20.53499984741211,20.684999465942383,20.309999465942383,20.600000381469727,13.710671424865724,1349161
2016-11-09,19.98500061035156,21.44499969482422,19.799999237060547,21.420000076293945,14.256437301635742,2306591
2016-11-10,21.5049991607666,22.040000915527344,21.5049991607666,21.649999618530277,14.40951919555664,2236211
2016-11-11,21.850000381469727,22.0,21.28499984741211,21.395000457763672,14.23979949951172,1472059
2016-11-14,21.6299991607666,21.96999931335449,21.57999992370605,21.8700008392334,14.555943489074709,1526405
2016-11-15,21.899999618530277,22.1200008392334,21.71500015258789,21.799999237060547,14.509353637695312,1907988
2016-11-16,21.799999237060547,21.850000381469727,20.55500030517578,20.899999618530277,13.910341262817385,4034732
2016-11-17,20.25,20.5,20.1200008392334,20.399999618530277,13.577560424804688,9555187
2016-11-18,20.405000686645508,20.420000076293945,20.165000915527344,20.299999237060547,13.511001586914062,2468921
2016-11-21,20.45499992370605,20.51000022888184,20.225000381469727,20.5,13.644116401672363,3029999
2016-11-22,20.600000381469727,20.75,20.46999931335449,20.530000686645508,13.664084434509276,4545536
2016-11-23,20.57999992370605,20.584999084472656,20.21999931335449,20.34000015258789,13.53762435913086,3172430
2016-11-24,20.399999618530277,20.46999931335449,20.155000686645508,20.280000686645508,13.49769115447998,1190697
2016-11-25,20.200000762939453,20.23500061035156,20.05500030517578,20.05500030517578,13.347939491271973,2047085
2016-11-28,20.049999237060547,20.05500030517578,19.46999931335449,19.530000686645508,12.998516082763672,2388205
2016-11-29,19.530000686645508,19.940000534057617,19.450000762939453,19.82999992370605,13.198185920715332,1857388
2016-11-30,19.799999237060547,20.399999618530277,19.780000686645508,20.399999618530277,13.577560424804688,3858081
2016-12-01,20.40999984741211,20.475000381469727,20.225000381469727,20.475000381469727,13.627477645874023,1930735
2016-12-02,20.299999237060547,20.364999771118164,19.95499992370605,20.100000381469727,13.377891540527344,1537207
2016-12-05,19.93000030517578,20.53499984741211,19.88500022888184,20.28499984741211,13.501020431518556,1874030
2016-12-06,20.274999618530277,21.274999618530277,20.274999618530277,21.229999542236328,14.129982948303224,2500081
2016-12-07,21.3799991607666,21.815000534057617,21.31999969482422,21.48500061035156,14.29969882965088,2457116
2016-12-08,21.5049991607666,22.11000061035156,21.364999771118164,21.924999237060547,14.592549324035645,2315541
2016-12-09,21.700000762939453,21.920000076293945,21.434999465942383,21.649999618530277,14.40951919555664,1846013
2016-12-12,21.645000457763672,21.7450008392334,21.40999984741211,21.520000457763672,14.32299518585205,1401579
2016-12-13,21.475000381469727,21.55500030517578,21.100000381469727,21.325000762939453,14.193208694458008,1937035
2016-12-14,21.364999771118164,21.450000762939453,20.905000686645508,20.905000686645508,13.913670539855955,2065046
2016-12-15,21.170000076293945,21.540000915527344,20.875,21.520000457763672,14.32299518585205,3262856
2016-12-16,21.549999237060547,21.665000915527344,21.084999084472656,21.1299991607666,14.06342315673828,2764199
2016-12-19,21.149999618530277,21.239999771118164,20.93000030517578,21.1299991607666,14.06342315673828,1356626
2016-12-20,21.239999771118164,21.459999084472656,21.059999465942383,21.34499931335449,14.206521034240724,1528372
2016-12-21,21.280000686645508,21.399999618530277,21.15999984741211,21.31999969482422,14.18988037109375,803026
2016-12-22,21.26499938964844,21.46500015258789,21.2450008392334,21.270000457763672,14.15660285949707,646468
2016-12-23,21.3700008392334,21.479999542236328,21.2549991607666,21.26000022888184,14.149946212768556,443127
2016-12-27,21.19499969482422,21.395000457763672,21.19499969482422,21.28499984741211,14.166585922241213,238685
