Date,Open,High,Low,Close,Adj Close,Volume
1995-05-19,4.547134876251221,4.607763767242432,4.547134876251221,4.577448844909668,1.335012674331665,0
1995-05-22,4.577448844909668,4.638078212738037,4.577448844909668,4.577448844909668,1.335012674331665,0
1995-05-23,4.607763767242432,4.638078212738037,4.607763767242432,4.607763767242432,1.3438540697097778,0
1995-05-24,4.577448844909668,4.698706150054932,4.577448844909668,4.668392181396484,1.3615360260009766,0
1995-05-25,4.668392181396484,4.668392181396484,4.668392181396484,4.668392181396484,1.3615360260009766,0
1995-05-26,4.607763767242432,4.668392181396484,4.577448844909668,4.638078212738037,1.352695345878601,0
1995-05-29,4.607763767242432,4.668392181396484,4.607763767242432,4.638078212738037,1.352695345878601,0
1995-05-30,4.638078212738037,4.698706150054932,4.638078212738037,4.668392181396484,1.3615360260009766,0
1995-05-31,4.668392181396484,4.729021072387695,4.668392181396484,4.729021072387695,1.379218339920044,0
1995-06-01,4.729021072387695,4.729021072387695,4.668392181396484,4.729021072387695,1.379218339920044,0
1995-06-02,4.668392181396484,4.729021072387695,4.668392181396484,4.729021072387695,1.379218339920044,0
1995-06-05,4.729021072387695,4.729021072387695,4.729021072387695,4.729021072387695,1.379218339920044,0
1995-06-06,4.698706150054932,4.729021072387695,4.638078212738037,4.668392181396484,1.3615360260009766,0
1995-06-07,4.638078212738037,4.668392181396484,4.516820907592773,4.547134876251221,1.3261713981628418,0
1995-06-08,4.547134876251221,4.547134876251221,4.486506938934326,4.486506938934326,1.3084896802902222,0
1995-06-09,4.516820907592773,4.547134876251221,4.486506938934326,4.486506938934326,1.3084896802902222,0
1995-06-12,4.516820907592773,4.547134876251221,4.486506938934326,4.486506938934326,1.3084896802902222,0
1995-06-13,4.486506938934326,4.516820907592773,4.4561920166015625,4.516820907592773,1.3173304796218872,0
1995-06-14,4.486506938934326,4.547134876251221,4.4561920166015625,4.486506938934326,1.3084896802902222,0
1995-06-15,4.486506938934326,4.547134876251221,4.4561920166015625,4.547134876251221,1.3261713981628418,0
1995-06-16,4.547134876251221,4.547134876251221,4.516820907592773,4.516820907592773,1.3173304796218872,0
1995-06-19,4.516820907592773,4.547134876251221,4.486506938934326,4.516820907592773,1.3173304796218872,0
1995-06-20,4.577448844909668,4.577448844909668,4.577448844909668,4.577448844909668,1.335012674331665,0
1995-06-21,4.638078212738037,4.638078212738037,4.547134876251221,4.638078212738037,1.352695345878601,0
1995-06-22,4.607763767242432,4.668392181396484,4.607763767242432,4.638078212738037,1.352695345878601,0
1995-06-23,4.638078212738037,4.638078212738037,4.547134876251221,4.577448844909668,1.335012674331665,0
1995-06-26,4.516820907592773,4.638078212738037,4.516820907592773,4.607763767242432,1.3438540697097778,0
1995-06-27,4.607763767242432,4.668392181396484,4.607763767242432,4.668392181396484,1.3615360260009766,0
1995-06-28,4.638078212738037,4.668392181396484,4.577448844909668,4.577448844909668,1.335012674331665,0
1995-06-29,4.577448844909668,4.638078212738037,4.547134876251221,4.577448844909668,1.335012674331665,0
1995-06-30,4.577448844909668,4.607763767242432,4.547134876251221,4.577448844909668,1.335012674331665,0
1995-07-03,4.577448844909668,4.638078212738037,4.547134876251221,4.638078212738037,1.352695345878601,0
1995-07-04,4.668392181396484,4.698706150054932,4.638078212738037,4.668392181396484,1.3615360260009766,0
1995-07-05,4.668392181396484,4.698706150054932,4.638078212738037,4.668392181396484,1.3615360260009766,0
1995-07-06,4.668392181396484,4.668392181396484,4.607763767242432,4.638078212738037,1.352695345878601,0
1995-07-07,4.638078212738037,4.698706150054932,4.607763767242432,4.607763767242432,1.3438540697097778,0
1995-07-10,4.638078212738037,4.668392181396484,4.638078212738037,4.668392181396484,1.3615360260009766,0
1995-07-11,4.668392181396484,4.668392181396484,4.607763767242432,4.638078212738037,1.352695345878601,0
1995-07-12,4.577448844909668,4.638078212738037,4.577448844909668,4.638078212738037,1.352695345878601,0
1995-07-13,4.668392181396484,4.698706150054932,4.638078212738037,4.638078212738037,1.352695345878601,0
1995-07-14,4.607763767242432,4.729021072387695,4.607763767242432,4.698706150054932,1.3703771829605103,0
1995-07-17,4.698706150054932,4.729021072387695,4.668392181396484,4.698706150054932,1.3703771829605103,0
1995-07-18,4.698706150054932,4.729021072387695,4.668392181396484,4.698706150054932,1.3703771829605103,0
1995-07-19,4.698706150054932,4.759335041046143,4.668392181396484,4.759335041046143,1.3880594968795776,0
1995-07-20,4.729021072387695,4.819962978363037,4.729021072387695,4.759335041046143,1.3880594968795776,0
1995-07-21,4.819962978363037,4.819962978363037,4.729021072387695,4.729021072387695,1.379218339920044,0
1995-07-24,4.698706150054932,4.78964900970459,4.698706150054932,4.78964900970459,1.3969007730484009,0
1995-07-25,4.78964900970459,4.819962978363037,4.78964900970459,4.78964900970459,1.3969007730484009,0
1995-07-26,4.759335041046143,4.78964900970459,4.729021072387695,4.759335041046143,1.3880594968795776,0
1995-07-27,4.729021072387695,4.78964900970459,4.729021072387695,4.759335041046143,1.3880594968795776,0
1995-07-28,4.759335041046143,4.78964900970459,4.698706150054932,4.698706150054932,1.3703771829605103,0
1995-07-31,4.729021072387695,4.78964900970459,4.698706150054932,4.78964900970459,1.3969007730484009,0
1995-08-01,4.759335041046143,4.819962978363037,4.759335041046143,4.759335041046143,1.3880594968795776,4822084
1995-08-02,4.759335041046143,4.78964900970459,4.759335041046143,4.78964900970459,1.3969007730484009,4342507
1995-08-03,4.759335041046143,4.78964900970459,4.729021072387695,4.78964900970459,1.3969007730484009,5652109
1995-08-04,4.78964900970459,4.819962978363037,4.759335041046143,4.759335041046143,1.3880594968795776,10910549
1995-08-07,4.78964900970459,4.78964900970459,4.78964900970459,4.78964900970459,1.3969007730484009,0
1995-08-08,4.78964900970459,4.819962978363037,4.759335041046143,4.78964900970459,1.3969007730484009,3888206
1995-08-09,4.78964900970459,4.819962978363037,4.698706150054932,4.698706150054932,1.3703771829605103,6146207
1995-08-10,4.698706150054932,4.698706150054932,4.668392181396484,4.668392181396484,1.3615360260009766,1706564
1995-08-11,4.668392181396484,4.729021072387695,4.668392181396484,4.729021072387695,1.379218339920044,3058740
1995-08-14,4.698706150054932,4.729021072387695,4.698706150054932,4.729021072387695,1.379218339920044,2800842
1995-08-15,4.759335041046143,4.759335041046143,4.729021072387695,4.729021072387695,1.379218339920044,2177188
1995-08-16,4.729021072387695,4.729021072387695,4.607763767242432,4.607763767242432,1.3438540697097778,9176922
1995-08-17,4.607763767242432,4.607763767242432,4.516820907592773,4.547134876251221,1.3261713981628418,12577080
1995-08-18,4.547134876251221,4.547134876251221,4.486506938934326,4.486506938934326,1.3084896802902222,12339159
1995-08-21,4.516820907592773,4.547134876251221,4.486506938934326,4.486506938934326,1.3084896802902222,6446818
1995-08-22,4.516820907592773,4.577448844909668,4.516820907592773,4.547134876251221,1.3261713981628418,4795931
1995-08-23,4.547134876251221,4.577448844909668,4.547134876251221,4.547134876251221,1.3261713981628418,5334668
1995-08-24,4.547134876251221,4.668392181396484,4.547134876251221,4.607763767242432,1.3438540697097778,4626802
1995-08-25,4.607763767242432,4.607763767242432,4.577448844909668,4.577448844909668,1.335012674331665,4397280
1995-08-28,4.577448844909668,4.607763767242432,4.577448844909668,4.577448844909668,1.335012674331665,853315
1995-08-29,4.577448844909668,4.607763767242432,4.577448844909668,4.577448844909668,1.335012674331665,3221944
1995-08-30,4.577448844909668,4.607763767242432,4.577448844909668,4.577448844909668,1.335012674331665,1281899
1995-08-31,4.607763767242432,4.668392181396484,4.577448844909668,4.668392181396484,1.3615360260009766,3589963
1995-09-01,4.668392181396484,4.729021072387695,4.638078212738037,4.729021072387695,1.379218339920044,8761513
1995-09-04,4.698706150054932,4.729021072387695,4.607763767242432,4.668392181396484,1.3615360260009766,4702410
1995-09-05,4.638078212738037,4.698706150054932,4.547134876251221,4.547134876251221,1.3261713981628418,19837028
1995-09-06,4.547134876251221,4.577448844909668,4.516820907592773,4.516820907592773,1.3173304796218872,11299898
1995-09-07,4.516820907592773,4.577448844909668,4.516820907592773,4.547134876251221,1.3261713981628418,11077989
1995-09-08,4.547134876251221,4.547134876251221,4.516820907592773,4.516820907592773,1.3173304796218872,4969150
1995-09-11,4.516820907592773,4.516820907592773,4.486506938934326,4.516820907592773,1.3173304796218872,3703896
1995-09-12,4.516820907592773,4.547134876251221,4.516820907592773,4.516820907592773,1.3173304796218872,4174731
1995-09-13,4.516820907592773,4.547134876251221,4.516820907592773,4.547134876251221,1.3261713981628418,5748157
1995-09-14,4.516820907592773,4.577448844909668,4.516820907592773,4.547134876251221,1.3261713981628418,4332017
1995-09-15,4.547134876251221,4.577448844909668,4.547134876251221,4.577448844909668,1.335012674331665,3141896
1995-09-18,4.577448844909668,4.668392181396484,4.577448844909668,4.638078212738037,1.352695345878601,4534628
1995-09-19,4.698706150054932,4.698706150054932,4.638078212738037,4.698706150054932,1.3703771829605103,4819636
1995-09-20,4.668392181396484,4.729021072387695,4.668392181396484,4.698706150054932,1.3703771829605103,1361709
1995-09-21,4.668392181396484,4.698706150054932,4.638078212738037,4.698706150054932,1.3703771829605103,2769061
1995-09-22,4.668392181396484,4.668392181396484,4.607763767242432,4.607763767242432,1.3438540697097778,5773161
1995-09-25,4.668392181396484,4.668392181396484,4.607763767242432,4.668392181396484,1.3615360260009766,3832219
1995-09-26,4.638078212738037,4.668392181396484,4.638078212738037,4.668392181396484,1.3615360260009766,2306005
1995-09-27,4.638078212738037,4.698706150054932,4.638078212738037,4.668392181396484,1.3615360260009766,4483457
1995-09-28,4.638078212738037,4.638078212738037,4.577448844909668,4.638078212738037,1.352695345878601,6668602
1995-09-29,4.607763767242432,4.668392181396484,4.607763767242432,4.668392181396484,1.3615360260009766,3180980
1995-10-02,4.668392181396484,4.668392181396484,4.607763767242432,4.638078212738037,1.352695345878601,1299706
1995-10-03,4.638078212738037,4.668392181396484,4.638078212738037,4.638078212738037,1.352695345878601,3555464
1995-10-04,4.638078212738037,4.668392181396484,4.577448844909668,4.577448844909668,1.335012674331665,5123130
1995-10-05,4.577448844909668,4.607763767242432,4.547134876251221,4.577448844909668,1.335012674331665,3942701
1995-10-06,4.577448844909668,4.607763767242432,4.547134876251221,4.577448844909668,1.335012674331665,5017827
1995-10-09,4.577448844909668,4.577448844909668,4.547134876251221,4.577448844909668,1.335012674331665,1760671
1995-10-10,4.577448844909668,4.577448844909668,4.547134876251221,4.547134876251221,1.3261713981628418,3419258
1995-10-11,4.547134876251221,4.577448844909668,4.547134876251221,4.577448844909668,1.335012674331665,2004167
1995-10-12,4.547134876251221,4.577448844909668,4.547134876251221,4.577448844909668,1.335012674331665,4281354
1995-10-13,4.577448844909668,4.577448844909668,4.547134876251221,4.577448844909668,1.335012674331665,7668805
1995-10-16,4.577448844909668,4.577448844909668,4.547134876251221,4.577448844909668,1.335012674331665,1578024
1995-10-17,4.577448844909668,4.577448844909668,4.547134876251221,4.547134876251221,1.3261713981628418,6217408
1995-10-18,4.547134876251221,4.547134876251221,4.516820907592773,4.547134876251221,1.3261713981628418,15098001
1995-10-19,4.547134876251221,4.547134876251221,4.516820907592773,4.547134876251221,1.3261713981628418,16967822
1995-10-20,4.547134876251221,4.547134876251221,4.547134876251221,4.547134876251221,1.3261713981628418,31395597
1995-10-23,4.547134876251221,4.547134876251221,4.486506938934326,4.516820907592773,1.3173304796218872,132883382
1995-10-24,4.486506938934326,4.547134876251221,4.486506938934326,4.516820907592773,1.3173304796218872,21724148
1995-10-25,4.516820907592773,4.577448844909668,4.516820907592773,4.547134876251221,1.3261713981628418,27813287
1995-10-26,4.516820907592773,4.516820907592773,4.516820907592773,4.516820907592773,1.3173304796218872,0
1995-10-27,4.486506938934326,4.516820907592773,4.486506938934326,4.516820907592773,1.3173304796218872,8594153
1995-10-30,4.516820907592773,4.547134876251221,4.516820907592773,4.547134876251221,1.3261713981628418,3984464
1995-10-31,4.547134876251221,4.577448844909668,4.547134876251221,4.577448844909668,1.335012674331665,7293952
1995-11-01,4.547134876251221,4.577448844909668,4.547134876251221,4.577448844909668,1.335012674331665,5111466
1995-11-02,4.547134876251221,4.577448844909668,4.547134876251221,4.547134876251221,1.3261713981628418,11534837
1995-11-03,4.577448844909668,4.577448844909668,4.577448844909668,4.577448844909668,1.335012674331665,10494883
1995-11-06,4.577448844909668,4.577448844909668,4.577448844909668,4.577448844909668,1.335012674331665,1666728
1995-11-07,4.577448844909668,4.577448844909668,4.547134876251221,4.577448844909668,1.335012674331665,7582113
1995-11-08,4.547134876251221,4.577448844909668,4.547134876251221,4.577448844909668,1.335012674331665,5691556
1995-11-09,4.577448844909668,4.607763767242432,4.577448844909668,4.607763767242432,1.3438540697097778,7579316
1995-11-10,4.577448844909668,4.607763767242432,4.577448844909668,4.577448844909668,1.335012674331665,5667251
1995-11-13,4.577448844909668,4.577448844909668,4.577448844909668,4.577448844909668,1.335012674331665,3502921
1995-11-14,4.577448844909668,4.577448844909668,4.577448844909668,4.577448844909668,1.335012674331665,4005998
1995-11-15,4.547134876251221,4.547134876251221,4.547134876251221,4.547134876251221,1.3261713981628418,2906159
1995-11-16,4.547134876251221,4.547134876251221,4.547134876251221,4.547134876251221,1.3261713981628418,4787136
1995-11-17,4.547134876251221,4.577448844909668,4.547134876251221,4.547134876251221,1.3261713981628418,11826066
1995-11-20,4.547134876251221,4.577448844909668,4.547134876251221,4.577448844909668,1.335012674331665,4947140
1995-11-21,4.547134876251221,4.577448844909668,4.547134876251221,4.577448844909668,1.335012674331665,5145364
1995-11-22,4.577448844909668,4.577448844909668,4.547134876251221,4.577448844909668,1.335012674331665,3333509
1995-11-23,4.577448844909668,4.607763767242432,4.547134876251221,4.577448844909668,1.335012674331665,7859409
1995-11-24,4.577448844909668,4.638078212738037,4.577448844909668,4.638078212738037,1.352695345878601,8484125
1995-11-27,4.638078212738037,4.668392181396484,4.638078212738037,4.668392181396484,1.3615360260009766,8863623
1995-11-28,4.729021072387695,4.729021072387695,4.729021072387695,4.729021072387695,1.379218339920044,0
1995-11-29,4.729021072387695,4.759335041046143,4.729021072387695,4.759335041046143,1.3880594968795776,12962819
1995-11-30,4.729021072387695,4.759335041046143,4.729021072387695,4.759335041046143,1.3880594968795776,3841831
1995-12-01,4.759335041046143,4.759335041046143,4.729021072387695,4.759335041046143,1.3880594968795776,5423346
1995-12-04,4.729021072387695,4.759335041046143,4.729021072387695,4.729021072387695,1.379218339920044,1855141
1995-12-05,4.729021072387695,4.759335041046143,4.729021072387695,4.729021072387695,1.379218339920044,4471714
1995-12-06,4.729021072387695,4.759335041046143,4.729021072387695,4.759335041046143,1.3880594968795776,6877718
1995-12-07,4.759335041046143,4.759335041046143,4.729021072387695,4.759335041046143,1.3880594968795776,4513747
1995-12-08,4.759335041046143,4.759335041046143,4.729021072387695,4.759335041046143,1.3880594968795776,3146198
1995-12-11,4.819962978363037,4.819962978363037,4.819962978363037,4.819962978363037,1.4057419300079346,0
1995-12-12,4.78964900970459,4.78964900970459,4.759335041046143,4.78964900970459,1.3969007730484009,5642774
1995-12-13,4.78964900970459,4.819962978363037,4.759335041046143,4.819962978363037,1.4057419300079346,6219038
1995-12-14,4.819962978363037,4.850276947021484,4.78964900970459,4.819962978363037,1.4057419300079346,16472576
1995-12-15,4.78964900970459,4.819962978363037,4.78964900970459,4.78964900970459,1.3969007730484009,10551721
1995-12-18,4.78964900970459,4.819962978363037,4.78964900970459,4.78964900970459,1.3969007730484009,6165347
1995-12-19,4.759335041046143,4.78964900970459,4.729021072387695,4.78964900970459,1.3969007730484009,11993928
1995-12-20,4.78964900970459,4.819962978363037,4.78964900970459,4.819962978363037,1.4057419300079346,6799630
1995-12-21,4.78964900970459,4.819962978363037,4.78964900970459,4.819962978363037,1.4057419300079346,5308878
1995-12-22,4.78964900970459,4.819962978363037,4.729021072387695,4.78964900970459,1.3969007730484009,6182467
1995-12-25,4.78964900970459,4.78964900970459,4.78964900970459,4.78964900970459,1.3969007730484009,0
1995-12-26,4.78964900970459,4.78964900970459,4.78964900970459,4.78964900970459,1.3969007730484009,0
1995-12-27,4.78964900970459,4.78964900970459,4.759335041046143,4.78964900970459,1.3969007730484009,4158171
1995-12-28,4.78964900970459,4.819962978363037,4.759335041046143,4.819962978363037,1.4057419300079346,5124384
1995-12-29,4.819962978363037,4.819962978363037,4.819962978363037,4.819962978363037,1.4057419300079346,0
1996-01-01,4.819962978363037,4.819962978363037,4.819962978363037,4.819962978363037,1.4057419300079346,0
1996-01-02,4.819962978363037,4.819962978363037,4.759335041046143,4.819962978363037,1.4057419300079346,9706323
1996-01-03,4.850276947021484,4.880591869354248,4.819962978363037,4.850276947021484,1.4145828485488892,12484919
1996-01-04,4.850276947021484,4.880591869354248,4.850276947021484,4.850276947021484,1.4145828485488892,14778382
1996-01-05,4.819962978363037,4.850276947021484,4.819962978363037,4.850276947021484,1.4145828485488892,11014349
1996-01-08,4.850276947021484,4.941219806671143,4.850276947021484,4.910905838012695,1.4322655200958252,11923262
1996-01-09,4.941219806671143,5.001849174499512,4.941219806671143,4.97153377532959,1.4499475955963135,23718419
1996-01-10,4.941219806671143,4.97153377532959,4.910905838012695,4.97153377532959,1.4499475955963135,14654559
1996-01-11,4.910905838012695,5.032163143157959,4.910905838012695,4.97153377532959,1.4499475955963135,17003535
1996-01-12,4.97153377532959,5.032163143157959,4.97153377532959,5.001849174499512,1.4587887525558472,20910966
1996-01-15,5.001849174499512,5.032163143157959,5.001849174499512,5.001849174499512,1.4587887525558472,11871959
1996-01-16,5.001849174499512,5.0927910804748535,5.001849174499512,5.0927910804748535,1.4853123426437378,15929782
1996-01-17,5.123106002807617,5.183733940124512,5.0927910804748535,5.1534199714660645,1.502994418144226,14512230
1996-01-18,5.244362831115723,5.335305213928223,5.244362831115723,5.244362831115723,1.529517650604248,4202744
1996-01-19,5.244362831115723,5.335305213928223,5.244362831115723,5.304990768432617,1.5471999645233154,20442942
1996-01-22,5.304990768432617,5.304990768432617,5.214047908782959,5.214047908782959,1.5206772089004517,18849162
1996-01-23,5.214047908782959,5.244362831115723,5.183733940124512,5.244362831115723,1.529517650604248,13355889
1996-01-24,5.214047908782959,5.27467679977417,5.214047908782959,5.244362831115723,1.529517650604248,10507570
1996-01-25,5.244362831115723,5.27467679977417,5.214047908782959,5.244362831115723,1.529517650604248,10144810
1996-01-26,5.244362831115723,5.304990768432617,5.214047908782959,5.27467679977417,1.5383591651916504,14308675
1996-01-29,5.27467679977417,5.304990768432617,5.214047908782959,5.244362831115723,1.529517650604248,11218550
1996-01-30,5.244362831115723,5.27467679977417,5.214047908782959,5.27467679977417,1.5383591651916504,6734492
1996-01-31,5.27467679977417,5.304990768432617,5.244362831115723,5.27467679977417,1.5383591651916504,10888705
1996-02-01,5.27467679977417,5.27467679977417,5.27467679977417,5.27467679977417,1.5383591651916504,9500354
1996-02-02,5.27467679977417,5.27467679977417,5.244362831115723,5.27467679977417,1.5383591651916504,6008153
1996-02-05,5.244362831115723,5.27467679977417,5.183733940124512,5.214047908782959,1.5206772089004517,8379719
1996-02-06,5.214047908782959,5.214047908782959,5.183733940124512,5.214047908782959,1.5206772089004517,9313630
1996-02-07,5.214047908782959,5.27467679977417,5.214047908782959,5.244362831115723,1.529517650604248,10212006
1996-02-08,5.244362831115723,5.304990768432617,5.244362831115723,5.27467679977417,1.5383591651916504,15611383
1996-02-09,5.27467679977417,5.304990768432617,5.244362831115723,5.304990768432617,1.5471999645233154,13374903
1996-02-12,5.27467679977417,5.304990768432617,5.244362831115723,5.27467679977417,1.5383591651916504,6797017
1996-02-13,5.27467679977417,5.395934104919434,5.27467679977417,5.365620136260986,1.5648823976516724,16798021
1996-02-14,5.335305213928223,5.395934104919434,5.335305213928223,5.365620136260986,1.5648823976516724,13027093
1996-02-15,5.335305213928223,5.395934104919434,5.335305213928223,5.395934104919434,1.573723554611206,9277528
1996-02-16,5.365620136260986,5.517190933227539,5.365620136260986,5.486876010894775,1.600246787071228,18177841
1996-02-19,5.456562042236328,5.456562042236328,5.395934104919434,5.426248073577881,1.5825644731521606,11926072
1996-02-20,5.365620136260986,5.365620136260986,5.365620136260986,5.365620136260986,1.5648823976516724,0
1996-02-21,5.335305213928223,5.395934104919434,5.304990768432617,5.365620136260986,1.5648823976516724,12089745
1996-02-22,5.456562042236328,5.517190933227539,5.456562042236328,5.517190933227539,1.6090890169143677,17299699
1996-02-23,5.456562042236328,5.517190933227539,5.456562042236328,5.517190933227539,1.6090890169143677,17299699
1996-02-26,5.486876010894775,5.517190933227539,5.486876010894775,5.486876010894775,1.600246787071228,7648254
1996-02-27,5.456562042236328,5.486876010894775,5.456562042236328,5.456562042236328,1.5914055109024048,8550978
1996-02-28,5.456562042236328,5.517190933227539,5.456562042236328,5.456562042236328,1.5914055109024048,8492537
1996-02-29,5.486876010894775,5.486876010894775,5.426248073577881,5.456562042236328,1.5914055109024048,24493817
1996-03-01,5.456562042236328,5.486876010894775,5.456562042236328,5.456562042236328,1.5914055109024048,10474662
1996-03-04,5.456562042236328,5.517190933227539,5.456562042236328,5.486876010894775,1.600246787071228,4721735
1996-03-05,5.486876010894775,5.517190933227539,5.456562042236328,5.486876010894775,1.600246787071228,6023018
1996-03-06,5.486876010894775,5.486876010894775,5.456562042236328,5.486876010894775,1.600246787071228,4768874
1996-03-07,5.486876010894775,5.577818870544434,5.456562042236328,5.577818870544434,1.626770257949829,6570569
1996-03-08,5.547504901885986,5.577818870544434,5.517190933227539,5.517190933227539,1.6090890169143677,10942963
1996-03-11,5.456562042236328,5.486876010894775,5.335305213928223,5.395934104919434,1.573723554611206,13620049
1996-03-12,5.456562042236328,5.456562042236328,5.395934104919434,5.426248073577881,1.5825644731521606,5974895
1996-03-13,5.426248073577881,5.426248073577881,5.395934104919434,5.426248073577881,1.5825644731521606,4429047
1996-03-14,5.426248073577881,5.577818870544434,5.426248073577881,5.577818870544434,1.626770257949829,7233142
1996-03-15,5.547504901885986,5.577818870544434,5.486876010894775,5.577818870544434,1.626770257949829,10485495
1996-03-18,5.547504901885986,5.608132839202881,5.517190933227539,5.608132839202881,1.6356117725372314,7013107
1996-03-19,5.638448238372803,5.638448238372803,5.577818870544434,5.608132839202881,1.6356117725372314,6716210
1996-03-20,5.577818870544434,5.577818870544434,5.547504901885986,5.577818870544434,1.626770257949829,12945507
1996-03-21,5.577818870544434,5.577818870544434,5.456562042236328,5.517190933227539,1.6090890169143677,12161440
1996-03-22,5.486876010894775,5.517190933227539,5.456562042236328,5.517190933227539,1.6090890169143677,10628550
1996-03-25,5.517190933227539,5.547504901885986,5.486876010894775,5.517190933227539,1.6090890169143677,7958583
1996-03-26,5.486876010894775,5.486876010894775,5.426248073577881,5.456562042236328,1.5914055109024048,0
1996-03-27,5.456562042236328,5.456562042236328,5.395934104919434,5.456562042236328,1.5914055109024048,0
1996-03-28,5.426248073577881,5.456562042236328,5.335305213928223,5.395934104919434,1.573723554611206,0
1996-03-29,5.365620136260986,5.395934104919434,5.304990768432617,5.365620136260986,1.5648823976516724,0
1996-04-01,5.365620136260986,5.395934104919434,5.304990768432617,5.395934104919434,1.573723554611206,0
1996-04-02,5.395934104919434,5.517190933227539,5.365620136260986,5.486876010894775,1.600246787071228,0
1996-04-03,5.517190933227539,5.577818870544434,5.426248073577881,5.426248073577881,1.5825644731521606,0
1996-04-04,5.426248073577881,5.456562042236328,5.365620136260986,5.395934104919434,1.573723554611206,0
1996-04-05,5.395934104919434,5.395934104919434,5.395934104919434,5.395934104919434,1.573723554611206,0
1996-04-08,5.395934104919434,5.395934104919434,5.395934104919434,5.395934104919434,1.573723554611206,0
1996-04-09,5.335305213928223,5.365620136260986,5.244362831115723,5.244362831115723,1.529517650604248,0
1996-04-10,5.27467679977417,5.365620136260986,5.244362831115723,5.27467679977417,1.5383591651916504,0
