Date,Open,High,Low,Close,Adj Close,Volume
1995-07-21,15.825599670410156,15.904999732971191,15.825599670410156,15.88230037689209,7.805544376373291,0
1995-07-24,15.88230037689209,16.007089614868164,15.848299980163574,15.995800018310547,7.861325263977051,0
1995-07-25,15.995800018310547,16.029800415039062,15.904999732971191,15.984399795532227,7.855722427368164,0
1995-07-26,15.995800018310547,16.0751895904541,15.973099708557129,15.973099708557129,7.850168704986572,0
1995-07-27,15.939000129699707,16.052499771118164,15.904999732971191,16.018400192260742,7.872432231903076,0
1995-07-28,16.007089614868164,16.052499771118164,15.88230037689209,15.92770004272461,7.827857971191406,0
1995-07-31,15.848299980163574,15.939000129699707,15.848299980163574,15.939000129699707,7.8334126472473145,0
1995-08-01,15.92770004272461,15.995800018310547,15.825599670410156,15.893699645996094,7.811147212982178,951336
1995-08-02,15.92770004272461,16.26799964904785,15.88230037689209,16.143199920654297,7.933769226074219,774620
1995-08-03,16.188600540161133,16.200000762939453,16.08650016784668,16.10919952392578,7.917056083679199,792240
1995-08-04,16.10919952392578,16.165889739990234,16.08650016784668,16.120500564575195,7.922609329223633,770752
1995-08-07,16.211299896240234,16.211299896240234,16.211299896240234,16.211299896240234,7.967236042022705,0
1995-08-08,16.188600540161133,16.33609962463379,15.859600067138672,15.916299819946289,7.822254657745361,1584332
1995-08-09,15.904999732971191,16.052499771118164,15.904999732971191,16.052499771118164,7.889191150665283,896576
1995-08-10,16.10919952392578,16.165889739990234,15.836899757385254,15.848299980163574,7.7888360023498535,1370164
1995-08-11,15.768899917602539,15.973099708557129,15.768899917602539,15.802900314331055,7.766523361206055,1117916
1995-08-14,15.814200401306152,15.814200401306152,15.7121000289917,15.768899917602539,7.749812126159668,242196
1995-08-15,15.768899917602539,15.859600067138672,15.72350025177002,15.802900314331055,7.766523361206055,1169016
1995-08-16,15.973099708557129,15.973099708557129,15.666799545288086,15.666799545288086,7.6996355056762695,1267452
1995-08-17,15.7121000289917,15.88230037689209,15.7121000289917,15.802900314331055,7.766523361206055,1172256
1995-08-18,15.814200401306152,15.939000129699707,15.757499694824219,15.939000129699707,7.8334126472473145,907636
1995-08-21,15.859600067138672,16.08650016784668,15.859600067138672,16.052499771118164,7.889191150665283,182960
1995-08-22,16.052499771118164,16.188600540161133,15.995800018310547,16.08650016784668,7.9059014320373535,353944
1995-08-23,16.200000762939453,16.279399871826172,16.097900390625,16.279399871826172,8.00070571899414,506304
1995-08-24,16.313400268554688,16.41550064086914,16.26799964904785,16.324689865112305,8.02296257019043,474168
1995-08-25,16.26799964904785,16.392789840698242,16.177289962768555,16.313400268554688,8.017412185668945,459760
1995-08-28,16.22260093688965,16.33609962463379,16.211299896240234,16.25670051574707,7.9895477294921875,106680
1995-08-29,16.10919952392578,16.233999252319336,16.10919952392578,16.154600143432617,7.939370632171631,613260
1995-08-30,16.131900787353516,16.370100021362305,16.131900787353516,16.370100021362305,8.045279502868652,877380
1995-08-31,16.381500244140625,16.597000122070312,16.33609962463379,16.44948959350586,8.084294319152832,784696
1995-09-01,16.46088981628418,16.61968994140625,16.347400665283203,16.540300369262695,8.128925323486328,1075764
1995-09-04,16.517589569091797,16.73310089111328,16.46088981628418,16.710500717163086,8.212573051452637,1009620
1995-09-05,16.699100494384766,16.812589645385742,16.562999725341797,16.789899826049805,8.251598358154297,1138136
1995-09-06,16.903289794921875,17.07349967956543,16.869300842285156,16.959999084472656,8.33519172668457,1485088
1995-09-07,16.926000595092773,16.99410057067871,16.44948959350586,16.50629997253418,8.112215995788574,2377088
1995-09-08,16.50629997253418,16.528900146484375,16.279399871826172,16.438199996948242,8.07874870300293,1887644
1995-09-11,16.41550064086914,16.631000518798828,16.41550064086914,16.631000518798828,8.173501968383789,631704
1995-09-12,16.66510009765625,16.66510009765625,16.50629997253418,16.585689544677734,8.15123176574707,610580
1995-09-13,16.65369987487793,16.676389694213867,16.562999725341797,16.631000518798828,8.173501968383789,522852
1995-09-14,16.65369987487793,16.676389694213867,16.57430076599121,16.61968994140625,8.167943954467773,422588
1995-09-15,16.57430076599121,16.699100494384766,16.562999725341797,16.676389694213867,8.195809364318848,827644
1995-09-18,16.699100494384766,16.699100494384766,16.33609962463379,16.347400665283203,8.034126281738281,1454964
1995-09-19,16.392789840698242,16.49489974975586,16.358800888061523,16.426799774169922,8.07314682006836,945260
1995-09-20,16.358800888061523,16.44948959350586,16.358800888061523,16.44948959350586,8.084294319152832,362540
1995-09-21,16.347400665283203,16.608400344848633,16.279399871826172,16.551599502563477,8.134480476379395,1054780
1995-09-22,16.551599502563477,16.551599502563477,16.290700912475586,16.290700912475586,8.006260871887207,1019576
1995-09-25,16.358800888061523,16.381500244140625,16.200000762939453,16.290700912475586,8.006260871887207,690300
1995-09-26,16.313400268554688,16.65369987487793,16.313400268554688,16.65369987487793,8.184659004211426,1886108
1995-09-27,16.585689544677734,16.66510009765625,16.50629997253418,16.597000122070312,8.156793594360352,1380364
1995-09-28,16.61968994140625,16.676389694213867,16.46088981628418,16.61968994140625,8.167943954467773,985292
1995-09-29,16.65369987487793,16.699100494384766,16.61968994140625,16.66510009765625,8.190260887145996,660576
1995-10-02,16.65369987487793,16.65369987487793,16.562999725341797,16.61968994140625,8.167943954467773,788900
1995-10-03,16.61968994140625,16.676389694213867,16.597000122070312,16.608400344848633,8.162392616271973,409276
1995-10-04,16.61968994140625,16.61968994140625,16.540300369262695,16.597000122070312,8.156793594360352,632940
1995-10-05,16.50629997253418,16.562999725341797,16.41550064086914,16.528900146484375,8.12332534790039,1755552
1995-10-06,16.65369987487793,16.65369987487793,16.392789840698242,16.517589569091797,8.117765426635742,665068
1995-10-09,16.528900146484375,16.551599502563477,16.404199600219727,16.49489974975586,8.106616973876953,229036
1995-10-10,16.562999725341797,16.562999725341797,16.324689865112305,16.44948959350586,8.084294319152832,917720
1995-10-11,16.49489974975586,16.562999725341797,16.392789840698242,16.438199996948242,8.07874870300293,493576
1995-10-12,16.44948959350586,16.472200393676758,16.24530029296875,16.290700912475586,8.006260871887207,1360188
1995-10-13,16.279399871826172,16.347400665283203,16.26799964904785,16.347400665283203,8.034126281738281,1748100
1995-10-16,16.324689865112305,16.404199600219727,16.25670051574707,16.33609962463379,8.028569221496582,370020
1995-10-17,16.290700912475586,16.33609962463379,15.995800018310547,16.029800415039062,7.878035068511963,1090960
1995-10-18,15.950400352478027,16.22260093688965,15.904999732971191,16.131900787353516,7.928213596343994,1123552
1995-10-19,15.995800018310547,16.24530029296875,15.995800018310547,16.154600143432617,7.939370632171631,411360
1995-10-20,16.143199920654297,16.392789840698242,16.143199920654297,16.33609962463379,8.028569221496582,4058580
1995-10-23,16.33609962463379,16.33609962463379,16.131900787353516,16.177289962768555,7.950521469116211,351600
1995-10-24,16.0751895904541,16.290700912475586,16.063800811767578,16.24530029296875,7.983947277069092,644772
1995-10-25,16.143199920654297,16.290700912475586,16.143199920654297,16.26799964904785,7.995100975036621,438108
1995-10-26,16.22260093688965,16.22260093688965,16.22260093688965,16.22260093688965,7.9727888107299805,0
1995-10-27,16.097900390625,16.26799964904785,16.0751895904541,16.22260093688965,7.9727888107299805,745828
1995-10-30,16.165889739990234,16.313400268554688,16.165889739990234,16.211299896240234,7.967236042022705,325468
1995-10-31,16.177289962768555,16.33609962463379,16.165889739990234,16.290700912475586,8.006260871887207,573776
1995-11-01,16.200000762939453,16.358800888061523,16.200000762939453,16.33609962463379,8.028569221496582,726260
1995-11-02,16.313400268554688,16.347400665283203,16.22260093688965,16.279399871826172,8.00070571899414,470024
1995-11-03,16.324689865112305,16.33609962463379,16.165889739990234,16.200000762939453,7.961683750152588,1287988
1995-11-06,16.25670051574707,16.279399871826172,16.131900787353516,16.233999252319336,7.978392124176025,1337424
1995-11-07,16.10919952392578,16.10919952392578,15.961700439453125,15.995800018310547,7.861325263977051,1932212
1995-11-08,15.995800018310547,16.063800811767578,15.961700439453125,15.995800018310547,7.861325263977051,1823928
1995-11-09,16.052499771118164,16.08650016784668,15.995800018310547,16.029800415039062,7.878035068511963,614488
1995-11-10,15.939000129699707,15.961700439453125,15.791600227355957,15.848299980163574,7.7888360023498535,3579428
1995-11-13,15.893699645996094,16.052499771118164,15.848299980163574,15.995800018310547,7.861325263977051,1399768
1995-11-14,16.018400192260742,16.25670051574707,16.018400192260742,16.165889739990234,7.944919109344482,1579056
1995-11-15,16.188600540161133,16.279399871826172,16.131900787353516,16.165889739990234,7.944919109344482,955028
1995-11-16,16.211299896240234,16.22260093688965,15.995800018310547,15.995800018310547,7.861325263977051,1598288
1995-11-17,15.939000129699707,15.961700439453125,15.848299980163574,15.88230037689209,7.805544376373291,1870836
1995-11-20,15.904999732971191,16.063800811767578,15.88230037689209,15.984399795532227,7.855722427368164,981560
1995-11-21,15.916299819946289,15.950400352478027,15.814200401306152,15.814200401306152,7.772077560424805,1316532
1995-11-22,15.973099708557129,16.063800811767578,15.88230037689209,16.029800415039062,7.878035068511963,1132252
1995-11-23,16.007089614868164,16.22260093688965,16.007089614868164,16.211299896240234,7.967236042022705,1819400
1995-11-24,16.211299896240234,16.33609962463379,16.200000762939453,16.33609962463379,8.028569221496582,1307452
1995-11-27,16.381500244140625,17.07349967956543,16.33609962463379,17.07349967956543,8.390973091125488,1400452
1995-11-28,15.984399795532227,15.984399795532227,15.984399795532227,15.984399795532227,7.855722427368164,0
1995-11-29,16.018400192260742,16.018400192260742,15.315099716186523,15.553299903869629,7.643853664398193,4546804
1995-11-30,15.598699569702148,15.632699966430664,15.371800422668457,15.496600151062012,7.615989685058594,3332520
1995-12-01,15.576000213623047,15.871000289916992,15.462599754333496,15.825599670410156,7.777679443359375,3860200
1995-12-04,15.802900314331055,16.097900390625,15.768899917602539,16.08650016784668,7.9059014320373535,3785616
1995-12-05,16.08650016784668,16.165889739990234,16.018400192260742,16.154600143432617,7.939370632171631,2696356
1995-12-06,16.24530029296875,16.370100021362305,16.165889739990234,16.370100021362305,8.045279502868652,2364408
1995-12-07,16.551599502563477,16.61968994140625,16.46088981628418,16.585689544677734,8.15123176574707,3639740
1995-12-08,16.44948959350586,16.49489974975586,16.30208969116211,16.30208969116211,8.01185417175293,2609736
1995-12-11,16.41550064086914,16.41550064086914,16.41550064086914,16.41550064086914,8.067591667175293,0
1995-12-12,16.49489974975586,16.66510009765625,16.279399871826172,16.313400268554688,8.017412185668945,3510544
1995-12-13,16.279399871826172,16.540300369262695,16.25670051574707,16.404199600219727,8.062037467956543,1650544
1995-12-14,16.44948959350586,16.608400344848633,16.358800888061523,16.540300369262695,8.128925323486328,1778264
1995-12-15,16.585689544677734,16.846599578857422,16.50629997253418,16.846599578857422,8.279460906982422,1286348
1995-12-18,16.846599578857422,16.903289794921875,16.789899826049805,16.892000198364258,8.301773071289062,2682772
1995-12-19,16.82390022277832,17.07349967956543,16.687789916992188,17.07349967956543,8.390973091125488,2980904
1995-12-20,17.130189895629883,17.22100067138672,17.016799926757812,17.07349967956543,8.390973091125488,1022392
1995-12-21,16.971389770507812,17.07349967956543,16.903289794921875,17.062089920043945,8.385367393493652,501276
1995-12-22,17.07349967956543,17.1868896484375,17.016799926757812,17.050800323486328,8.3798189163208,294312
1995-12-25,17.050800323486328,17.050800323486328,17.050800323486328,17.050800323486328,8.3798189163208,0
1995-12-26,17.050800323486328,17.050800323486328,17.050800323486328,17.050800323486328,8.3798189163208,0
1995-12-27,16.959999084472656,17.130189895629883,16.959999084472656,17.07349967956543,8.390973091125488,295920
1995-12-28,17.164199829101562,17.2322998046875,17.016799926757812,17.22100067138672,8.46346664428711,768236
1995-12-29,17.22100067138672,17.22100067138672,17.22100067138672,17.22100067138672,8.46346664428711,0
1996-01-01,17.22100067138672,17.22100067138672,17.22100067138672,17.22100067138672,8.46346664428711,0
1996-01-02,17.334400177001953,17.697389602661133,17.22100067138672,17.674699783325195,8.686440467834473,1503644
1996-01-03,17.606700897216797,17.913000106811523,17.583999633789062,17.890300750732422,8.792403221130371,2177816
1996-01-04,17.844900131225586,17.867589950561523,17.583999633789062,17.674699783325195,8.686440467834473,1158868
1996-01-05,17.72010040283203,17.92428970336914,17.595300674438477,17.913000106811523,8.803558349609375,363164
1996-01-08,17.833589553833008,18.015100479125977,17.77680015563965,17.79949951171875,8.74777603149414,930488
1996-01-09,17.901599884033203,17.95840072631836,17.54990005493164,17.652000427246094,8.675288200378418,603484
1996-01-10,17.572589874267578,17.686100006103516,17.39109992980957,17.572589874267578,8.636260032653809,1395592
1996-01-11,17.527299880981445,17.618000030517578,17.447799682617188,17.595300674438477,8.647419929504395,1989080
1996-01-12,17.6294002532959,17.72010040283203,17.470500946044922,17.493200302124023,8.597241401672363,1256872
1996-01-15,17.436500549316406,17.54990005493164,17.357099533081055,17.357099533081055,8.530352592468262,680972
1996-01-16,17.357099533081055,17.37980079650879,17.1868896484375,17.22100067138672,8.46346664428711,1887696
1996-01-17,17.243600845336914,17.31170082092285,17.039400100708008,17.039400100708008,8.374217987060547,1363468
1996-01-18,16.926000595092773,17.039400100708008,16.926000595092773,16.98270034790039,8.346348762512207,60924
1996-01-19,16.926000595092773,17.754100799560547,16.926000595092773,17.663400650024414,8.680887222290039,2308652
1996-01-22,17.754100799560547,17.867589950561523,17.606700897216797,17.742799758911133,8.71990966796875,1145172
1996-01-23,17.78820037841797,17.844900131225586,17.618000030517578,17.708789825439453,8.703193664550781,1000644
1996-01-24,17.79949951171875,17.92428970336914,17.708789825439453,17.833589553833008,8.764533042907715,901588
1996-01-25,17.856300354003906,18.015100479125977,17.78820037841797,17.92428970336914,8.809103012084961,692624
1996-01-26,17.913000106811523,18.003700256347656,17.674699783325195,17.95840072631836,8.825870513916016,1371768
1996-01-29,18.094499588012695,18.457500457763672,17.95840072631836,18.423500061035156,9.054448127746582,1706096
1996-01-30,18.480199813842773,18.593589782714844,18.412099838256836,18.54829978942871,9.11578369140625,1847288
1996-01-31,18.457500457763672,18.604999542236328,18.434789657592773,18.54829978942871,9.11578369140625,1277692
1996-02-01,18.51420021057129,18.877300262451172,18.389400482177734,18.54829978942871,9.11578369140625,1772232
1996-02-02,18.593589782714844,18.604999542236328,18.275999069213867,18.332700729370117,9.009822845458984,1585732
1996-02-05,18.264699935913086,18.332700729370117,18.230600357055664,18.275999069213867,8.98195743560791,1041360
1996-02-06,18.275999069213867,18.604999542236328,18.264699935913086,18.604999542236328,9.143646240234375,753184
1996-02-07,18.7183895111084,19.149499893188477,18.604999542236328,18.911300659179688,9.294181823730469,1043348
1996-02-08,18.945289611816406,18.979400634765625,18.7183895111084,18.7183895111084,9.199373245239258,682336
1996-02-09,18.66168975830078,18.945289611816406,18.604999542236328,18.831899642944336,9.255158424377441,725848
1996-02-12,18.77519989013672,19.08148956298828,18.66168975830078,18.968000411987305,9.322049140930176,817572
1996-02-13,19.08148956298828,19.34239959716797,18.945289611816406,19.28569984436035,9.478185653686523,1849208
1996-02-14,19.228900909423828,19.512500762939453,19.206199645996094,19.33099937438965,9.500450134277344,2089768
1996-02-15,19.28569984436035,19.353700637817383,19.26300048828125,19.28569984436035,9.478185653686523,1229424
1996-02-16,19.26300048828125,19.50119972229004,19.24028968811035,19.34239959716797,9.506053924560547,2419644
1996-02-19,19.27429962158203,19.33099937438965,19.09280014038086,19.319700241088867,9.494897842407227,870680
1996-02-20,19.376399993896484,19.376399993896484,19.376399993896484,19.376399993896484,9.522759437561035,0
1996-02-21,19.138200759887695,19.625999450683594,19.115489959716797,19.546600341796875,9.60640811920166,984780
1996-02-22,19.478500366210938,19.50119972229004,19.353700637817383,19.45578956604004,9.561779975891113,994172
1996-02-23,19.478500366210938,19.50119972229004,19.353700637817383,19.45578956604004,9.561779975891113,994172
1996-02-26,19.376399993896484,19.50119972229004,19.353700637817383,19.410400390625,9.539470672607422,773492
1996-02-27,19.33099937438965,19.625999450683594,19.297000885009766,19.512500762939453,9.589651107788086,810524
1996-02-28,19.625999450683594,19.943599700927734,19.546600341796875,19.8302001953125,9.745784759521484,1630324
1996-02-29,19.8528995513916,20.351999282836914,19.67140007019043,20.07979965209961,9.86845588684082,2292552
1996-03-01,20.136489868164062,20.19318962097168,20.034400939941406,20.07979965209961,9.86845588684082,1077756
1996-03-04,20.136489868164062,20.284000396728516,20.045700073242188,20.249900817871094,9.952054977416992,1465228
1996-03-05,20.39739990234375,20.39739990234375,20.249900817871094,20.351999282836914,10.002228736877441,682256
1996-03-06,20.329389572143555,20.4768009185791,20.249900817871094,20.249900817871094,9.952054977416992,2017648
1996-03-07,20.295299530029297,20.306699752807617,20.034400939941406,20.068389892578125,9.862848281860352,1020536
1996-03-08,20.102500915527344,20.113800048828125,19.546600341796875,19.796199798583984,9.729077339172363,1208836
1996-03-11,19.512500762939453,19.73940086364746,19.42180061340332,19.716699600219727,9.690008163452148,1459652
1996-03-12,19.898300170898438,19.98900032043457,19.750789642333984,19.8528995513916,9.756943702697754,1128052
1996-03-13,19.943599700927734,19.98900032043457,19.61458969116211,19.8528995513916,9.756943702697754,1456448
1996-03-14,19.8528995513916,20.068389892578125,19.841489791870117,20.068389892578125,9.862848281860352,1917112
1996-03-15,20.068389892578125,20.068389892578125,19.796199798583984,19.932300567626953,9.795966148376465,1440508
1996-03-18,19.909589767456055,20.15920066833496,19.875600814819336,20.102500915527344,9.87961196899414,1066980
1996-03-19,20.136489868164062,20.249900817871094,20.07979965209961,20.136489868164062,9.896317481994629,1083532
1996-03-20,20.07979965209961,20.23859977722168,20.034400939941406,20.215900421142578,9.935346603393555,1331072
1996-03-21,20.181900024414062,20.703689575195312,20.136489868164062,20.658300399780273,10.152764320373535,1172532
1996-03-22,20.64699935913086,21.078100204467773,20.601600646972656,20.760400772094727,10.2029447555542,906128
1996-03-25,20.783100128173828,21.28230094909668,20.783100128173828,21.27090072631836,10.453839302062988,886648
1996-03-26,21.157489776611328,21.225589752197266,20.54490089416504,20.578889846801758,10.113739967346191,0
1996-03-27,20.703689575195312,20.8966007232666,20.510900497436523,20.760400772094727,10.2029447555542,0
1996-03-28,20.680999755859375,20.760400772094727,20.533599853515625,20.635700225830078,10.1416597366333,0
1996-03-29,20.64699935913086,20.73780059814453,20.420089721679688,20.624300003051758,10.136056900024414,0
1996-04-01,20.431489944458008,20.964599609375,20.431489944458008,20.873889923095703,10.258719444274902,0
1996-04-02,21.044099807739258,21.08938980102539,20.77178955078125,20.839889526367188,10.242012023925781,0
1996-04-03,20.839889526367188,20.95330047607422,20.64699935913086,20.760400772094727,10.2029447555542,0
1996-04-04,20.703689575195312,20.987300872802734,20.56760025024414,20.873889923095703,10.258719444274902,0
1996-04-05,20.873889923095703,20.873889923095703,20.873889923095703,20.873889923095703,10.258719444274902,0
1996-04-08,20.873889923095703,20.873889923095703,20.873889923095703,20.873889923095703,10.258719444274902,0
1996-04-09,20.703689575195312,21.08938980102539,20.703689575195312,20.88520050048828,10.264278411865234,0
1996-04-10,21.078100204467773,21.441089630126953,20.987300872802734,21.327699661254883,10.4817533493042,0
1996-04-11,21.28230094909668,22.065099716186523,21.27090072631836,21.86090087890625,10.74379825592041,0
1996-04-12,21.86090087890625,21.94029998779297,21.69070053100586,21.815500259399414,10.721487998962402,0
1996-04-15,21.758800506591797,22.235200881958008,21.758800506591797,21.974300384521484,10.799530982971191,0
1996-04-16,22.076400756835938,22.201200485229492,21.92889976501465,22.201200485229492,10.91104507446289,0
1996-04-17,22.121789932250977,22.212499618530273,21.69070053100586,21.88348960876465,10.754900932312012,0
1996-04-18,21.770099639892578,21.7814998626709,21.29360008239746,21.30500030517578,10.470596313476562,0
