Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,19.9950008392334,19.9950008392334,19.479999542236328,19.780000686645508,13.436927795410156,81852
2016-11-07,19.80500030517578,19.950000762939453,19.610000610351562,19.799999237060547,13.450515747070312,126998
2016-11-08,19.6200008392334,19.94499969482422,19.6200008392334,19.885000228881836,13.508256912231445,33809
2016-11-09,19.25,19.940000534057617,19.049999237060547,19.780000686645508,13.436927795410156,94392
2016-11-10,19.850000381469727,20.389999389648438,19.84000015258789,20.239999771118164,13.749414443969727,97312
2016-11-11,20.104999542236328,20.325000762939453,19.84000015258789,20.125,13.671295166015625,68318
2016-11-14,20.204999923706055,20.68000030517578,20.204999923706055,20.594999313354492,13.990572929382324,172409
2016-11-15,20.59000015258789,20.989999771118164,20.559999465942383,20.78499984741211,14.119644165039062,182371
2016-11-16,20.8799991607666,21.44499969482422,20.760000228881836,21.389999389648438,14.530630111694336,462487
2016-11-17,21.309999465942383,21.415000915527344,21.100000381469727,21.25,14.435528755187988,138696
2016-11-18,21.190000534057617,21.600000381469727,20.5049991607666,20.635000228881836,14.017746925354004,551890
2016-11-21,20.844999313354492,20.844999313354492,20.264999389648438,20.299999237060547,13.79017448425293,138893
2016-11-22,20.420000076293945,20.510000228881836,20.30500030517578,20.315000534057617,13.80036449432373,112084
2016-11-23,20.21500015258789,20.334999084472656,20.110000610351562,20.15999984741211,13.695070266723633,93550
2016-11-24,20.15999984741211,20.325000762939453,19.959999084472656,20.049999237060547,13.620343208312988,84447
2016-11-25,20.049999237060547,20.149999618530273,19.954999923706055,20.0,13.586380004882812,82250
2016-11-28,19.954999923706055,20.03499984741211,19.55500030517578,19.700000762939453,13.382582664489746,92833
2016-11-29,19.6299991607666,19.735000610351562,19.360000610351562,19.719999313354492,13.39616870880127,129145
2016-11-30,19.6200008392334,19.989999771118164,19.530000686645508,19.735000610351562,13.406359672546387,1120051
2016-12-01,19.829999923706055,19.899999618530273,19.270000457763672,19.600000381469727,13.314651489257812,113861
2016-12-02,19.5,19.719999313354492,19.40999984741211,19.40999984741211,13.185577392578125,58182
2016-12-05,19.524999618530273,20.420000076293945,19.524999618530273,20.149999618530273,13.688276290893555,375505
2016-12-06,20.31999969482422,20.510000228881836,20.149999618530273,20.149999618530273,13.688276290893555,416231
2016-12-07,20.25,21.045000076293945,20.229999542236328,21.045000076293945,14.296266555786133,429073
2016-12-08,21.100000381469727,21.299999237060547,20.709999084472656,20.950000762939453,14.231731414794922,186707
2016-12-09,20.93000030517578,21.260000228881836,20.7549991607666,21.0,14.265695571899414,121023
2016-12-12,21.170000076293945,21.170000076293945,20.690000534057617,21.059999465942383,14.30645751953125,358138
2016-12-13,21.100000381469727,21.360000610351562,21.0,21.15999984741211,14.374387741088867,185123
2016-12-14,21.200000762939453,21.229999542236328,20.700000762939453,20.950000762939453,14.231731414794922,146750
2016-12-15,21.0,21.19499969482422,20.889999389648438,21.020000457763672,14.27928352355957,118812
2016-12-16,21.0,21.385000228881836,20.975000381469727,21.385000228881836,14.52723503112793,1154523
2016-12-19,21.329999923706055,21.55500030517578,21.200000762939453,21.489999771118164,14.598564147949219,211830
2016-12-20,21.5,21.899999618530273,21.5,21.81999969482422,14.822737693786621,155091
2016-12-21,21.81999969482422,21.94499969482422,21.6200008392334,21.940000534057617,14.904257774353027,82349
2016-12-22,21.825000762939453,22.219999313354492,21.709999084472656,22.219999313354492,15.094468116760254,179543
2016-12-23,22.200000762939453,23.270000457763672,22.200000762939453,22.600000381469727,15.352606773376465,469698
2016-12-27,22.600000381469727,22.600000381469727,22.30500030517578,22.59000015258789,15.345816612243652,126144
2016-12-28,22.510000228881836,22.670000076293945,22.375,22.645000457763672,15.383173942565918,108791
2016-12-29,22.649999618530273,22.649999618530273,22.469999313354492,22.579999923706055,15.339017868041992,52782
2016-12-30,22.424999237060547,22.614999771118164,22.260000228881836,22.600000381469727,15.352606773376465,53332
2017-01-02,22.5,22.59000015258789,22.3700008392334,22.559999465942383,15.325434684753418,27149
2017-01-03,22.59000015258789,22.59000015258789,22.325000762939453,22.434999465942383,15.240519523620605,195961
2017-01-04,22.5,22.510000228881836,22.315000534057617,22.354999542236328,15.186174392700195,159046
2017-01-05,22.469999313354492,23.145000457763672,22.469999313354492,22.56999969482422,15.332228660583496,294778
2017-01-06,22.56999969482422,22.649999618530273,22.139999389648438,22.18000030517578,15.067293167114258,279841
2017-01-09,22.274999618530273,22.274999618530273,21.8700008392334,21.899999618530273,14.877083778381348,319730
2017-01-10,21.8700008392334,22.190000534057617,21.420000076293945,21.899999618530273,14.877083778381348,113219
2017-01-11,22.315000534057617,22.485000610351562,22.100000381469727,22.3700008392334,15.196364402770996,277479
2017-01-12,22.350000381469727,23.09000015258789,22.274999618530273,22.940000534057617,15.583577156066895,587718
2017-01-13,23.084999084472656,24.489999771118164,23.040000915527344,24.489999771118164,16.636520385742188,23032557
2017-01-16,24.299999237060547,25.1200008392334,24.200000762939453,25.0,16.982973098754883,485768
2017-01-17,25.0,25.19499969482422,24.770000457763672,24.90999984741211,16.921836853027344,493842
2017-01-18,24.94499969482422,25.0,24.56999969482422,24.704999923706055,16.782575607299805,278343
2017-01-19,24.709999084472656,25.2450008392334,24.670000076293945,24.864999771118164,16.891263961791992,244368
2017-01-20,24.8799991607666,25.100000381469727,24.625,24.989999771118164,16.97618293762207,393649
2017-01-23,25.0,25.040000915527344,24.684999465942383,24.860000610351562,16.887868881225586,198551
2017-01-24,24.59000015258789,25.049999237060547,24.3799991607666,25.0049991607666,16.986370086669922,455566
2017-01-25,25.155000686645508,26.440000534057617,25.149999618530273,26.014999389648438,17.672481536865234,502643
2017-01-26,26.149999618530273,26.329999923706055,25.725000381469727,26.145000457763672,17.760791778564453,409533
2017-01-27,26.155000686645508,26.274999618530273,25.895000457763672,26.200000762939453,17.79815673828125,231319
2017-01-30,26.149999618530273,26.469999313354492,25.825000762939453,25.920000076293945,17.607946395874023,259289
2017-01-31,25.81999969482422,26.059999465942383,25.43000030517578,25.43000030517578,17.27507972717285,261224
2017-02-01,25.56999969482422,26.100000381469727,25.25,25.364999771118164,17.23092269897461,242322
2017-02-02,25.325000762939453,25.7549991607666,24.899999618530273,25.020000457763672,16.99656105041504,144371
2017-02-03,25.170000076293945,25.575000762939453,25.030000686645508,25.219999313354492,17.13242530822754,145336
2017-02-06,25.274999618530273,25.424999237060547,25.125,25.200000762939453,17.118837356567383,178934
2017-02-07,25.18000030517578,25.25,24.969999313354492,25.1299991607666,17.071279525756836,76341
2017-02-08,25.114999771118164,25.280000686645508,24.6200008392334,25.0,16.982973098754883,96437
2017-02-09,24.96500015258789,25.389999389648438,24.809999465942383,25.260000228881836,17.159597396850586,142440
2017-02-10,25.18000030517578,25.75,25.139999389648438,25.334999084472656,17.210540771484375,182367
2017-02-13,25.385000228881836,25.579999923706055,25.200000762939453,25.385000228881836,17.244510650634766,92045
2017-02-14,25.415000915527344,25.415000915527344,25.104999542236328,25.329999923706055,17.2071475982666,69917
2017-02-15,25.360000610351562,25.5049991607666,25.079999923706055,25.44499969482422,17.28527069091797,103013
2017-02-16,25.350000381469727,25.450000762939453,24.94499969482422,25.0,16.982973098754883,175686
2017-02-17,24.940000534057617,25.139999389648438,24.43000030517578,24.604999542236328,16.714643478393555,174640
2017-02-20,24.760000228881836,25.100000381469727,24.674999237060547,24.790000915527344,16.840316772460938,60987
2017-02-21,24.80500030517578,24.934999465942383,24.520000457763672,24.65999984741211,16.752004623413086,213397
2017-02-22,25.5049991607666,25.850000381469727,25.104999542236328,25.399999618530273,17.254697799682617,447227
2017-02-23,25.5,25.579999923706055,25.30500030517578,25.354999542236328,17.22412872314453,190954
2017-02-24,25.25,25.399999618530273,25.0,25.149999618530273,17.084871292114258,135411
2017-02-27,25.329999923706055,25.334999084472656,25.0,25.190000534057617,17.112043380737305,182250
2017-02-28,25.329999923706055,25.395000457763672,25.100000381469727,25.200000762939453,17.118837356567383,425177
2017-03-01,25.260000228881836,25.420000076293945,25.260000228881836,25.399999618530273,17.254697799682617,195404
2017-03-02,25.5,25.700000762939453,25.360000610351562,25.524999618530273,17.339614868164062,221659
2017-03-03,25.559999465942383,25.799999237060547,25.450000762939453,25.704999923706055,17.461891174316406,227251
2017-03-06,25.799999237060547,26.15999984741211,25.600000381469727,25.860000610351562,17.567188262939453,175973
2017-03-07,25.864999771118164,26.344999313354492,25.864999771118164,26.299999237060547,17.8660888671875,206792
2017-03-08,26.350000381469727,26.434999465942383,26.100000381469727,26.350000381469727,17.900053024291992,142840
2017-03-09,26.405000686645508,26.950000762939453,26.350000381469727,26.75,18.17177963256836,232586
2017-03-10,26.81999969482422,27.299999237060547,26.81999969482422,27.280000686645508,18.531822204589844,210799
2017-03-13,27.5049991607666,27.639999389648438,27.014999389648438,27.299999237060547,18.5454044342041,157027
2017-03-14,27.329999923706055,27.329999923706055,26.950000762939453,27.1299991607666,18.42992401123047,110469
2017-03-15,27.09000015258789,27.43000030517578,27.09000015258789,27.325000762939453,18.562387466430664,85624
2017-03-16,27.559999465942383,27.559999465942383,27.170000076293945,27.3799991607666,18.599750518798828,92596
2017-03-17,27.459999084472656,27.729999542236328,27.219999313354492,27.729999542236328,18.837512969970703,305333
2017-03-20,27.700000762939453,27.954999923706055,27.600000381469727,27.6299991607666,18.76957893371582,87256
2017-03-21,27.795000076293945,27.795000076293945,27.34000015258789,27.4950008392334,18.677875518798828,123691
2017-03-22,27.295000076293945,27.34000015258789,26.809999465942383,27.03499984741211,18.365386962890625,78871
2017-03-23,27.030000686645508,27.110000610351562,26.424999237060547,26.90999984741211,18.280471801757812,114402
2017-03-24,26.924999237060547,26.924999237060547,26.450000762939453,26.479999542236328,17.98836326599121,167449
2017-03-27,26.434999465942383,26.454999923706055,25.895000457763672,25.920000076293945,17.607946395874023,122862
2017-03-28,26.0,26.850000381469727,26.0,26.809999465942383,18.212541580200195,153460
2017-03-29,26.985000610351562,27.3799991607666,26.799999237060547,27.0,18.34160804748535,236865
2017-03-30,27.010000228881836,27.200000762939453,26.71500015258789,26.989999771118164,18.334819793701172,146987
2017-03-31,27.0,27.0,26.540000915527344,26.725000381469727,18.154796600341797,123866
2017-04-03,26.93000030517578,26.93000030517578,26.360000610351562,26.46500015258789,17.97817611694336,102839
2017-04-04,26.385000228881836,26.479999542236328,26.094999313354492,26.149999618530273,17.764190673828125,112208
2017-04-05,26.0,26.3700008392334,25.979999542236328,26.204999923706055,17.801551818847656,21380219
2017-04-06,26.28499984741211,26.5,26.079999923706055,26.5,18.001949310302734,327131
2017-04-07,26.6299991607666,26.799999237060547,26.354999542236328,26.799999237060547,18.205745697021484,234971
2017-04-10,26.989999771118164,26.989999771118164,26.530000686645508,26.600000381469727,18.069883346557617,124939
2017-04-11,26.575000762939453,26.920000076293945,26.575000762939453,26.709999084472656,18.144607543945312,285812
2017-04-12,26.809999465942383,26.915000915527344,26.565000534057617,26.780000686645508,18.192163467407227,405454
2017-04-13,26.7450008392334,26.959999084472656,26.524999618530273,26.764999389648438,18.181970596313477,114512
2017-04-18,26.885000228881836,27.079999923706055,26.399999618530273,26.399999618530273,17.934019088745117,222987
2017-04-19,26.5,26.709999084472656,26.225000381469727,26.290000915527344,17.859294891357422,314403
2017-04-20,26.354999542236328,26.399999618530273,26.1299991607666,26.155000686645508,17.767587661743164,165167
2017-04-21,26.264999389648438,26.375,25.959999084472656,25.9950008392334,17.658897399902344,233073
2017-04-24,26.46500015258789,27.049999237060547,26.30500030517578,26.90999984741211,18.280471801757812,215158
2017-04-25,27.0,27.200000762939453,26.84000015258789,27.149999618530273,18.443510055541992,151157
2017-04-26,27.149999618530273,27.149999618530273,26.7450008392334,27.0,18.34160804748535,236371
2017-04-27,26.979999542236328,27.040000915527344,26.729999542236328,26.8799991607666,18.260093688964844,151300
2017-04-28,26.915000915527344,27.200000762939453,26.780000686645508,27.155000686645508,18.44690704345703,461454
2017-05-02,27.200000762939453,27.700000762939453,27.200000762939453,27.5,18.681270599365234,349519
2017-05-03,27.434999465942383,27.704999923706055,27.2549991607666,27.53499984741211,18.705047607421875,204479
2017-05-04,27.575000762939453,27.989999771118164,27.575000762939453,27.989999771118164,19.014137268066406,342472
2017-05-05,27.954999923706055,28.350000381469727,27.94499969482422,28.1299991607666,19.10923957824707,215056
2017-05-08,28.2450008392334,28.5,27.469999313354492,27.475000381469727,18.664287567138672,222246
2017-05-09,27.68000030517578,28.045000076293945,27.639999389648438,27.780000686645508,18.87148094177246,354954
2017-05-10,27.78499984741211,28.045000076293945,27.649999618530273,27.815000534057617,18.89525604248047,156714
2017-05-11,27.90999984741211,28.31999969482422,27.625,28.31999969482422,19.238313674926758,255081
2017-05-12,28.274999618530273,28.30500030517578,27.834999084472656,27.899999618530273,18.9529972076416,198925
2017-05-15,27.940000534057617,28.0,27.53499984741211,27.905000686645508,18.95639419555664,167801
2017-05-16,27.9950008392334,28.55500030517578,27.8700008392334,28.375,19.27567481994629,422045
2017-05-17,28.2450008392334,28.325000762939453,27.7450008392334,27.7450008392334,18.847705841064453,233496
2017-05-18,27.6200008392334,27.844999313354492,26.90999984741211,27.809999465942383,18.891857147216797,306251
2017-05-19,27.850000381469727,28.155000686645508,27.434999465942383,27.850000381469727,18.91903305053711,164310
2017-05-22,27.8700008392334,28.040000915527344,27.665000915527344,27.850000381469727,18.91903305053711,148924
2017-05-23,27.850000381469727,27.915000915527344,27.674999237060547,27.75,18.851104736328125,171587
2017-05-24,27.700000762939453,28.040000915527344,27.559999465942383,27.725000381469727,18.834115982055664,186977
2017-05-25,27.924999237060547,28.09000015258789,27.649999618530273,27.649999618530273,18.783166885375977,97185
2017-05-26,27.700000762939453,27.774999618530273,27.209999084472656,27.274999618530273,18.528425216674805,170029
2017-05-29,27.299999237060547,27.795000076293945,27.28499984741211,27.625,18.766185760498047,161272
2017-05-30,27.6299991607666,27.780000686645508,27.270000457763672,27.700000762939453,18.8171329498291,276691
2017-05-31,28.940000534057617,28.940000534057617,28.274999618530273,28.56999969482422,19.408143997192383,905185
2017-06-01,28.579999923706055,28.809999465942383,28.434999465942383,28.5,19.36058807373047,322651
2017-06-02,27.454999923706055,28.34000015258789,27.454999923706055,28.2450008392334,20.082258224487305,437597
2017-06-05,28.274999618530273,28.350000381469727,27.81999969482422,28.0,19.908061981201172,175660
2017-06-06,28.540000915527344,29.344999313354492,28.125,28.299999237060547,20.121360778808594,453066
2017-06-07,28.395000457763672,28.670000076293945,28.114999771118164,28.670000076293945,20.384429931640625,344143
2017-06-08,28.75,29.19499969482422,28.655000686645508,28.920000076293945,20.562179565429688,277496
2017-06-09,29.030000686645508,29.899999618530273,29.030000686645508,29.700000762939453,21.11676597595215,370495
2017-06-12,29.760000228881836,29.950000762939453,29.46500015258789,29.674999237060547,21.098989486694336,194285
2017-06-13,29.239999771118164,29.44499969482422,29.1299991607666,29.274999618530273,20.814586639404297,26997042
2017-06-14,29.440000534057617,29.440000534057617,29.190000534057617,29.434999465942383,20.9283504486084,386274
2017-06-15,29.420000076293945,29.420000076293945,28.850000381469727,29.135000228881836,20.715049743652344,306904
2017-06-16,29.149999618530273,29.315000534057617,29.0,29.25,20.796812057495117,481439
2017-06-19,29.399999618530273,29.65999984741211,29.299999237060547,29.540000915527344,21.003005981445312,335827
2017-06-20,29.735000610351562,30.225000381469727,29.719999313354492,29.899999618530273,21.25896453857422,528674
2017-06-21,29.8799991607666,29.90999984741211,29.68000030517578,29.850000381469727,21.223413467407227,449213
2017-06-22,29.735000610351562,29.915000915527344,29.155000686645508,29.829999923706055,21.20919418334961,256504
2017-06-23,29.799999237060547,29.860000610351562,29.030000686645508,29.350000381469727,20.86791229248047,409783
2017-06-26,29.389999389648438,29.649999618530273,29.34000015258789,29.5049991607666,20.978116989135742,193986
2017-06-27,29.389999389648438,29.389999389648438,28.924999237060547,29.165000915527344,20.736377716064453,562558
2017-06-28,28.96500015258789,29.229999542236328,28.600000381469727,29.049999237060547,20.65460968017578,472547
2017-06-29,29.21500015258789,29.450000762939453,29.045000076293945,29.2450008392334,20.79326057434082,536810
2017-06-30,29.2450008392334,29.6200008392334,29.104999542236328,29.524999618530273,20.992338180541992,387959
2017-07-03,29.510000228881836,29.8700008392334,29.44499969482422,29.780000686645508,21.17364501953125,224981
2017-07-04,29.770000457763672,29.774999618530273,29.405000686645508,29.625,21.063440322875977,148062
2017-07-05,29.579999923706055,30.260000228881836,29.579999923706055,30.200000762939453,21.472267150878906,458837
2017-07-06,30.299999237060547,30.360000610351562,29.93000030517578,30.28499984741211,21.532699584960938,402849
2017-07-07,30.5,30.969999313354492,30.170000076293945,30.969999313354492,22.01973533630371,435479
2017-07-10,31.0,31.405000686645508,30.825000762939453,31.329999923706055,22.27569580078125,427869
2017-07-11,31.31999969482422,31.510000228881836,31.0,31.405000686645508,22.329025268554688,525476
2017-07-12,31.3700008392334,31.56999969482422,31.25,31.399999618530273,22.32546615600586,326717
2017-07-13,31.354999542236328,31.639999389648438,31.204999923706055,31.420000076293945,22.33968734741211,261608
2017-07-14,31.364999771118164,31.450000762939453,31.114999771118164,31.3799991607666,22.31124496459961,187613
2017-07-17,31.420000076293945,31.520000457763672,31.315000534057617,31.520000457763672,22.410785675048828,269560
2017-07-18,31.489999771118164,31.514999389648438,31.104999542236328,31.30500030517578,22.257923126220703,217473
2017-07-19,31.44499969482422,31.850000381469727,31.200000762939453,31.53499984741211,22.42145347595215,212090
2017-07-20,31.649999618530273,32.130001068115234,31.55500030517578,32.084999084472656,22.8125,186747
