Date,Open,High,Low,Close,Adj Close,Volume
1998-09-01,3.0630149841308594,3.0630149841308594,2.9495699405670166,2.972259998321533,1.7986072301864624,25496
1998-09-02,2.99495005607605,3.4033501148223877,2.99495005607605,3.289905071258545,1.9908243417739868,139242
1998-09-03,3.380660057067871,3.4033501148223877,3.176460027694702,3.176460027694702,1.9221751689910889,121458
1998-09-04,3.176460027694702,3.2218399047851562,3.1083950996398926,3.2218399047851562,1.9496358633041382,23230
1998-09-07,3.2218399047851562,3.2218399047851562,2.9495699405670166,3.131079912185669,1.8947142362594604,168362
1998-09-08,3.176460027694702,3.1991500854492188,2.836124897003174,3.085705041885376,1.8672568798065186,249552
1998-09-09,3.131079912185669,3.176460027694702,3.1083950996398926,3.1083950996398926,1.8809870481491089,13310
1998-09-10,3.0630149841308594,3.0630149841308594,2.7680599689483643,2.8134350776672363,1.7024974822998047,45396
1998-09-11,2.836124897003174,2.9495699405670166,2.836124897003174,2.836124897003174,1.7162277698516846,35272
1998-09-14,2.8588149547576904,3.1537699699401855,2.8588149547576904,3.1537699699401855,1.908444881439209,9078
1998-09-15,3.1537699699401855,3.1537699699401855,2.9495699405670166,2.9495699405670166,1.7848771810531616,68050
1998-09-16,2.9495699405670166,2.99495005607605,2.9495699405670166,2.9495699405670166,1.7848771810531616,142800
1998-09-17,2.9495699405670166,2.9495699405670166,2.4957900047302246,2.631925106048584,1.5926601886749268,69354
1998-09-18,2.4957900047302246,2.6092350482940674,2.4957900047302246,2.518480062484741,1.5240111351013184,48480
1998-09-21,2.4957900047302246,2.6092350482940674,2.1554551124572754,2.268899917602539,1.372982382774353,188328
1998-09-22,2.427725076675415,2.473099946975708,2.223520040512085,2.223520040512085,1.3455216884613037,73392
1998-09-23,2.268899917602539,2.268899917602539,2.178144931793213,2.2462100982666016,1.3592520952224731,133984
1998-09-24,2.268899917602539,2.3142800331115723,2.0420100688934326,2.0420100688934326,1.2356840372085571,273038
1998-09-25,2.019320011138916,2.178144931793213,2.019320011138916,2.132765054702759,1.2906029224395752,119132
1998-09-28,2.2008349895477295,2.2008349895477295,2.110074996948242,2.1554551124572754,1.3043333292007446,63686
1998-09-29,2.1554551124572754,2.178144931793213,2.132765054702759,2.178144931793213,1.3180636167526245,95654
1998-09-30,2.178144931793213,2.178144931793213,2.132765054702759,2.132765054702759,1.2906029224395752,38806
1998-10-01,1.9739450216293335,2.110074996948242,1.9739450216293335,2.0873899459838867,1.263144850730896,34376
1998-10-02,2.0873899459838867,2.1554551124572754,1.951254963874817,2.0420100688934326,1.2356840372085571,163404
1998-10-05,1.9739450216293335,2.019320011138916,1.9739450216293335,1.9739450216293335,1.1944959163665771,110846
1998-10-06,1.9285650253295898,1.9285650253295898,1.588230013847351,1.9285650253295898,1.1670348644256592,213186
1998-10-07,1.9285650253295898,1.9285650253295898,1.815119981765747,1.8831850290298462,1.1395741701126099,25028
1998-10-08,1.79243004322052,1.8604999780654907,1.79243004322052,1.79243004322052,1.084655523300171,89642
1998-10-09,1.7697399854660034,1.9285650253295898,1.6336100101470947,1.8604999780654907,1.1258467435836792,418646
1998-10-12,2.0420100688934326,2.0420100688934326,1.9285650253295898,1.951254963874817,1.1807653903961182,153024
1998-10-13,1.9966299533843994,1.9966299533843994,1.7697399854660034,1.8604999780654907,1.1258467435836792,114270
1998-10-14,1.815119981765747,1.8604999780654907,1.79243004322052,1.815119981765747,1.0983858108520508,286482
1998-10-15,1.815119981765747,2.0420100688934326,1.815119981765747,1.951254963874817,1.1807653903961182,285204
1998-10-16,1.9966299533843994,2.0873899459838867,1.9966299533843994,2.0420100688934326,1.2356840372085571,181474
1998-10-19,2.0873899459838867,2.4050350189208984,2.0873899459838867,2.268899917602539,1.372982382774353,212930
1998-10-20,2.586544990539551,2.586544990539551,2.3596549034118652,2.427725076675415,1.4690922498703003,326082
1998-10-21,2.4957900047302246,2.677299976348877,2.427725076675415,2.563854932785034,1.5514687299728394,279826
1998-10-22,2.677299976348877,2.9495699405670166,2.677299976348877,2.700000047683716,1.6338543891906738,466326
1998-10-23,2.9041900634765625,2.9041900634765625,2.427725076675415,2.427725076675415,1.4690922498703003,408738
1998-10-26,2.4957900047302246,2.6546149253845215,2.4957900047302246,2.5411698818206787,1.5377413034439087,172528
1998-10-27,2.563854932785034,2.563854932785034,2.4504098892211914,2.473099946975708,1.4965503215789795,107012
1998-10-28,2.427725076675415,2.427725076675415,2.223520040512085,2.3369650840759277,1.414170742034912,137930
1998-10-29,2.3142800331115723,2.382344961166382,2.268899917602539,2.3369650840759277,1.414170742034912,37996
1998-10-30,2.4504098892211914,2.4957900047302246,2.2915899753570557,2.3142800331115723,1.4004430770874023,176098
1998-11-02,2.427725076675415,2.427725076675415,2.3142800331115723,2.3369650840759277,1.414170742034912,686592
1998-11-03,2.3369650840759277,2.677299976348877,2.3369650840759277,2.677299976348877,1.6201180219650269,993590
1998-11-04,2.4050350189208984,2.586544990539551,2.382344961166382,2.4050350189208984,1.4553617238998413,291554
1998-11-05,2.4050350189208984,2.4050350189208984,2.2462100982666016,2.3369650840759277,1.414170742034912,341570
1998-11-06,2.382344961166382,2.5411698818206787,2.382344961166382,2.4050350189208984,1.4553617238998413,627580
1998-11-09,2.4957900047302246,2.4957900047302246,2.427725076675415,2.427725076675415,1.4690922498703003,375934
1998-11-10,2.4957900047302246,2.4957900047302246,2.4050350189208984,2.4050350189208984,1.4553617238998413,158940
1998-11-11,2.427725076675415,2.4957900047302246,2.382344961166382,2.4957900047302246,1.5102803707122803,337290
1998-11-12,2.4957900047302246,2.563854932785034,2.4957900047302246,2.5411698818206787,1.5377413034439087,280730
1998-11-13,2.5411698818206787,2.5411698818206787,2.4504098892211914,2.473099946975708,1.4965503215789795,71312
1998-11-16,2.4957900047302246,2.677299976348877,2.473099946975708,2.677299976348877,1.6201180219650269,339872
1998-11-17,2.6546149253845215,2.836124897003174,2.586544990539551,2.8134350776672363,1.7024974822998047,684208
1998-11-18,2.8588149547576904,2.9495699405670166,2.7680599689483643,2.9041900634765625,1.7574162483215332,609114
1998-11-19,2.8588149547576904,3.5621750354766846,2.8588149547576904,3.3579699993133545,2.032012701034546,797580
1998-11-20,3.426039934158325,3.4714150428771973,3.176460027694702,3.380660057067871,2.045743465423584,392554
1998-11-23,3.3579699993133545,3.3579699993133545,3.0630149841308594,3.2445249557495117,1.9633634090423584,394124
1998-11-24,3.3125948905944824,3.3125948905944824,2.8588149547576904,2.9041900634765625,1.7574162483215332,495998
1998-11-25,2.9495699405670166,2.9495699405670166,2.72268009185791,2.9495699405670166,1.7848771810531616,519414
1998-11-26,2.9495699405670166,2.99495005607605,2.8134350776672363,2.8588149547576904,1.729958176612854,326716
1998-11-27,2.836124897003174,2.9268798828125,2.7680599689483643,2.8134350776672363,1.7024974822998047,96390
1998-11-30,2.7907450199127197,2.881505012512207,2.7680599689483643,2.7680599689483643,1.675039529800415,157194
1998-12-01,2.700000047683716,2.700000047683716,2.4504098892211914,2.6546149253845215,1.6063904762268066,157630
1998-12-02,2.72268009185791,2.7680599689483643,2.4957900047302246,2.586544990539551,1.5651988983154297,131914
1998-12-03,2.5411698818206787,2.6546149253845215,2.4504098892211914,2.6092350482940674,1.5789296627044678,66066
1998-12-04,2.586544990539551,2.6546149253845215,2.563854932785034,2.6546149253845215,1.6063904762268066,118514
1998-12-07,2.72268009185791,2.7907450199127197,2.72268009185791,2.7680599689483643,1.675039529800415,47158
1998-12-08,2.7907450199127197,2.7907450199127197,2.72268009185791,2.72268009185791,1.6475789546966553,40018
1998-12-09,2.6546149253845215,2.72268009185791,2.6546149253845215,2.6546149253845215,1.6063904762268066,56458
1998-12-10,2.6092350482940674,2.677299976348877,2.586544990539551,2.677299976348877,1.6201180219650269,65494
1998-12-11,2.6092350482940674,2.631925106048584,2.563854932785034,2.563854932785034,1.5514687299728394,35236
1998-12-14,2.563854932785034,2.563854932785034,2.4957900047302246,2.4957900047302246,1.5102803707122803,58908
1998-12-15,2.4957900047302246,2.563854932785034,2.4957900047302246,2.5411698818206787,1.5377413034439087,44382
1998-12-16,2.5411698818206787,2.586544990539551,2.5411698818206787,2.586544990539551,1.5651988983154297,3304
1998-12-17,2.5411698818206787,2.6092350482940674,2.518480062484741,2.6092350482940674,1.5789296627044678,50024
1998-12-18,2.586544990539551,2.586544990539551,2.5411698818206787,2.563854932785034,1.5514687299728394,25562
1998-12-21,2.4957900047302246,2.5411698818206787,2.4504098892211914,2.5411698818206787,1.5377413034439087,47378
1998-12-22,2.4957900047302246,2.4957900047302246,2.4957900047302246,2.4957900047302246,1.5102803707122803,48142
1998-12-23,2.4957900047302246,2.4957900047302246,2.4957900047302246,2.4957900047302246,1.5102803707122803,97844
1998-12-24,2.563854932785034,2.563854932785034,2.5411698818206787,2.5411698818206787,1.5377413034439087,10180
1998-12-25,2.5411698818206787,2.5411698818206787,2.5411698818206787,2.5411698818206787,1.5377413034439087,0
1998-12-28,2.563854932785034,2.563854932785034,2.5411698818206787,2.563854932785034,1.5514687299728394,48084
1998-12-29,2.563854932785034,2.563854932785034,2.4957900047302246,2.563854932785034,1.5514687299728394,57234
1998-12-30,2.6092350482940674,2.6092350482940674,2.518480062484741,2.518480062484741,1.5240111351013184,57234
1998-12-31,2.518480062484741,2.518480062484741,2.518480062484741,2.518480062484741,1.5240111351013184,0
1999-01-01,2.518480062484741,2.518480062484741,2.518480062484741,2.518480062484741,1.5240111351013184,0
1999-01-04,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.5430848598480225,2500
1999-01-05,2.5,2.7249999046325684,2.5,2.625,1.588469386100769,3800
1999-01-06,2.7249999046325684,2.9000000953674316,2.6500000953674316,2.9000000953674316,1.754880666732788,68530
1999-01-07,3.174999952316284,3.174999952316284,2.950000047683716,2.950000047683716,1.7851371765136719,94050
1999-01-08,3.0,3.424999952316284,3.0,3.25,1.9666764736175537,180104
1999-01-11,3.75,4.099999904632568,3.424999952316284,3.549999952316284,2.1482162475585938,315728
1999-01-12,3.7249999046325684,3.7249999046325684,3.4000000953674316,3.4000000953674316,2.0574464797973633,168670
1999-01-13,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.25,1.9666764736175537,97466
1999-01-14,3.2750000953674316,3.450000047683716,3.25,3.424999952316284,2.0725741386413574,45476
1999-01-15,3.325000047683716,3.3499999046325684,3.0999999046325684,3.25,1.9666764736175537,28550
1999-01-18,3.25,3.25,3.1500000953674316,3.25,1.9666764736175537,78840
1999-01-19,3.200000047683716,3.25,3.0999999046325684,3.0999999046325684,1.8759069442749023,32358
1999-01-20,3.200000047683716,3.299999952316284,3.1500000953674316,3.200000047683716,1.936420202255249,66808
1999-01-21,3.200000047683716,3.4000000953674316,3.200000047683716,3.25,1.9666764736175537,93268
1999-01-22,3.299999952316284,3.299999952316284,3.0250000953674316,3.049999952316284,1.8456504344940186,42380
1999-01-25,3.049999952316284,3.2249999046325684,3.0250000953674316,3.2249999046325684,1.9515482187271118,30700
1999-01-26,3.2249999046325684,3.2249999046325684,3.125,3.1500000953674316,1.9061635732650757,8844
1999-01-27,3.200000047683716,3.25,3.174999952316284,3.2249999046325684,1.9515482187271118,79980
1999-01-28,3.2249999046325684,3.25,3.174999952316284,3.200000047683716,1.936420202255249,14760
1999-01-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.936420202255249,1896
1999-02-01,3.25,3.25,3.200000047683716,3.200000047683716,1.936420202255249,7920
1999-02-02,3.174999952316284,3.25,3.1500000953674316,3.1500000953674316,1.9061635732650757,14064
1999-02-03,3.0999999046325684,3.2249999046325684,3.049999952316284,3.2249999046325684,1.9515482187271118,63020
1999-02-04,3.2249999046325684,3.299999952316284,3.2249999046325684,3.299999952316284,1.9969332218170166,49288
1999-02-05,3.299999952316284,3.299999952316284,3.1500000953674316,3.174999952316284,1.9212919473648071,15900
1999-02-08,3.200000047683716,3.299999952316284,3.174999952316284,3.299999952316284,1.9969332218170166,31908
1999-02-09,3.3499999046325684,3.7249999046325684,3.2750000953674316,3.5,2.117959499359131,129268
1999-02-10,3.4749999046325684,3.5999999046325684,3.299999952316284,3.4000000953674316,2.0574464797973633,57960
1999-02-11,3.325000047683716,3.375,3.200000047683716,3.299999952316284,1.9969332218170166,64770
1999-02-12,3.3499999046325684,3.5,3.25,3.25,1.9666764736175537,121734
1999-02-15,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.9818049669265747,65200
1999-02-16,3.5,3.700000047683716,3.299999952316284,3.700000047683716,2.238986015319824,257388
1999-02-17,3.5250000953674316,3.700000047683716,3.5250000953674316,3.5250000953674316,2.133087635040283,65296
1999-02-18,3.625,3.6500000953674316,3.5,3.625,2.19360089302063,94790
1999-02-19,3.6500000953674316,3.7750000953674316,3.5999999046325684,3.700000047683716,2.238986015319824,179622
1999-02-22,3.799999952316284,3.799999952316284,3.6500000953674316,3.7249999046325684,2.2541139125823975,64224
1999-02-23,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.7750000953674316,2.2843706607818604,156220
1999-02-24,3.700000047683716,3.75,3.575000047683716,3.5999999046325684,2.1784727573394775,49346
1999-02-25,3.700000047683716,3.7249999046325684,3.5999999046325684,3.6500000953674316,2.2087290287017822,103976
1999-02-26,3.700000047683716,3.7750000953674316,3.6500000953674316,3.700000047683716,2.238986015319824,92704
1999-03-01,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.1784727573394775,60078
1999-03-02,3.5999999046325684,3.7249999046325684,3.4000000953674316,3.7249999046325684,2.2541139125823975,190468
1999-03-03,3.5,3.674999952316284,3.4000000953674316,3.424999952316284,2.0725741386413574,118804
1999-03-04,3.2750000953674316,3.424999952316284,3.049999952316284,3.174999952316284,1.9212919473648071,377332
1999-03-05,3.174999952316284,3.3499999046325684,3.125,3.174999952316284,1.9212919473648071,158750
1999-03-08,3.049999952316284,3.200000047683716,3.0250000953674316,3.049999952316284,1.8456504344940186,147364
1999-03-09,3.1500000953674316,3.1500000953674316,2.950000047683716,3.0250000953674316,1.830522060394287,129684
1999-03-10,3.0250000953674316,3.075000047683716,3.0,3.075000047683716,1.8607784509658813,13600
1999-03-11,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,1.8456504344940186,18450
1999-03-12,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,1.8456504344940186,28070
1999-03-15,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,1.8456504344940186,19680
1999-03-16,2.950000047683716,3.125,2.9000000953674316,3.125,1.8910353183746338,73308
1999-03-17,3.0,3.0999999046325684,3.0,3.049999952316284,1.8456504344940186,66520
1999-03-18,3.0250000953674316,3.0999999046325684,2.950000047683716,3.0999999046325684,1.8759069442749023,136880
1999-03-19,3.0999999046325684,3.0999999046325684,3.0,3.075000047683716,1.8607784509658813,116600
1999-03-22,3.049999952316284,3.075000047683716,2.9749999046325684,3.049999952316284,1.8456504344940186,196530
1999-03-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.8456504344940186,55580
1999-03-24,3.0,3.049999952316284,2.924999952316284,3.049999952316284,1.8456504344940186,138500
1999-03-25,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8456504344940186,25500
1999-03-26,3.0,3.0250000953674316,2.950000047683716,3.0,1.8153936862945557,71470
1999-03-29,3.0,3.0,2.924999952316284,3.0,1.8153936862945557,76500
1999-03-30,3.0,3.0,2.924999952316284,2.9749999046325684,1.8002654314041138,24834
1999-03-31,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,1.6943674087524414,100368
1999-04-01,2.799999952316284,2.799999952316284,2.700000047683716,2.7750000953674316,1.6792393922805786,68710
1999-04-02,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.6792393922805786,0
1999-04-05,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.6792393922805786,0
1999-04-06,2.950000047683716,2.950000047683716,2.75,2.799999952316284,1.6943674087524414,105510
1999-04-07,2.799999952316284,2.8499999046325684,2.75,2.825000047683716,1.7094957828521729,114830
1999-04-08,2.875,3.0999999046325684,2.875,3.0,1.8153936862945557,470836
1999-04-09,3.0999999046325684,3.450000047683716,3.075000047683716,3.25,1.9666764736175537,857586
1999-04-12,3.299999952316284,3.325000047683716,3.174999952316284,3.2750000953674316,1.9818049669265747,130550
1999-04-13,3.2249999046325684,3.4749999046325684,3.1500000953674316,3.4749999046325684,2.1028311252593994,169844
1999-04-14,3.450000047683716,3.5,3.450000047683716,3.450000047683716,2.087702989578247,459860
1999-04-15,3.4000000953674316,3.549999952316284,3.375,3.375,2.0423178672790527,105400
1999-04-16,3.4749999046325684,3.4749999046325684,3.325000047683716,3.375,2.0423178672790527,222352
1999-04-19,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.9969332218170166,27520
1999-04-20,3.25,3.299999952316284,3.200000047683716,3.299999952316284,1.9969332218170166,72300
1999-04-21,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,2.0271894931793213,48856
1999-04-22,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.9818049669265747,8240
1999-04-23,3.325000047683716,3.4000000953674316,3.25,3.3499999046325684,2.0271894931793213,156352
1999-04-26,3.3499999046325684,3.4000000953674316,3.200000047683716,3.200000047683716,1.936420202255249,68718
1999-04-27,3.200000047683716,3.2750000953674316,3.174999952316284,3.2249999046325684,1.9515482187271118,66242
1999-04-28,3.25,3.25,3.1500000953674316,3.200000047683716,1.936420202255249,38992
1999-04-29,3.25,3.25,3.174999952316284,3.174999952316284,1.9212919473648071,25916
1999-04-30,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.9212919473648071,0
1999-05-03,3.174999952316284,3.200000047683716,3.0999999046325684,3.1500000953674316,1.9061635732650757,104240
1999-05-04,3.174999952316284,3.2750000953674316,3.174999952316284,3.25,1.9666764736175537,635516
1999-05-05,3.2750000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,1.9818049669265747,110340
1999-05-06,3.325000047683716,3.375,3.2750000953674316,3.2750000953674316,1.9818049669265747,258588
1999-05-07,3.2750000953674316,3.2750000953674316,3.25,3.25,1.9666764736175537,115488
1999-05-10,3.325000047683716,3.375,2.9749999046325684,3.0,1.8153936862945557,189280
1999-05-11,3.0,3.0250000953674316,2.8499999046325684,2.950000047683716,1.7851371765136719,189636
1999-05-12,3.0,3.075000047683716,2.9000000953674316,2.950000047683716,1.7851371765136719,95182
1999-05-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7851371765136719,0
1999-05-14,2.950000047683716,3.200000047683716,2.924999952316284,3.200000047683716,1.936420202255249,104760
1999-05-17,3.2249999046325684,3.325000047683716,3.200000047683716,3.299999952316284,1.9969332218170166,647688
1999-05-18,3.325000047683716,3.4000000953674316,3.299999952316284,3.3499999046325684,2.0271894931793213,979520
1999-05-19,3.375,3.5999999046325684,3.375,3.5999999046325684,2.1784727573394775,905190
1999-05-20,3.6500000953674316,3.7249999046325684,3.625,3.700000047683716,2.238986015319824,224730
1999-05-21,3.700000047683716,3.75,3.5250000953674316,3.549999952316284,2.1482162475585938,58030
1999-05-24,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.1482162475585938,0
1999-05-25,3.5,3.549999952316284,3.424999952316284,3.549999952316284,2.1482162475585938,53568
1999-05-26,3.5,3.625,3.5,3.625,2.19360089302063,782310
1999-05-27,3.6500000953674316,3.700000047683716,3.575000047683716,3.6500000953674316,2.2087290287017822,148090
1999-05-28,3.700000047683716,3.700000047683716,3.549999952316284,3.6500000953674316,2.2087290287017822,69612
1999-05-31,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,2.2087290287017822,26490
1999-06-01,3.6500000953674316,3.6500000953674316,3.549999952316284,3.625,2.19360089302063,85380
1999-06-02,3.625,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.2087290287017822,53430
1999-06-03,3.6500000953674316,3.825000047683716,3.6500000953674316,3.7750000953674316,2.2843706607818604,53430
1999-06-04,3.7750000953674316,3.799999952316284,3.700000047683716,3.75,2.269242286682129,253476
1999-06-07,3.75,3.9000000953674316,3.700000047683716,3.75,2.269242286682129,444272
1999-06-08,3.825000047683716,3.924999952316284,3.799999952316284,3.875,2.344883441925049,70476
1999-06-09,3.8499999046325684,3.875,3.7249999046325684,3.75,2.269242286682129,277854
1999-06-10,3.825000047683716,3.9749999046325684,3.7750000953674316,3.924999952316284,2.3751397132873535,158830
1999-06-11,3.875,4.25,3.875,4.125,2.496166467666626,416508
1999-06-14,4.150000095367432,4.5,4.099999904632568,4.400000095367432,2.6625776290893555,493084
1999-06-15,4.574999809265137,4.625,4.349999904632568,4.449999809265137,2.6928341388702393,320832
1999-06-16,4.474999904632568,4.5,4.425000190734863,4.5,2.723090887069702,110188
1999-06-17,4.5,4.599999904632568,4.449999809265137,4.599999904632568,2.7836036682128906,374060
1999-06-18,4.625,5.0,4.599999904632568,4.875,2.95001482963562,432588
1999-06-21,5.25,5.25,5.050000190734863,5.199999809265137,3.1466827392578125,353534
1999-06-22,5.25,5.25,5.125,5.175000190734863,3.131554365158081,290622
1999-06-23,5.099999904632568,5.175000190734863,5.0,5.074999809265137,3.071040630340576,253460
1999-06-24,5.0,5.074999809265137,4.650000095367432,4.675000190734863,2.828988790512085,240112
1999-06-25,4.625,4.875,4.300000190734863,4.875,2.95001482963562,177512
1999-06-28,4.800000190734863,4.875,4.75,4.824999809265137,2.9197580814361572,34566
1999-06-29,4.875,5.050000190734863,4.824999809265137,5.0,3.0256564617156982,106014
1999-06-30,5.050000190734863,5.074999809265137,4.925000190734863,5.050000190734863,3.0559134483337402,173364
1999-07-01,5.074999809265137,5.324999809265137,5.0,5.324999809265137,3.2223241329193115,539272
1999-07-02,5.349999904632568,5.349999904632568,5.175000190734863,5.324999809265137,3.2223241329193115,503126
1999-07-05,5.375,5.474999904632568,5.349999904632568,5.375,3.252579927444458,129940
1999-07-06,5.375,5.400000095367432,5.275000095367432,5.400000095367432,3.2677087783813477,84700
1999-07-07,5.400000095367432,5.875,5.349999904632568,5.675000190734863,3.4341201782226562,287540
1999-07-08,5.875,6.349999904632568,5.550000190734863,5.75,3.479504346847534,438338
1999-07-09,5.900000095367432,6.050000190734863,5.75,5.800000190734863,3.509761333465576,111794
1999-07-12,5.875,5.949999809265137,5.724999904632568,5.724999904632568,3.464376211166382,117538
1999-07-13,5.699999809265137,5.699999809265137,5.449999809265137,5.625,3.4038636684417725,43962
1999-07-14,5.25,5.375,5.25,5.349999904632568,3.2374520301818848,55090
1999-07-15,5.349999904632568,5.675000190734863,5.349999904632568,5.650000095367432,3.4189915657043457,693552
1999-07-16,5.75,5.75,5.550000190734863,5.675000190734863,3.4341201782226562,124906
1999-07-19,5.675000190734863,5.724999904632568,5.625,5.699999809265137,3.4492480754852295,155966
1999-07-20,5.699999809265137,5.800000190734863,5.625,5.699999809265137,3.4492480754852295,147152
1999-07-21,5.625,5.625,5.275000095367432,5.625,3.4038636684417725,493150
1999-07-22,5.625,5.650000095367432,5.324999809265137,5.449999809265137,3.2979652881622314,288802
1999-07-23,5.199999809265137,5.25,5.074999809265137,5.099999904632568,3.086169719696045,64768
1999-07-26,5.074999809265137,5.074999809265137,4.775000095367432,4.900000095367432,2.9651436805725098,56990
1999-07-27,4.75,4.900000095367432,4.349999904632568,4.800000190734863,2.904630661010742,113160
1999-07-28,5.099999904632568,5.324999809265137,5.099999904632568,5.125,3.1012980937957764,188024
1999-07-29,5.25,5.25,5.074999809265137,5.125,3.1012980937957764,18624
1999-07-30,5.025000095367432,5.050000190734863,4.900000095367432,4.925000190734863,2.980271339416504,16380
1999-08-02,4.900000095367432,4.900000095367432,4.675000190734863,4.75,2.874373435974121,28870
1999-08-03,5.0,5.25,4.900000095367432,5.0,3.0256564617156982,185880
1999-08-04,4.900000095367432,5.324999809265137,4.900000095367432,5.25,3.176938772201538,23730
1999-08-05,5.0,5.099999904632568,4.75,4.800000190734863,2.904630661010742,67466
1999-08-06,4.900000095367432,5.25,4.900000095367432,5.125,3.1012980937957764,72222
1999-08-09,5.125,5.300000190734863,5.125,5.25,3.176938772201538,155144
1999-08-10,5.25,5.324999809265137,5.099999904632568,5.150000095367432,3.1164262294769287,45832
1999-08-11,5.074999809265137,5.599999904632568,5.050000190734863,5.275000095367432,3.1920673847198486,220042
