Date,Open,High,Low,Close,Adj Close,Volume
2022-06-28,20.264999389648438,20.579999923706055,20.010000228881836,20.084999084472656,19.366230010986328,1486421
2022-06-29,19.992000579833984,20.094999313354492,19.43600082397461,19.479999542236328,18.782880783081055,1653463
2022-06-30,19.229999542236328,19.534000396728516,18.871999740600586,19.134000778198242,18.449264526367188,2325725
2022-07-01,18.992000579833984,19.552000045776367,18.878000259399414,19.1200008392334,18.435766220092773,1688810
2022-07-04,19.591999053955078,19.591999053955078,18.989999771118164,19.172000885009766,18.485904693603516,1165007
2022-07-05,19.540000915527344,19.878000259399414,19.0,19.802000045776367,19.093358993530273,1803412
2022-07-06,19.983999252319336,20.434999465942383,19.79800033569336,20.15999984741211,19.438547134399414,1449828
2022-07-07,20.21500015258789,20.450000762939453,20.104999542236328,20.424999237060547,19.694063186645508,1379607
2022-07-08,20.489999771118164,20.950000762939453,20.385000228881836,20.94499969482422,20.195453643798828,1220635
2022-07-11,20.6200008392334,20.989999771118164,20.5,20.854999542236328,20.108673095703125,1003741
2022-07-12,20.774999618530273,21.229999542236328,20.415000915527344,21.020000457763672,20.267772674560547,1660123
2022-07-13,21.020000457763672,21.020000457763672,20.020000457763672,20.604999542236328,19.86762237548828,1757868
2022-07-14,20.6299991607666,21.290000915527344,20.299999237060547,20.454999923706055,19.722990036010742,2039027
2022-07-15,20.610000610351562,21.440000534057617,20.40999984741211,20.709999084472656,19.968862533569336,2108768
2022-07-18,20.9950008392334,21.21500015258789,20.799999237060547,21.135000228881836,20.37865447998047,1404945
2022-07-19,21.020000457763672,21.700000762939453,20.94499969482422,21.475000381469727,20.70648765563965,1348031
2022-07-20,20.979999542236328,21.565000534057617,20.850000381469727,21.485000610351562,20.71613121032715,1105845
2022-07-21,21.5,21.655000686645508,21.110000610351562,21.584999084472656,20.812549591064453,1433231
2022-07-22,21.524999618530273,21.690000534057617,21.350000381469727,21.420000076293945,20.653453826904297,1875749
2022-07-25,21.299999237060547,21.59000015258789,21.1200008392334,21.53499984741211,20.764339447021484,1493187
2022-07-26,21.649999618530273,21.885000228881836,21.139999389648438,21.354999542236328,20.590782165527344,1401758
2022-07-27,21.434999465942383,22.010000228881836,21.2450008392334,21.825000762939453,21.043964385986328,1715166
2022-07-28,21.68000030517578,22.079999923706055,21.045000076293945,21.844999313354492,21.06324577331543,1779320
2022-07-29,21.905000686645508,22.440000534057617,21.65999984741211,22.05500030517578,21.265731811523438,1865840
2022-08-01,22.0,22.309999465942383,21.885000228881836,22.15999984741211,21.366973876953125,1104440
2022-08-02,22.2549991607666,22.329999923706055,21.979999542236328,22.209999084472656,21.415184020996094,905581
2022-08-03,22.219999313354492,22.46500015258789,22.05500030517578,22.3700008392334,21.569459915161133,1294021
2022-08-04,22.3700008392334,22.6200008392334,21.875,21.875,21.092172622680664,1457009
2022-08-05,21.854999542236328,21.90999984741211,21.420000076293945,21.450000762939453,20.682384490966797,950617
2022-08-08,21.530000686645508,21.665000915527344,21.399999618530273,21.399999618530273,20.634170532226562,722928
2022-08-09,21.399999618530273,21.540000915527344,21.100000381469727,21.1299991607666,20.37383270263672,1076596
2022-08-10,21.045000076293945,21.360000610351562,20.93000030517578,21.309999465942383,20.547391891479492,1177111
2022-08-11,21.475000381469727,21.594999313354492,21.260000228881836,21.399999618530273,20.634170532226562,1205295
2022-08-12,21.424999237060547,21.559999465942383,21.25,21.440000534057617,20.672739028930664,1241942
2022-08-15,21.5049991607666,21.71500015258789,21.469999313354492,21.639999389648438,20.865583419799805,1171625
2022-08-16,21.7549991607666,21.795000076293945,21.334999084472656,21.399999618530273,20.634170532226562,1107030
2022-08-17,21.5049991607666,21.53499984741211,21.31999969482422,21.3799991607666,20.614885330200195,690718
2022-08-18,21.3799991607666,21.454999923706055,21.114999771118164,21.290000915527344,20.528106689453125,958679
2022-08-19,21.03499984741211,21.209999084472656,20.84000015258789,20.84000015258789,20.09421157836914,816785
2022-08-22,20.760000228881836,20.780000686645508,20.239999771118164,20.30500030517578,19.578357696533203,1301892
2022-08-23,20.200000762939453,20.40999984741211,20.045000076293945,20.34000015258789,19.612106323242188,1260782
2022-08-24,20.114999771118164,20.71500015258789,20.020000457763672,20.59000015258789,19.853158950805664,907217
2022-08-25,20.799999237060547,20.920000076293945,20.579999923706055,20.700000762939453,19.95922088623047,854461
2022-08-26,20.440000534057617,20.850000381469727,20.389999389648438,20.389999389648438,19.660314559936523,1051568
2022-08-29,19.968000411987305,20.329999923706055,19.829999923706055,20.21500015258789,19.491579055786133,925666
2022-08-30,20.2549991607666,20.434999465942383,19.444000244140625,19.549999237060547,18.85037612915039,1475349
2022-08-31,19.788000106811523,19.97800064086914,19.399999618530273,19.805999755859375,19.097213745117188,2102606
2022-09-01,19.5939998626709,19.649999618530273,19.006000518798828,19.091999053955078,18.40876579284668,1449006
2022-09-02,19.176000595092773,19.253999710083008,18.908000946044922,19.194000244140625,18.507116317749023,1237861
2022-09-05,18.902000427246094,19.440000534057617,18.902000427246094,19.302000045776367,18.611249923706055,1054289
2022-09-06,19.25,19.538000106811523,19.20199966430664,19.34600067138672,18.65367889404297,934616
2022-09-07,19.25200080871582,19.277999877929688,19.00200080871582,19.25200080871582,18.56304168701172,927442
2022-09-08,19.54199981689453,19.621999740600586,19.11199951171875,19.34000015258789,18.647891998291016,975927
2022-09-09,19.327999114990234,19.77199935913086,19.327999114990234,19.56999969482422,18.869661331176758,1239420
2022-09-12,19.643999099731445,20.020000457763672,19.520000457763672,19.90999984741211,19.197492599487305,1333023
2022-09-13,19.979999542236328,20.170000076293945,19.58799934387207,19.639999389648438,18.93715476989746,1732301
2022-09-14,19.549999237060547,19.625999450683594,19.312000274658203,19.540000915527344,18.840734481811523,1486772
2022-09-15,19.5,19.68199920654297,19.384000778198242,19.579999923706055,18.879304885864258,1343958
2022-09-16,19.639999389648438,19.719999313354492,18.63800048828125,18.649999618530273,17.982582092285156,3205609
2022-09-19,18.65999984741211,18.777999877929688,18.468000411987305,18.631999969482422,17.965229034423828,752728
2022-09-20,18.65999984741211,18.753999710083008,18.166000366210938,18.170000076293945,17.519760131835938,1972891
2022-09-21,18.049999237060547,18.450000762939453,17.989999771118164,18.33799934387207,17.68174934387207,2577200
2022-09-22,18.013999938964844,18.525999069213867,17.93400001525879,18.336000442504883,17.679821014404297,1624405
2022-09-23,18.23200035095215,18.56999969482422,18.083999633789062,18.465999603271484,17.80516815185547,1853383
2022-09-26,18.347999572753906,18.808000564575195,18.323999404907227,18.658000946044922,17.990299224853516,1530801
2022-09-27,18.729999542236328,19.06399917602539,18.711999893188477,18.75,18.079004287719727,1948984
2022-09-28,18.652000427246094,18.95599937438965,18.445999145507812,18.799999237060547,18.127214431762695,1868597
2022-09-29,18.75,18.809999465942383,18.354000091552734,18.694000244140625,18.02501106262207,2791490
2022-09-30,18.784000396728516,19.469999313354492,18.780000686645508,19.326000213623047,18.6343936920166,1907620
2022-10-03,19.1299991607666,19.239999771118164,18.474000930786133,19.22599983215332,18.5379695892334,1990484
2022-10-04,19.45199966430664,20.209999084472656,19.41200065612793,20.1200008392334,19.39997673034668,1600303
2022-10-05,19.74799919128418,19.996000289916992,18.902000427246094,18.993999481201172,18.535369873046875,2345925
2022-10-06,19.09600067138672,19.368000030517578,18.850000381469727,18.850000381469727,18.394847869873047,2534961
2022-10-07,18.75,18.826000213623047,17.583999633789062,17.743999481201172,17.315553665161133,4164755
2022-10-10,17.47599983215332,17.95599937438965,17.459999084472656,17.583999633789062,17.15941619873047,1379001
2022-10-11,17.507999420166016,17.573999404907227,16.648000717163086,17.24799919128418,16.83152961730957,3329195
2022-10-12,17.25,17.790000915527344,17.17799949645996,17.709999084472656,17.28237533569336,2028224
2022-10-13,18.0,18.423999786376953,17.42799949645996,18.288000106811523,17.846418380737305,3046809
2022-10-14,18.54800033569336,18.722000122070312,18.166000366210938,18.552000045776367,18.10404396057129,3139537
2022-10-17,18.555999755859375,18.88599967956543,18.191999435424805,18.739999771118164,18.287504196166992,1527822
2022-10-18,19.0,19.263999938964844,18.986000061035156,19.06800079345703,18.607585906982422,1489358
