Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,18.15999984741211,18.309999465942383,17.975000381469727,18.110000610351562,11.782852172851562,823688
2016-06-07,18.204999923706055,18.290000915527344,17.969999313354492,18.010000228881836,11.717789649963379,1304016
2016-06-08,18.020000457763672,18.165000915527344,17.93000030517578,18.165000915527344,11.818638801574707,1149336
2016-06-09,18.05500030517578,18.135000228881836,17.80500030517578,17.899999618530273,11.646219253540039,1672275
2016-06-10,17.80500030517578,17.850000381469727,17.40999984741211,17.5049991607666,11.389225006103516,1306884
2016-06-13,17.399999618530273,17.454999923706055,17.2549991607666,17.389999389648438,11.314400672912598,1583390
2016-06-14,17.5,17.579999923706055,16.9950008392334,17.170000076293945,11.171263694763184,2067078
2016-06-15,17.309999465942383,17.334999084472656,16.899999618530273,16.899999618530273,10.995593070983887,1787558
2016-06-16,16.649999618530273,16.969999313354492,16.520000457763672,16.969999313354492,11.041138648986816,2069983
2016-06-17,17.09000015258789,17.510000228881836,17.049999237060547,17.170000076293945,11.171263694763184,5303833
2016-06-20,17.4950008392334,17.81999969482422,17.450000762939453,17.704999923706055,11.51934814453125,2011980
2016-06-21,17.760000228881836,17.950000762939453,17.649999618530273,17.825000762939453,11.597423553466797,1298789
2016-06-22,17.885000228881836,17.94499969482422,17.600000381469727,17.700000762939453,11.516096115112305,1701034
2016-06-23,17.7450008392334,18.5049991607666,17.739999771118164,18.5049991607666,12.039850234985352,2390330
2016-06-24,17.190000534057617,17.350000381469727,16.260000228881836,16.610000610351562,10.80691146850586,6156822
2016-06-27,16.799999237060547,16.80500030517578,14.5,14.524999618530273,9.45035457611084,6299308
2016-06-28,15.050000190734863,15.25,14.704999923706055,14.859999656677246,9.668316841125488,3016037
2016-06-29,15.050000190734863,15.079999923706055,14.5,14.649999618530273,9.531683921813965,3932164
2016-06-30,14.699999809265137,14.895000457763672,14.550000190734863,14.895000457763672,9.69108772277832,2821075
2016-07-01,15.079999923706055,15.085000038146973,14.649999618530273,14.920000076293945,9.707352638244629,1754653
2016-07-04,15.0,15.005000114440918,14.5,14.630000114440918,9.518671035766602,1799628
2016-07-05,14.5,14.845000267028809,14.40999984741211,14.520000457763672,9.447103500366211,2703364
2016-07-06,14.5,14.600000381469727,14.020000457763672,14.100000381469727,9.17383861541748,2765961
2016-07-07,14.25,14.670000076293945,14.229999542236328,14.475000381469727,9.417825698852539,1574596
2016-07-08,14.385000228881836,15.149999618530273,14.369999885559082,15.119999885559082,9.837478637695312,1841547
2016-07-11,15.300000190734863,15.390000343322754,14.914999961853027,15.270000457763672,9.935072898864746,1651066
2016-07-12,15.21500015258789,15.800000190734863,15.154999732971191,15.71500015258789,10.224600791931152,2154635
2016-07-13,15.760000228881836,15.949999809265137,15.484999656677246,15.760000228881836,10.25387954711914,1382323
2016-07-14,15.925000190734863,16.100000381469727,15.84000015258789,16.06999969482422,10.455574035644531,1496259
2016-07-15,16.06999969482422,16.295000076293945,15.960000038146973,16.18000030517578,10.527144432067871,1562602
2016-07-18,16.19499969482422,16.34000015258789,16.03499984741211,16.225000381469727,10.556422233581543,1185601
2016-07-19,16.165000915527344,16.3799991607666,16.03499984741211,16.19499969482422,10.53690242767334,1248631
2016-07-20,16.299999237060547,16.479999542236328,16.219999313354492,16.415000915527344,10.68004035949707,824298
2016-07-21,16.459999084472656,16.625,16.299999237060547,16.405000686645508,10.67353343963623,1334741
2016-07-22,16.40999984741211,16.600000381469727,16.350000381469727,16.559999465942383,10.774381637573242,936627
2016-07-25,16.559999465942383,16.68000030517578,16.315000534057617,16.399999618530273,10.670281410217285,860038
2016-07-26,16.399999618530273,16.454999923706055,16.110000610351562,16.229999542236328,10.559674263000488,1899242
2016-07-27,16.25,16.485000610351562,16.229999542236328,16.3700008392334,10.650762557983398,876293
2016-07-28,16.40999984741211,16.459999084472656,16.139999389648438,16.239999771118164,10.566181182861328,1120375
2016-07-29,16.299999237060547,16.68000030517578,16.299999237060547,16.6200008392334,10.813419342041016,1046566
2016-08-01,16.600000381469727,16.799999237060547,15.96500015258789,16.174999237060547,10.523889541625977,1720142
2016-08-02,16.174999237060547,16.229999542236328,15.744999885559082,15.795000076293945,10.276652336120605,1264133
2016-08-03,15.890000343322754,16.364999771118164,15.829999923706055,16.2450008392334,10.569435119628906,1380011
2016-08-04,16.309999465942383,16.635000228881836,16.309999465942383,16.59000015258789,10.793900489807129,1122154
2016-08-05,16.6299991607666,16.94499969482422,16.549999237060547,16.924999237060547,11.011858940124512,1003114
2016-08-08,16.979999542236328,17.219999313354492,16.954999923706055,17.05500030517578,11.096440315246582,867656
2016-08-09,17.09000015258789,17.43000030517578,17.014999389648438,17.424999237060547,11.337172508239746,1260318
2016-08-10,17.30500030517578,17.565000534057617,16.809999465942383,17.264999389648438,11.233073234558105,1515875
2016-08-11,17.299999237060547,17.399999618530273,17.21500015258789,17.299999237060547,11.255844116210938,1219131
2016-08-12,17.229999542236328,17.46500015258789,17.219999313354492,17.3799991607666,11.307893753051758,903703
2016-08-15,17.450000762939453,17.545000076293945,17.375,17.450000762939453,11.353439331054688,660735
2016-08-16,17.399999618530273,17.424999237060547,17.040000915527344,17.084999084472656,11.115960121154785,1341690
2016-08-17,17.700000762939453,18.135000228881836,17.514999389648438,17.514999389648438,11.39572811126709,3299030
2016-08-18,17.610000610351562,17.889999389648438,17.59000015258789,17.670000076293945,11.496576309204102,1801701
2016-08-19,17.625,17.65999984741211,17.344999313354492,17.5,11.385971069335938,1556333
2016-08-22,17.440000534057617,17.729999542236328,17.405000686645508,17.639999389648438,11.477057456970215,1361014
2016-08-23,17.684999465942383,17.825000762939453,17.59000015258789,17.81999969482422,11.594169616699219,1273401
2016-08-24,17.434999465942383,17.684999465942383,17.350000381469727,17.649999618530273,11.7472505569458,1658789
2016-08-25,17.584999084472656,17.700000762939453,17.55500030517578,17.674999237060547,11.76389217376709,1001632
2016-08-26,17.600000381469727,17.81999969482422,17.55500030517578,17.760000228881836,11.820463180541992,950059
2016-08-29,17.690000534057617,17.84000015258789,17.639999389648438,17.725000381469727,11.79716968536377,443765
2016-08-30,17.905000686645508,18.229999542236328,17.899999618530273,18.229999542236328,12.133279800415039,1755134
2016-08-31,18.219999313354492,18.53499984741211,18.149999618530273,18.424999237060547,12.26306438446045,1716323
2016-09-01,18.485000610351562,18.780000686645508,18.405000686645508,18.514999389648438,12.322968482971191,2463880
2016-09-02,18.614999771118164,18.889999389648438,18.5,18.889999389648438,12.572554588317871,1774026
2016-09-05,18.889999389648438,18.950000762939453,18.655000686645508,18.68000030517578,12.432787895202637,1012488
2016-09-06,18.69499969482422,18.889999389648438,18.510000228881836,18.59000015258789,12.372882843017578,1066674
2016-09-07,18.600000381469727,18.690000534057617,18.479999542236328,18.670000076293945,12.426129341125488,1534349
2016-09-08,18.614999771118164,18.975000381469727,18.579999923706055,18.975000381469727,12.629129409790039,1513554
2016-09-09,18.93000030517578,19.094999313354492,18.825000762939453,18.899999618530273,12.57921028137207,1217059
2016-09-12,18.59000015258789,18.774999618530273,18.434999465942383,18.774999618530273,12.496014595031738,1677435
2016-09-13,18.799999237060547,18.825000762939453,18.209999084472656,18.21500015258789,12.123295783996582,1300883
2016-09-14,18.309999465942383,18.5049991607666,18.125,18.219999313354492,12.12662410736084,889961
2016-09-15,18.135000228881836,18.389999389648438,18.110000610351562,18.350000381469727,12.213147163391113,713537
2016-09-16,18.25,18.34000015258789,18.030000686645508,18.200000762939453,12.11331558227539,1546308
2016-09-19,18.415000915527344,18.420000076293945,18.149999618530273,18.21500015258789,12.123295783996582,972285
2016-09-20,18.184999465942383,18.25,18.059999465942383,18.174999237060547,12.096673965454102,722732
2016-09-21,18.280000686645508,18.719999313354492,18.280000686645508,18.719999313354492,12.459407806396484,1999079
2016-09-22,18.690000534057617,18.889999389648438,18.600000381469727,18.670000076293945,12.426129341125488,1339087
2016-09-23,18.594999313354492,18.6299991607666,18.454999923706055,18.600000381469727,12.379541397094727,931839
2016-09-26,18.44499969482422,18.514999389648438,18.200000762939453,18.440000534057617,12.273050308227539,1228244
2016-09-27,18.485000610351562,18.520000457763672,18.014999389648438,18.260000228881836,12.153246879577637,1444904
2016-09-28,18.25,18.524999618530273,18.204999923706055,18.280000686645508,12.166560173034668,1241980
2016-09-29,18.440000534057617,18.565000534057617,18.260000228881836,18.274999618530273,12.163230895996094,1031114
2016-09-30,17.96500015258789,18.489999771118164,17.719999313354492,18.420000076293945,12.259737968444824,2226055
2016-10-03,18.399999618530273,18.434999465942383,18.135000228881836,18.299999237060547,12.179868698120117,574841
2016-10-04,18.270000457763672,18.450000762939453,18.25,18.299999237060547,12.179868698120117,973516
2016-10-05,18.25,18.65999984741211,18.125,18.65999984741211,12.419474601745605,1611660
2016-10-06,18.700000762939453,18.899999618530273,18.65999984741211,18.75,12.479374885559082,1285991
2016-10-07,19.014999389648438,19.184999465942383,18.489999771118164,18.56999969482422,12.359572410583496,2562239
2016-10-10,18.5,18.684999465942383,18.290000915527344,18.68000030517578,12.432787895202637,755663
2016-10-11,18.59000015258789,18.700000762939453,18.434999465942383,18.520000457763672,12.326294898986816,717820
2016-10-12,18.5,18.979999542236328,18.454999923706055,18.979999542236328,12.632453918457031,1531850
2016-10-13,18.81999969482422,18.81999969482422,18.440000534057617,18.665000915527344,12.42280101776123,1244318
2016-10-14,18.700000762939453,19.395000457763672,18.700000762939453,19.344999313354492,12.875388145446777,1697136
2016-10-17,19.219999313354492,19.5,19.184999465942383,19.415000915527344,12.921977043151855,951511
2016-10-18,19.450000762939453,19.850000381469727,19.450000762939453,19.850000381469727,13.21150016784668,1134477
2016-10-19,19.81999969482422,19.889999389648438,19.610000610351562,19.700000762939453,13.111663818359375,1191852
2016-10-20,19.704999923706055,19.8799991607666,19.625,19.850000381469727,13.21150016784668,1235110
2016-10-21,19.850000381469727,19.924999237060547,19.764999389648438,19.815000534057617,13.188204765319824,834033
2016-10-24,19.94499969482422,20.315000534057617,19.934999465942383,20.264999389648438,13.48770809173584,1784817
2016-10-25,20.5,20.5,20.239999771118164,20.450000762939453,13.610837936401367,1364418
2016-10-26,20.395000457763672,20.549999237060547,20.299999237060547,20.545000076293945,13.674066543579102,1338846
2016-10-27,20.549999237060547,21.065000534057617,20.420000076293945,21.065000534057617,14.020161628723145,1544418
2016-10-28,20.950000762939453,21.059999465942383,20.56999969482422,20.989999771118164,13.970244407653809,1160951
2016-10-31,20.950000762939453,21.05500030517578,20.844999313354492,21.024999618530273,13.993536949157715,1027155
2016-11-01,21.024999618530273,21.06999969482422,20.649999618530273,20.725000381469727,13.793868064880371,1237828
2016-11-02,20.5,20.53499984741211,20.274999618530273,20.46500015258789,13.620820999145508,1263018
2016-11-03,20.440000534057617,20.729999542236328,20.325000762939453,20.325000762939453,13.527643203735352,1251386
2016-11-04,20.184999465942383,20.309999465942383,19.954999923706055,20.014999389648438,13.321316719055176,1497496
2016-11-07,20.264999389648438,20.540000915527344,20.100000381469727,20.540000915527344,13.67073917388916,921221
2016-11-08,20.53499984741211,20.684999465942383,20.309999465942383,20.600000381469727,13.710675239562988,1349161
2016-11-09,19.985000610351562,21.44499969482422,19.799999237060547,21.420000076293945,14.256438255310059,2306591
2016-11-10,21.5049991607666,22.040000915527344,21.5049991607666,21.649999618530273,14.409517288208008,2236211
2016-11-11,21.850000381469727,22.0,21.28499984741211,21.395000457763672,14.239799499511719,1472059
2016-11-14,21.6299991607666,21.969999313354492,21.579999923706055,21.8700008392334,14.555944442749023,1526405
2016-11-15,21.899999618530273,22.1200008392334,21.71500015258789,21.799999237060547,14.50935173034668,1907988
2016-11-16,21.799999237060547,21.850000381469727,20.55500030517578,20.899999618530273,13.910341262817383,4034732
2016-11-17,20.25,20.5,20.1200008392334,20.399999618530273,13.577560424804688,9555187
2016-11-18,20.405000686645508,20.420000076293945,20.165000915527344,20.299999237060547,13.511003494262695,2468921
2016-11-21,20.454999923706055,20.510000228881836,20.225000381469727,20.5,13.644116401672363,3029999
2016-11-22,20.600000381469727,20.75,20.469999313354492,20.530000686645508,13.664083480834961,4545536
2016-11-23,20.579999923706055,20.584999084472656,20.219999313354492,20.34000015258789,13.537626266479492,3172430
2016-11-24,20.399999618530273,20.469999313354492,20.155000686645508,20.280000686645508,13.49769115447998,1190697
2016-11-25,20.200000762939453,20.235000610351562,20.05500030517578,20.05500030517578,13.347941398620605,2047085
2016-11-28,20.049999237060547,20.05500030517578,19.469999313354492,19.530000686645508,12.998517990112305,2388205
2016-11-29,19.530000686645508,19.940000534057617,19.450000762939453,19.829999923706055,13.198185920715332,1857388
2016-11-30,19.799999237060547,20.399999618530273,19.780000686645508,20.399999618530273,13.577560424804688,3858081
2016-12-01,20.40999984741211,20.475000381469727,20.225000381469727,20.475000381469727,13.62747859954834,1930735
2016-12-02,20.299999237060547,20.364999771118164,19.954999923706055,20.100000381469727,13.377889633178711,1537207
2016-12-05,19.93000030517578,20.53499984741211,19.885000228881836,20.28499984741211,13.501018524169922,1874030
2016-12-06,20.274999618530273,21.274999618530273,20.274999618530273,21.229999542236328,14.129980087280273,2500081
2016-12-07,21.3799991607666,21.815000534057617,21.31999969482422,21.485000610351562,14.299698829650879,2457116
2016-12-08,21.5049991607666,22.110000610351562,21.364999771118164,21.924999237060547,14.592550277709961,2315541
2016-12-09,21.700000762939453,21.920000076293945,21.434999465942383,21.649999618530273,14.409517288208008,1846013
2016-12-12,21.645000457763672,21.7450008392334,21.40999984741211,21.520000457763672,14.32299518585205,1401579
2016-12-13,21.475000381469727,21.55500030517578,21.100000381469727,21.325000762939453,14.19321060180664,1937035
2016-12-14,21.364999771118164,21.450000762939453,20.905000686645508,20.905000686645508,13.91367244720459,2065046
2016-12-15,21.170000076293945,21.540000915527344,20.875,21.520000457763672,14.32299518585205,3262856
2016-12-16,21.549999237060547,21.665000915527344,21.084999084472656,21.1299991607666,14.063422203063965,2764199
2016-12-19,21.149999618530273,21.239999771118164,20.93000030517578,21.1299991607666,14.063422203063965,1356626
2016-12-20,21.239999771118164,21.459999084472656,21.059999465942383,21.344999313354492,14.206521987915039,1528372
2016-12-21,21.280000686645508,21.399999618530273,21.15999984741211,21.31999969482422,14.18988037109375,803026
2016-12-22,21.264999389648438,21.46500015258789,21.2450008392334,21.270000457763672,14.15660285949707,646468
2016-12-23,21.3700008392334,21.479999542236328,21.2549991607666,21.260000228881836,14.149947166442871,443127
2016-12-27,21.19499969482422,21.395000457763672,21.19499969482422,21.28499984741211,14.166586875915527,238685
