Open,High,Low,Close,Adj Close,Volume
3.299999952316284,3.319000005722046,3.256999969482422,3.312000036239624,3.037972927093506,13498374
3.309999942779541,3.36299991607666,3.305000066757202,3.36299991607666,3.0847530364990234,19518256
3.359999895095825,3.371999979019165,3.319999933242798,3.3589999675750732,3.0810842514038086,14389444
3.36299991607666,3.3929998874664307,3.3550000190734863,3.3929998874664307,3.1122708320617676,14819268
3.3949999809265137,3.4779999256134033,3.3949999809265137,3.4679999351501465,3.181065797805786,23390047
3.380000114440918,3.381999969482422,3.3269999027252197,3.3459999561309814,3.1518642902374268,19013901
3.3420000076293945,3.3469998836517334,3.2869999408721924,3.3389999866485596,3.145270347595215,22734384
3.3489999771118164,3.374000072479248,3.2950000762939453,3.311000108718872,3.1188952922821045,17917692
3.302999973297119,3.3389999866485596,3.2799999713897705,3.2829999923706055,3.092519521713257,12610933
3.252000093460083,3.2799999713897705,3.246999979019165,3.26200008392334,3.0727381706237793,11581419
3.2739999294281006,3.3340001106262207,3.259999990463257,3.308000087738037,3.1160695552825928,17844752
3.2990000247955322,3.305999994277954,3.253000020980835,3.303999900817871,3.1123013496398926,14224754
3.2920000553131104,3.312000036239624,3.253000020980835,3.2690000534057617,3.079332113265991,13626699
3.299999952316284,3.299999952316284,3.256999969482422,3.2850000858306885,3.0944039821624756,12385459
3.2739999294281006,3.3239998817443848,3.256999969482422,3.2799999713897705,3.089693546295166,11848711
3.2990000247955322,3.3480000495910645,3.2699999809265137,3.3440001010894775,3.1499807834625244,10989942
3.3440001010894775,3.382999897003174,3.315999984741211,3.3550000190734863,3.160342216491699,10487600
3.3550000190734863,3.4100000858306885,3.3469998836517334,3.374000072479248,3.1782400608062744,10852463
3.371999979019165,3.378999948501587,3.306999921798706,3.3239998817443848,3.13114070892334,12949034
3.3289999961853027,3.3410000801086426,3.2980000972747803,3.315999984741211,3.1236050128936768,10365797
3.312999963760376,3.3369998931884766,3.2890000343322754,3.325000047683716,3.132082939147949,9584556
3.3239998817443848,3.3310000896453857,3.2750000953674316,3.2909998893737793,3.100055456161499,16473498
3.2899999618530273,3.3310000896453857,3.2730000019073486,3.2899999618530273,3.099113702774048,14455881
3.313999891281128,3.322999954223633,3.2780001163482666,3.296999931335449,3.1057074069976807,12738846
3.2730000019073486,3.3369998931884766,3.2730000019073486,3.309999942779541,3.117953062057495,7674830
3.322999954223633,3.322999954223633,3.2750000953674316,3.309000015258789,3.117011070251465,12172560
3.315000057220459,3.3269999027252197,3.2990000247955322,3.322999954223633,3.1301989555358887,14386336
3.309999942779541,3.3320000171661377,3.2950000762939453,3.309000015258789,3.117011070251465,11679480
3.3289999961853027,3.3889999389648438,3.302999973297119,3.359999895095825,3.1650521755218506,14162692
3.3589999675750732,3.3989999294281006,3.3540000915527344,3.384999990463257,3.1886017322540283,9536849
3.3910000324249268,3.4100000858306885,3.378000020980835,3.4079999923706055,3.2102673053741455,10684396
3.4210000038146973,3.438999891281128,3.388000011444092,3.4010000228881836,3.2036731243133545,11319876
3.4030001163482666,3.4089999198913574,3.382999897003174,3.3919999599456787,3.1951956748962402,5881456
3.3949999809265137,3.3980000019073486,3.3529999256134033,3.378000020980835,3.1820077896118164,10880006
3.369999885559082,3.384000062942505,3.3580000400543213,3.36899995803833,3.173529863357544,8877013
3.3499999046325684,3.3929998874664307,3.3499999046325684,3.3929998874664307,3.1961374282836914,29862532
3.4019999504089355,3.4110000133514404,3.382999897003174,3.3970000743865967,3.1999056339263916,11971664
3.3970000743865967,3.4140000343322754,3.365999937057495,3.375999927520752,3.180123805999756,6512426
3.378000020980835,3.38700008392334,3.368000030517578,3.381999969482422,3.1857757568359375,5572527
3.384999990463257,3.3910000324249268,3.3610000610351562,3.3889999389648438,3.1923696994781494,5982164
3.38100004196167,3.4019999504089355,3.378000020980835,3.3970000743865967,3.1999056339263916,12462518
3.3980000019073486,3.3980000019073486,3.302000045776367,3.3239998817443848,3.13114070892334,16106040
3.3239998817443848,3.3259999752044678,3.2980000972747803,3.312000036239624,3.1198372840881348,9103886
3.309999942779541,3.312000036239624,3.256999969482422,3.306999921798706,3.1151270866394043,10693129
3.299999952316284,3.309999942779541,3.2699999809265137,3.3010001182556152,3.109475612640381,9210306
3.296999931335449,3.3340001106262207,3.2929999828338623,3.315999984741211,3.1236050128936768,12017668
3.322000026702881,3.3310000896453857,3.2950000762939453,3.305999994277954,3.114185094833374,10408003
3.302999973297119,3.3259999752044678,3.263000011444092,3.2829999923706055,3.092519521713257,11314585
3.2760000228881836,3.3459999561309814,3.2679998874664307,3.3369998931884766,3.1433866024017334,25199590
3.3420000076293945,3.378999948501587,3.315999984741211,3.3519999980926514,3.1575162410736084,8909512
3.3580000400543213,3.3580000400543213,3.322999954223633,3.3350000381469727,3.141502618789673,9281734
3.3540000915527344,3.368000030517578,3.319000005722046,3.3429999351501465,3.149038314819336,13479882
3.311000108718872,3.361999988555908,3.2899999618530273,3.3340001106262207,3.1405608654022217,11873135
3.319999933242798,3.372999906539917,3.309000015258789,3.372999906539917,3.177297830581665,14613385
3.359999895095825,3.3989999294281006,3.3450000286102295,3.3980000019073486,3.2008471488952637,12417044
3.4040000438690186,3.440999984741211,3.3959999084472656,3.440000057220459,3.240410566329956,14960976
3.430000066757202,3.4609999656677246,3.4159998893737793,3.434000015258789,3.2347586154937744,13731481
3.424999952316284,3.444000005722046,3.38100004196167,3.4010000228881836,3.2036731243133545,14716103
3.4089999198913574,3.4110000133514404,3.3450000286102295,3.3959999084472656,3.1989634037017822,11747888
3.4010000228881836,3.447000026702881,3.4010000228881836,3.434000015258789,3.2347586154937744,11287387
3.438999891281128,3.444999933242798,3.384000062942505,3.3959999084472656,3.1989634037017822,13614410
3.4549999237060547,3.4549999237060547,3.359999895095825,3.369999885559082,3.174471855163574,18244067
3.3980000019073486,3.4119999408721924,3.375,3.4030001163482666,3.2055575847625732,20951938
3.381999969482422,3.430000066757202,3.3589999675750732,3.382999897003174,3.1867175102233887,13166149
3.38100004196167,3.4130001068115234,3.365999937057495,3.4010000228881836,3.2036731243133545,6915297
3.4200000762939453,3.447000026702881,3.3980000019073486,3.447000026702881,3.247004270553589,10609539
3.424999952316284,3.443000078201294,3.384000062942505,3.434999942779541,3.2357006072998047,11415498
3.4200000762939453,3.428999900817871,3.390000104904175,3.4179999828338623,3.219686985015869,9486268
3.4240000247955322,3.4240000247955322,3.361999988555908,3.375999927520752,3.180123805999756,16631616
3.388000011444092,3.427999973297119,3.372999906539917,3.4089999198913574,3.2112090587615967,10856685
3.4000000953674316,3.4159998893737793,3.384000062942505,3.390000104904175,3.1933116912841797,8354038
3.3910000324249268,3.3929998874664307,3.3529999256134033,3.36899995803833,3.173529863357544,15010267
3.380000114440918,3.380000114440918,3.2669999599456787,3.302000045776367,3.110417366027832,15879399
3.305000066757202,3.319999933242798,3.255000114440918,3.2869999408721924,3.096287488937378,11877300
3.2960000038146973,3.305000066757202,3.2709999084472656,3.2850000858306885,3.0944039821624756,10732694
3.2790000438690186,3.306999921798706,3.2339999675750732,3.2850000858306885,3.0944039821624756,11794696
3.246000051498413,3.319999933242798,3.24399995803833,3.309000015258789,3.117011070251465,17023100
3.3380000591278076,3.3399999141693115,3.2009999752044678,3.2219998836517334,3.0350587368011475,20236794
3.187999963760376,3.2309999465942383,3.1570000648498535,3.2209999561309814,3.0800013542175293,26245410
3.2200000286102295,3.2360000610351562,3.1670000553131104,3.178999900817871,3.03983998298645,20646871
3.180999994277954,3.2300000190734863,3.1659998893737793,3.2219998836517334,3.0809576511383057,20763071
3.2070000171661377,3.2109999656677246,3.178999900817871,3.194000005722046,3.0541834831237793,17021520
3.2009999752044678,3.2079999446868896,3.1549999713897705,3.177000045776367,3.0379276275634766,13819113
3.1700000762939453,3.2170000076293945,3.1570000648498535,3.2109999656677246,3.070439338684082,13995253
3.2170000076293945,3.2209999561309814,3.196000099182129,3.196000099182129,3.056096076965332,13392453
3.184999942779541,3.2119998931884766,3.1570000648498535,3.203000068664551,3.0627894401550293,15194430
3.2170000076293945,3.2279999256134033,3.1459999084472656,3.1500000953674316,3.0121097564697266,19154381
3.1600000858306885,3.178999900817871,3.124000072479248,3.1549999713897705,3.016890525817871,17317178
3.13100004196167,3.1589999198913574,3.121000051498413,3.13100004196167,2.993941307067871,10520218
3.138000011444092,3.1549999713897705,3.128999948501587,3.1549999713897705,3.016890525817871,5950426
3.2090001106262207,3.247999906539917,3.203000068664551,3.2300000190734863,3.0886075496673584,12569562
3.2269999980926514,3.243000030517578,3.2049999237060547,3.2049999237060547,3.064702033996582,8155045
3.2079999446868896,3.23799991607666,3.2049999237060547,3.2230000495910645,3.081914186477661,7206168
3.239000082015991,3.249000072479248,3.2290000915527344,3.243000030517578,3.1010384559631348,9481314
3.23799991607666,3.257999897003174,3.2260000705718994,3.257999897003174,3.1153817176818848,9415548
3.253000020980835,3.2639999389648438,3.239000082015991,3.26200008392334,3.1192069053649902,7944739
3.2699999809265137,3.2809998989105225,3.2279999256134033,3.2290000915527344,3.087651491165161,8877084
3.2300000190734863,3.239000082015991,3.194999933242798,3.2190001010894775,3.0780892372131348,5865374
3.2239999771118164,3.2269999980926514,3.1740000247955322,3.180000066757202,3.0407962799072266,8070846
3.180000066757202,3.240999937057495,3.1530001163482666,3.236999988555908,3.0953011512756348,10440183
3.2309999465942383,3.244999885559082,3.2070000171661377,3.2119998931884766,3.0713953971862793,7983280
3.2049999237060547,3.2100000381469727,3.1659998893737793,3.1700000762939453,3.0312340259552,17916883
3.1619999408721924,3.174999952316284,3.138000011444092,3.174999952316284,3.036015272140503,9744458
3.1549999713897705,3.177000045776367,3.132999897003174,3.174999952316284,3.036015272140503,9329422
3.1659998893737793,3.181999921798706,3.1489999294281006,3.1659998893737793,3.027409076690674,7861657
3.1640000343322754,3.178999900817871,3.1559998989105225,3.1700000762939453,3.0312340259552,6004044
3.1689999103546143,3.183000087738037,3.1530001163482666,3.1540000438690186,3.015934467315674,6685977
3.1579999923706055,3.1630001068115234,3.0880000591278076,3.1089999675750732,2.9729044437408447,8077321
3.0989999771118164,3.1410000324249268,3.0959999561309814,3.124000072479248,2.987247943878174,8403553
3.119999885559082,3.1640000343322754,3.1110000610351562,3.1589999198913574,3.0207154750823975,9586709
3.1589999198913574,3.186000108718872,3.1449999809265137,3.171999931335449,3.033146619796753,11399135
3.178999900817871,3.184000015258789,3.125999927520752,3.130000114440918,2.992985248565674,8905999
3.131999969482422,3.1589999198913574,3.0880000591278076,3.0880000591278076,2.9528236389160156,11966664
3.0799999237060547,3.109999895095825,3.049999952316284,3.049999952316284,2.916486978530884,26818892
3.0490000247955322,3.078000068664551,3.0199999809265137,3.0769999027252197,2.942304849624634,5614928
3.078000068664551,3.0869998931884766,2.9579999446868896,2.9639999866485596,2.834251642227173,15991442
2.9700000286102295,2.9760000705718994,2.934999942779541,2.937000036239624,2.8084335327148438,8124043
2.934000015258789,2.9489998817443848,2.921999931335449,2.940999984741211,2.81225848197937,10887117
2.9590001106262207,2.9590001106262207,2.885999917984009,2.888000011444092,2.7615785598754883,12844458
2.881999969482422,2.881999969482422,2.8359999656677246,2.8499999046325684,2.7252418994903564,11073397
2.8410000801086426,2.868000030517578,2.8310000896453857,2.8310000896453857,2.70707368850708,9348686
2.8380000591278076,2.8380000591278076,2.7839999198913574,2.822000026702881,2.69846773147583,10172286
2.815000057220459,2.819999933242798,2.750999927520752,2.7809998989105225,2.6592624187469482,10797049
2.7780001163482666,2.815000057220459,2.757999897003174,2.7720000743865967,2.6506564617156982,15050045
2.7699999809265137,2.864000082015991,2.7669999599456787,2.8450000286102295,2.720460891723633,11931364
2.8359999656677246,2.890000104904175,2.8320000171661377,2.859999895095825,2.734804153442383,11131961
2.8410000801086426,2.8420000076293945,2.760999917984009,2.7739999294281006,2.652568817138672,13482602
2.7809998989105225,2.7839999198913574,2.7360000610351562,2.739000082015991,2.619101047515869,10761309
2.740000009536743,2.7760000228881836,2.7219998836517334,2.749000072479248,2.6286633014678955,9461376
2.74399995803833,2.7850000858306885,2.740000009536743,2.759000062942505,2.638225555419922,8452005
2.75,2.753999948501587,2.7249999046325684,2.739000082015991,2.619101047515869,9013698
2.7300000190734863,2.746000051498413,2.7079999446868896,2.7190001010894775,2.5999765396118164,9017415
2.7100000381469727,2.753999948501587,2.694000005722046,2.734999895095825,2.6152758598327637,12565090
2.753000020980835,2.76200008392334,2.7119998931884766,2.7309999465942383,2.6114511489868164,10406023
2.740999937057495,2.7809998989105225,2.73799991607666,2.7739999294281006,2.652568817138672,8032570
2.7809998989105225,2.806999921798706,2.759999990463257,2.7939999103546143,2.6716933250427246,9328326
2.802000045776367,2.809000015258789,2.7820000648498535,2.7820000648498535,2.6602187156677246,10153510
2.7850000858306885,2.805999994277954,2.7279999256134033,2.746000051498413,2.6257946491241455,10488710
2.740999937057495,2.740999937057495,2.694000005722046,2.696000099182129,2.5779833793640137,12223477
2.6989998817443848,2.7239999771118164,2.6610000133514404,2.686000108718872,2.5684211254119873,13080135
2.700000047683716,2.7200000286102295,2.691999912261963,2.703000068664551,2.58467698097229,13605389
2.7300000190734863,2.759999990463257,2.61299991607666,2.7039999961853027,2.5856332778930664,19920569
2.7009999752044678,2.753000020980835,2.678999900817871,2.7320001125335693,2.6124074459075928,15510667
2.74399995803833,2.7990000247955322,2.740000009536743,2.7880001068115234,2.6659562587738037,12658695
2.7890000343322754,2.8320000171661377,2.7880001068115234,2.8310000896453857,2.70707368850708,11077057
2.8389999866485596,2.8389999866485596,2.7980000972747803,2.802999973297119,2.6802995204925537,8843927
2.809999942779541,2.825000047683716,2.7990000247955322,2.812000036239624,2.6889054775238037,11903410
2.805000066757202,2.822999954223633,2.7750000953674316,2.7839999198913574,2.6621310710906982,7794641
2.7860000133514404,2.805999994277954,2.7699999809265137,2.7850000858306885,2.6630876064300537,8805992
2.7799999713897705,2.7939999103546143,2.7730000019073486,2.7899999618530273,2.6678683757781982,6884164
2.7920000553131104,2.8299999237060547,2.7880001068115234,2.805000066757202,2.6822118759155273,8489542
2.815000057220459,2.818000078201294,2.76200008392334,2.815000057220459,2.6917741298675537,7190461
2.816999912261963,2.8610000610351562,2.7939999103546143,2.8510000705718994,2.726198434829712,12795898
2.8589999675750732,2.8610000610351562,2.7669999599456787,2.7820000648498535,2.6602187156677246,13397654
2.7899999618530273,2.8410000801086426,2.7839999198913574,2.815000057220459,2.6917741298675537,10022219
2.809999942779541,2.8320000171661377,2.7950000762939453,2.802999973297119,2.6802995204925537,9443048
2.802999973297119,2.805999994277954,2.7660000324249268,2.802000045776367,2.6793432235717773,10710156
2.799999952316284,2.809000015258789,2.7669999599456787,2.7850000858306885,2.6630876064300537,8818683
2.796999931335449,2.806999921798706,2.7769999504089355,2.802000045776367,2.6793432235717773,7506638
2.809999942779541,2.875,2.799999952316284,2.8610000610351562,2.735760450363159,10734394
2.8450000286102295,2.8980000019073486,2.8450000286102295,2.888000011444092,2.7615785598754883,10024567
2.8970000743865967,2.8989999294281006,2.867000102996826,2.888000011444092,2.7615785598754883,9957341
2.8929998874664307,2.921999931335449,2.875999927520752,2.9130001068115234,2.7854843139648438,7816060
2.921999931335449,2.938999891281128,2.9079999923706055,2.9110000133514404,2.783571720123291,7349164
2.930000066757202,2.930000066757202,2.9030001163482666,2.9089999198913574,2.7816591262817383,10650666
2.9019999504089355,2.924999952316284,2.877000093460083,2.9110000133514404,2.783571720123291,18884993
2.9049999713897705,2.941999912261963,2.8919999599456787,2.941999912261963,2.8132145404815674,48347570
2.930999994277954,3.002000093460083,2.930999994277954,2.9809999465942383,2.8505072593688965,13125528
2.9739999771118164,2.9809999465942383,2.947000026702881,2.9779999256134033,2.8476386070251465,11239873
2.99399995803833,3.0380001068115234,2.9760000705718994,3.005000114440918,2.8734569549560547,14590179
3.006999969482422,3.0199999809265137,2.9779999256134033,2.98799991607666,2.857201099395752,10168810
2.990000009536743,2.999000072479248,2.9619998931884766,2.9630000591278076,2.8332953453063965,11405573
2.9630000591278076,2.9820001125335693,2.941999912261963,2.9749999046325684,2.8447699546813965,11537133
2.9660000801086426,2.992000102996826,2.9509999752044678,2.992000102996826,2.8610260486602783,8347179
2.990999937057495,2.996999979019165,2.9679999351501465,2.9820001125335693,2.851463794708252,8667407
2.9839999675750732,2.999000072479248,2.937999963760376,2.9509999752044678,2.8218207359313965,12857601
2.9509999752044678,2.9549999237060547,2.921999931335449,2.9539999961853027,2.8246893882751465,12905099
2.946000099182129,2.992000102996826,2.934000015258789,2.943000078201294,2.814171075820923,11215155
2.936000108718872,2.940000057220459,2.885999917984009,2.9030001163482666,2.7759220600128174,20763621
2.9010000228881836,2.937000036239624,2.8970000743865967,2.9159998893737793,2.7883527278900146,7330045
2.9040000438690186,2.924999952316284,2.890000104904175,2.9230000972747803,2.79504656791687,8469980
2.9189999103546143,2.944999933242798,2.9079999923706055,2.943000078201294,2.814171075820923,9737242
2.944999933242798,2.9509999752044678,2.930000066757202,2.938999891281128,2.8103458881378174,6748205
2.947999954223633,2.9560000896453857,2.934000015258789,2.9519999027252197,2.8227767944335938,5035986
2.950000047683716,2.9609999656677246,2.937999963760376,2.946000099182129,2.817039728164673,3508240
2.9509999752044678,2.9609999656677246,2.930000066757202,2.940000057220459,2.811302423477173,7121777
2.931999921798706,2.9560000896453857,2.9189999103546143,2.946000099182129,2.817039728164673,5312545
2.946000099182129,2.946000099182129,2.890000104904175,2.890000104904175,2.763491153717041,6839935
