Open,High,Low,Close,Adj Close,Volume
25.924999237060547,25.924999237060547,25.344999313354492,25.625,24.34025001525879,2043398
25.729999542236328,25.959999084472656,25.665000915527344,25.940000534057617,24.63945770263672,2195388
26.0,26.190000534057617,25.825000762939453,26.065000534057617,24.758190155029297,1599501
25.940000534057617,26.28499984741211,25.8799991607666,26.170000076293945,24.85792350769043,2732032
26.329999923706055,26.44499969482422,25.959999084472656,26.1200008392334,24.8104305267334,1821740
26.399999618530273,26.399999618530273,26.100000381469727,26.3799991607666,25.05739402770996,2771042
26.299999237060547,26.565000534057617,26.2549991607666,26.454999923706055,25.12863540649414,2289637
26.459999084472656,26.770000457763672,26.424999237060547,26.69499969482422,25.35660171508789,1844129
25.760000228881836,26.479999542236328,25.719999313354492,26.424999237060547,25.10013771057129,2836612
26.5049991607666,26.559999465942383,26.229999542236328,26.3700008392334,25.047897338867188,1832928
26.270000457763672,26.655000686645508,26.049999237060547,26.625,25.290111541748047,2523213
26.78499984741211,27.030000686645508,26.5,26.885000228881836,25.537076950073242,3278760
26.920000076293945,27.219999313354492,26.844999313354492,27.010000228881836,25.65580940246582,1300968
27.020000457763672,27.21500015258789,27.0049991607666,27.110000610351562,25.750797271728516,1565963
27.0,27.014999389648438,26.739999771118164,26.815000534057617,25.4705867767334,1921600
26.84000015258789,26.854999542236328,26.135000228881836,26.579999923706055,25.24736785888672,2949203
26.59000015258789,26.600000381469727,26.344999313354492,26.420000076293945,25.09539031982422,2464129
26.459999084472656,26.489999771118164,26.260000228881836,26.3700008392334,25.047897338867188,2106988
26.2549991607666,26.350000381469727,26.065000534057617,26.21500015258789,24.90066909790039,2052769
27.0,28.440000534057617,27.0,28.200000762939453,26.786148071289062,4317708
28.399999618530273,28.655000686645508,27.735000610351562,27.915000915527344,26.51543617248535,3074523
27.75,27.760000228881836,27.104999542236328,27.104999542236328,26.177413940429688,3550855
27.295000076293945,27.604999542236328,27.104999542236328,27.604999542236328,26.660303115844727,1789534
27.684999465942383,28.075000762939453,27.43000030517578,27.764999389648438,26.8148250579834,2460765
27.920000076293945,28.19499969482422,27.860000610351562,28.104999542236328,27.143190383911133,2159328
28.184999465942383,28.290000915527344,27.94499969482422,28.104999542236328,27.143190383911133,1730344
28.084999084472656,28.334999084472656,28.0,28.299999237060547,27.331518173217773,2847684
28.1200008392334,28.344999313354492,27.875,28.315000534057617,27.346006393432617,2195152
28.219999313354492,28.389999389648438,28.079999923706055,28.104999542236328,27.143190383911133,2446369
27.969999313354492,28.190000534057617,27.799999237060547,27.975000381469727,27.017641067504883,2172999
28.084999084472656,28.114999771118164,27.780000686645508,27.950000762939453,26.99349594116211,1679112
27.94499969482422,28.0,27.434999465942383,27.520000457763672,26.57821273803711,2232498
27.3799991607666,27.540000915527344,27.145000457763672,27.485000610351562,26.544410705566406,1961415
27.655000686645508,27.825000762939453,27.270000457763672,27.334999084472656,26.3995418548584,2144910
27.850000381469727,27.979999542236328,27.3700008392334,27.399999618530273,26.462318420410156,4736653
27.440000534057617,27.559999465942383,27.1200008392334,27.350000381469727,26.414030075073242,2845386
27.2549991607666,27.524999618530273,27.2549991607666,27.5,26.558895111083984,2372541
27.1299991607666,27.235000610351562,26.834999084472656,27.139999389648438,26.21121597290039,2035050
27.045000076293945,27.3799991607666,27.010000228881836,27.299999237060547,26.365739822387695,2091277
27.21500015258789,27.68000030517578,27.075000762939453,27.40999984741211,26.471975326538086,3097413
27.454999923706055,27.739999771118164,27.395000457763672,27.530000686645508,26.58786964416504,3753231
27.46500015258789,28.059999465942383,27.18000030517578,27.899999618530273,26.945205688476562,3509647
27.959999084472656,28.485000610351562,27.729999542236328,28.434999465942383,27.461898803710938,2643309
28.399999618530273,28.78499984741211,28.219999313354492,28.684999465942383,27.70334243774414,3506388
28.575000762939453,28.610000610351562,27.885000228881836,27.899999618530273,26.945205688476562,2460750
27.8700008392334,27.905000686645508,27.579999923706055,27.649999618530273,26.70376205444336,2658706
27.520000457763672,27.68000030517578,27.239999771118164,27.645000457763672,26.69893455505371,6046751
27.655000686645508,27.735000610351562,27.325000762939453,27.584999084472656,26.6409854888916,1676119
27.530000686645508,27.834999084472656,27.084999084472656,27.204999923706055,26.27399253845215,2055327
27.09000015258789,27.280000686645508,26.959999084472656,27.125,26.196727752685547,2173837
26.969999313354492,27.385000228881836,26.93000030517578,27.30500030517578,26.37057113647461,2063852
27.190000534057617,27.31999969482422,26.719999313354492,26.78499984741211,25.868366241455078,1976549
26.80500030517578,26.885000228881836,26.489999771118164,26.635000228881836,25.723499298095703,2895716
26.934999465942383,27.25,26.725000381469727,26.959999084472656,26.03737449645996,3186092
26.81999969482422,27.114999771118164,26.65999984741211,26.875,25.955284118652344,2971816
26.690000534057617,26.690000534057617,25.864999771118164,26.010000228881836,25.119888305664062,3871180
26.110000610351562,26.344999313354492,25.989999771118164,26.135000228881836,25.24060821533203,3257531
26.0,26.209999084472656,25.815000534057617,25.9950008392334,25.10540199279785,2441343
26.1299991607666,26.479999542236328,26.0,26.31999969482422,25.41927719116211,3006201
26.1299991607666,26.270000457763672,25.80500030517578,25.920000076293945,25.03296661376953,3339334
26.0,26.06999969482422,25.549999237060547,25.575000762939453,24.69977569580078,2607004
25.5,25.915000915527344,25.44499969482422,25.59000015258789,24.71426010131836,2165141
25.75,26.510000228881836,25.579999923706055,26.385000228881836,25.482053756713867,2702859
26.3799991607666,27.1200008392334,26.309999465942383,27.014999389648438,26.09049415588379,2764462
26.979999542236328,27.114999771118164,26.825000762939453,26.889999389648438,25.969770431518555,3186706
26.7549991607666,28.100000381469727,26.645000457763672,27.329999923706055,26.394712448120117,4415458
27.635000228881836,27.954999923706055,27.469999313354492,27.469999313354492,26.529922485351562,2582126
27.8700008392334,27.8700008392334,27.09000015258789,27.40999984741211,26.471975326538086,2531816
27.420000076293945,27.68000030517578,27.139999389648438,27.645000457763672,26.69893455505371,1966405
27.375,27.760000228881836,27.354999542236328,27.665000915527344,26.718250274658203,2196538
27.59000015258789,27.704999923706055,27.239999771118164,27.325000762939453,26.3898868560791,1863394
27.260000228881836,27.6200008392334,27.049999237060547,27.415000915527344,26.476804733276367,2323572
27.55500030517578,28.125,27.364999771118164,27.934999465942383,26.979007720947266,2394813
27.950000762939453,28.139999389648438,27.834999084472656,28.139999389648438,27.176992416381836,2239677
28.149999618530273,28.209999084472656,27.584999084472656,28.079999923706055,27.119047164916992,2797925
28.049999237060547,28.6299991607666,27.979999542236328,28.104999542236328,27.143190383911133,2840932
28.145000457763672,28.25,27.934999465942383,28.094999313354492,27.133533477783203,2286344
28.100000381469727,28.46500015258789,27.96500015258789,28.25,27.28322982788086,2196538
28.329999923706055,28.514999389648438,28.174999237060547,28.2450008392334,27.27840232849121,1495038
28.40999984741211,28.46500015258789,27.934999465942383,28.114999771118164,27.152849197387695,2393986
28.0,28.28499984741211,27.954999923706055,28.170000076293945,27.20596694946289,2156471
28.190000534057617,28.40999984741211,28.045000076293945,28.184999465942383,27.2204532623291,2509933
28.049999237060547,28.575000762939453,28.030000686645508,28.479999542236328,27.50535774230957,2197511
28.5,28.7450008392334,28.385000228881836,28.709999084472656,27.72748565673828,2150074
29.459999084472656,29.545000076293945,28.6200008392334,29.155000686645508,28.157258987426758,3251560
28.850000381469727,28.90999984741211,27.96500015258789,28.434999465942383,27.461898803710938,4373294
28.28499984741211,28.5,27.114999771118164,27.34000015258789,26.404373168945312,4369180
27.420000076293945,28.209999084472656,27.28499984741211,27.704999923706055,26.756879806518555,3544457
27.6200008392334,27.9950008392334,27.530000686645508,27.604999542236328,26.660303115844727,3769955
27.614999771118164,27.875,27.315000534057617,27.764999389648438,26.8148250579834,3291757
27.81999969482422,27.885000228881836,27.325000762939453,27.459999084472656,26.520265579223633,1844389
27.559999465942383,27.729999542236328,27.479999542236328,27.594999313354492,26.650646209716797,3101735
27.690000534057617,27.93000030517578,27.530000686645508,27.864999771118164,26.91140365600586,1887929
27.854999542236328,28.03499984741211,27.770000457763672,27.8700008392334,26.916234970092773,2011123
27.940000534057617,28.059999465942383,27.704999923706055,27.954999923706055,26.99832534790039,1414134
27.90999984741211,28.135000228881836,27.854999542236328,27.959999084472656,27.00315284729004,1777256
28.0049991607666,28.25,27.975000381469727,28.1299991607666,27.167335510253906,1729867
28.104999542236328,28.2450008392334,27.760000228881836,28.100000381469727,27.138362884521484,2258898
28.030000686645508,28.05500030517578,27.739999771118164,27.940000534057617,26.98383903503418,1649209
27.934999465942383,28.05500030517578,27.709999084472656,27.815000534057617,26.863115310668945,4932394
27.899999618530273,28.280000686645508,27.8799991607666,28.1299991607666,27.167335510253906,2407604
28.15999984741211,28.299999237060547,27.825000762939453,28.155000686645508,27.19148063659668,2843975
28.05500030517578,28.1299991607666,27.809999465942383,27.954999923706055,26.99832534790039,1825631
27.950000762939453,28.334999084472656,27.915000915527344,28.325000762939453,27.355663299560547,1887434
28.344999313354492,28.5,28.104999542236328,28.315000534057617,27.346006393432617,1908410
28.295000076293945,28.485000610351562,28.06999969482422,28.424999237060547,27.452239990234375,1740690
28.40999984741211,28.614999771118164,28.329999923706055,28.549999237060547,27.572961807250977,1808708
28.559999465942383,28.56999969482422,28.15999984741211,28.174999237060547,27.210796356201172,2297971
28.239999771118164,28.594999313354492,28.05500030517578,28.084999084472656,27.12387466430664,3156693
27.985000610351562,27.985000610351562,27.344999313354492,27.735000610351562,26.78585433959961,4030978
27.7450008392334,27.9950008392334,27.389999389648438,27.424999237060547,26.48646354675293,3016029
27.475000381469727,27.549999237060547,27.03499984741211,27.149999618530273,26.22087287902832,5173053
27.200000762939453,27.4950008392334,27.190000534057617,27.280000686645508,26.346426010131836,1745984
27.024999618530273,27.704999923706055,26.700000762939453,27.4950008392334,26.554067611694336,2304932
27.510000228881836,27.700000762939453,27.43000030517578,27.700000762939453,26.752052307128906,1656609
27.770000457763672,28.040000915527344,27.7450008392334,27.799999237060547,26.848628997802734,1619228
27.895000457763672,27.96500015258789,27.719999313354492,27.78499984741211,26.834142684936523,1107794
27.950000762939453,28.014999389648438,27.594999313354492,27.649999618530273,26.70376205444336,792896
27.614999771118164,27.655000686645508,27.30500030517578,27.350000381469727,26.414030075073242,1074152
27.260000228881836,27.30500030517578,27.024999618530273,27.30500030517578,26.37057113647461,1397291
27.309999465942383,27.329999923706055,26.739999771118164,26.84000015258789,25.92148208618164,1299844
