Date,Open,High,Low,Close,Adj Close,Volume
1995-11-02,6.920149803161621,7.033589839935303,6.874770164489746,6.98822021484375,2.6541945934295654,5709960
1995-11-03,6.98822021484375,7.010900020599365,6.931489944458008,6.976870059967041,2.649883270263672,4025520
1995-11-06,6.965529918670654,6.976870059967041,6.897459983825684,6.920149803161621,2.628340721130371,1199396
1995-11-07,6.874770164489746,6.965529918670654,6.874770164489746,6.942840099334717,2.6369588375091553,3413704
1995-11-08,6.90880012512207,6.965529918670654,6.874770164489746,6.897459983825684,2.619723081588745,3282996
1995-11-09,6.920149803161621,6.976870059967041,6.90880012512207,6.90880012512207,2.6240293979644775,1408064
1995-11-10,6.863430023193359,7.0,6.863430023193359,6.98822021484375,2.6541945934295654,1722424
1995-11-13,6.98822021484375,7.022250175476074,6.954179763793945,7.010900020599365,2.662808895111084,1854836
1995-11-14,6.965529918670654,7.226449966430664,6.965529918670654,7.124350070953369,2.705897808074951,4477824
1995-11-15,7.101659774780273,7.419310092926025,7.101659774780273,7.362579822540283,2.796380043029785,6392224
1995-11-16,7.39661979675293,7.464680194854736,7.39661979675293,7.407959938049316,2.8136160373687744,3788872
1995-11-17,7.407959938049316,7.419310092926025,7.339890003204346,7.419310092926025,2.817927122116089,3860352
1995-11-20,7.373929977416992,7.464680194854736,7.373929977416992,7.45334005355835,2.8308513164520264,4973844
1995-11-21,7.45334005355835,7.600820064544678,7.441999912261963,7.532750129699707,2.8610119819641113,3922280
1995-11-22,7.544099807739258,7.714260101318359,7.544099807739258,7.623509883880615,2.8954827785491943,5057008
1995-11-23,7.600820064544678,7.6575398445129395,7.498720169067383,7.510059833526611,2.8523941040039062,3573268
1995-11-24,7.52140998840332,7.5554399490356445,7.3172101974487305,7.385270118713379,2.8049979209899902,3358748
1995-11-27,7.407959938049316,7.578129768371582,7.385270118713379,7.5554399490356445,2.8696305751800537,2814816
1995-11-28,7.510059833526611,7.510059833526611,7.510059833526611,7.510059833526611,2.8523941040039062,0
1995-11-29,7.544099807739258,7.5554399490356445,7.407959938049316,7.487370014190674,2.8437769412994385,3106440
1995-11-30,7.45334005355835,7.578129768371582,7.430650234222412,7.487370014190674,2.8437769412994385,2318960
1995-12-01,7.487370014190674,7.589469909667969,7.441999912261963,7.589469909667969,2.8825552463531494,1344060
1995-12-04,7.52140998840332,7.668889999389648,7.510059833526611,7.600820064544678,2.8868656158447266,1725844
1995-12-05,7.6121602058410645,7.691579818725586,7.600820064544678,7.680230140686035,2.9170265197753906,1456532
1995-12-06,7.6575398445129395,7.702919960021973,7.532750129699707,7.532750129699707,2.8610119819641113,2095560
1995-12-07,7.544099807739258,7.600820064544678,7.52140998840332,7.566780090332031,2.873936414718628,3019224
1995-12-08,7.566780090332031,7.600820064544678,7.544099807739258,7.566780090332031,2.873936414718628,1617856
1995-12-11,7.702919960021973,7.702919960021973,7.702919960021973,7.702919960021973,2.9256441593170166,0
1995-12-12,7.714260101318359,7.78233003616333,7.668889999389648,7.702919960021973,2.9256441593170166,1718520
1995-12-13,7.589469909667969,7.6575398445129395,7.578129768371582,7.623509883880615,2.8954827785491943,1859640
1995-12-14,7.634850025177002,7.6575398445129395,7.566780090332031,7.589469909667969,2.8825552463531494,1253472
1995-12-15,7.578129768371582,7.714260101318359,7.5554399490356445,7.714260101318359,2.929950475692749,1976844
1995-12-18,7.668889999389648,7.759640216827393,7.600820064544678,7.600820064544678,2.8868656158447266,1405868
1995-12-19,7.544099807739258,7.6575398445129395,7.498720169067383,7.6121602058410645,2.8911728858947754,3891804
1995-12-20,7.6121602058410645,7.770989894866943,7.600820064544678,7.759640216827393,2.947187662124634,2619312
1995-12-21,7.748300075531006,7.827710151672363,7.714260101318359,7.736949920654297,2.9385690689086914,1486660
1995-12-22,7.759640216827393,7.827710151672363,7.72560977935791,7.816359996795654,2.9687299728393555,461256
1995-12-25,7.816359996795654,7.816359996795654,7.816359996795654,7.816359996795654,2.9687299728393555,0
1995-12-26,7.816359996795654,7.816359996795654,7.816359996795654,7.816359996795654,2.9687299728393555,0
1995-12-27,7.827710151672363,7.98652982711792,7.78233003616333,7.963840007781982,3.0247442722320557,2483940
1995-12-28,8.009220123291016,8.156700134277344,7.907120227813721,8.04325008392334,3.0549046993255615,2127452
1995-12-29,8.04325008392334,8.04325008392334,8.04325008392334,8.04325008392334,3.0549046993255615,0
1996-01-01,8.04325008392334,8.04325008392334,8.04325008392334,8.04325008392334,3.0549046993255615,0
1996-01-02,8.100000381469727,8.37224006652832,8.05459976196289,8.360899925231934,3.175551652908325,2795828
1996-01-03,8.474340438842773,8.599140167236328,8.417619705200195,8.508379936218262,3.231565475463867,7639784
1996-01-04,8.474340438842773,8.5310697555542,8.224769592285156,8.25879955291748,3.136772871017456,5534784
1996-01-05,8.145359992980957,8.224769592285156,8.065939903259277,8.145359992980957,3.0936875343322754,4474704
1996-01-08,8.134010314941406,8.32686996459961,8.134010314941406,8.236109733581543,3.12815523147583,1913880
1996-01-09,8.236109733581543,8.270139694213867,8.16804027557373,8.213419914245605,3.1195380687713623,3976156
1996-01-10,8.179389953613281,8.304180145263672,8.145359992980957,8.25879955291748,3.136772871017456,5642324
1996-01-11,8.213419914245605,8.417619705200195,8.202079772949219,8.37224006652832,3.179858922958374,4650908
1996-01-12,8.417619705200195,8.474340438842773,8.360899925231934,8.440299987792969,3.2057080268859863,2556692
1996-01-15,8.406279563903809,8.485690116882324,8.281490325927734,8.281490325927734,3.1453909873962402,2284144
1996-01-16,8.25879955291748,8.360899925231934,8.236109733581543,8.24746036529541,3.1324656009674072,3156264
1996-01-17,8.292830467224121,8.349559783935547,8.25879955291748,8.338210105895996,3.166933059692383,2655952
1996-01-18,8.349559783935547,8.37224006652832,8.338210105895996,8.338210105895996,3.166933059692383,637372
1996-01-19,8.349559783935547,8.474340438842773,8.338210105895996,8.394929885864258,3.188476085662842,4446604
1996-01-22,8.428970336914062,8.474340438842773,8.37224006652832,8.406279563903809,3.1927874088287354,3668680
1996-01-23,8.349559783935547,8.394929885864258,8.32686996459961,8.349559783935547,3.1712448596954346,2545692
1996-01-24,8.32686996459961,8.360899925231934,8.24746036529541,8.315520286560059,3.158315420150757,4605692
1996-01-25,8.270139694213867,8.349559783935547,8.25879955291748,8.315520286560059,3.158315420150757,3550556
1996-01-26,8.304180145263672,8.349559783935547,8.202079772949219,8.224769592285156,3.1238481998443604,2802296
1996-01-29,8.179389953613281,8.24746036529541,8.05459976196289,8.05459976196289,3.059215784072876,3701396
1996-01-30,8.009220123291016,8.05459976196289,7.941150188446045,7.975190162658691,3.0290560722351074,3944932
1996-01-31,8.020560264587402,8.04325008392334,7.759640216827393,7.759640216827393,2.947187662124634,6023488
1996-02-01,7.72560977935791,7.895780086517334,7.6121602058410645,7.8617401123046875,2.985966444015503,7343096
1996-02-02,7.873089790344238,7.941150188446045,7.839049816131592,7.884429931640625,2.9945836067199707,4373288
1996-02-05,7.839049816131592,7.8617401123046875,7.634850025177002,7.680230140686035,2.9170265197753906,3405772
1996-02-06,7.691579818725586,7.816359996795654,7.680230140686035,7.770989894866943,2.95149827003479,2457612
1996-02-07,7.884429931640625,7.895780086517334,7.72560977935791,7.873089790344238,2.990276336669922,3838444
1996-02-08,7.895780086517334,7.907120227813721,7.793670177459717,7.805019855499268,2.9644227027893066,3495268
1996-02-09,7.827710151672363,7.884429931640625,7.736949920654297,7.748300075531006,2.942880153656006,3027384
1996-02-12,7.793670177459717,7.827710151672363,7.646200180053711,7.714260101318359,2.929950475692749,1585264
1996-02-13,7.78233003616333,8.020560264587402,7.736949920654297,7.98652982711792,3.03336238861084,5608608
1996-02-14,7.975190162658691,8.134010314941406,7.941150188446045,8.065939903259277,3.063523530960083,3028548
1996-02-15,8.05459976196289,8.088629722595215,8.009220123291016,8.05459976196289,3.059215784072876,1937908
1996-02-16,8.020560264587402,8.16804027557373,7.941150188446045,7.941150188446045,3.0161259174346924,5446936
1996-02-19,7.907120227813721,7.907120227813721,7.668889999389648,7.668889999389648,2.912719488143921,1938212
1996-02-20,7.589469909667969,7.589469909667969,7.589469909667969,7.589469909667969,2.8825552463531494,0
1996-02-21,7.52140998840332,7.827710151672363,7.510059833526611,7.816359996795654,2.9687299728393555,2621404
1996-02-22,8.009220123291016,8.088629722595215,7.975190162658691,8.020560264587402,3.0462875366210938,2568688
1996-02-23,8.009220123291016,8.088629722595215,7.975190162658691,8.020560264587402,3.0462875366210938,2568688
1996-02-26,8.100000381469727,8.100000381469727,7.929810047149658,7.963840007781982,3.0247442722320557,955260
1996-02-27,7.941150188446045,8.009220123291016,7.884429931640625,7.997879981994629,3.037672758102417,1441124
1996-02-28,7.963840007781982,8.111319541931152,7.963840007781982,8.065939903259277,3.063523530960083,1298592
1996-02-29,8.077289581298828,8.145359992980957,8.020560264587402,8.031909942626953,3.0505969524383545,1496152
1996-03-01,8.111319541931152,8.315520286560059,8.111319541931152,8.224769592285156,3.1238481998443604,2954160
1996-03-04,8.16804027557373,8.32686996459961,8.16804027557373,8.270139694213867,3.141080856323242,1419284
1996-03-05,8.338210105895996,8.394929885864258,8.270139694213867,8.270139694213867,3.141080856323242,2199332
1996-03-06,8.213419914245605,8.281490325927734,8.179389953613281,8.213419914245605,3.1195380687713623,701240
1996-03-07,8.224769592285156,8.270139694213867,8.134010314941406,8.24746036529541,3.1324656009674072,1812716
1996-03-08,8.24746036529541,8.338210105895996,8.077289581298828,8.077289581298828,3.067833662033081,2562896
1996-03-11,7.941150188446045,8.009220123291016,7.827710151672363,7.98652982711792,3.03336238861084,4844708
1996-03-12,8.065939903259277,8.077289581298828,7.941150188446045,7.941150188446045,3.0161259174346924,2083688
1996-03-13,7.98652982711792,8.020560264587402,7.884429931640625,8.020560264587402,3.0462875366210938,1836240
1996-03-14,7.941150188446045,8.111319541931152,7.941150188446045,8.111319541931152,3.080759048461914,3266896
1996-03-15,8.05459976196289,8.156700134277344,8.04325008392334,8.111319541931152,3.080759048461914,4109868
1996-03-18,8.088629722595215,8.16804027557373,8.065939903259277,8.16804027557373,3.1023008823394775,2144524
1996-03-19,8.145359992980957,8.25879955291748,8.134010314941406,8.190730094909668,3.1109189987182617,1496896
1996-03-20,8.270139694213867,8.281490325927734,8.111319541931152,8.281490325927734,3.1453909873962402,3528820
1996-03-21,8.224769592285156,8.315520286560059,8.156700134277344,8.156700134277344,3.097994804382324,3391128
1996-03-22,8.122659683227539,8.281490325927734,8.100000381469727,8.281490325927734,3.1453909873962402,1786804
1996-03-25,8.281490325927734,8.45166015625,8.270139694213867,8.37224006652832,3.179858922958374,2518924
1996-03-26,8.360899925231934,8.474340438842773,8.32686996459961,8.360899925231934,3.175551652908325,0
1996-03-27,8.37224006652832,8.440299987792969,8.37224006652832,8.440299987792969,3.2057080268859863,0
1996-03-28,8.406279563903809,8.621820449829102,8.394929885864258,8.587779998779297,3.261723041534424,0
1996-03-29,8.757960319519043,8.894089698791504,8.65585994720459,8.848710060119629,3.3608272075653076,0
1996-04-01,8.928119659423828,9.166359901428223,8.905440330505371,9.155019760131836,3.4771664142608643,0
1996-04-02,9.132329940795898,9.166359901428223,9.06425952911377,9.132329940795898,3.4685487747192383,0
1996-04-03,9.09829044342041,9.143670082092285,8.916780471801758,9.030229568481445,3.4297690391540527,0
1996-04-04,8.996190071105957,9.120980262756348,8.97350025177002,9.120980262756348,3.4642374515533447,0
1996-04-05,9.120980262756348,9.120980262756348,9.120980262756348,9.120980262756348,3.4642374515533447,0
1996-04-08,9.120980262756348,9.120980262756348,9.120980262756348,9.120980262756348,3.4642374515533447,0
1996-04-09,9.030229568481445,9.257120132446289,9.030229568481445,9.18904972076416,3.4900906085968018,0
1996-04-10,9.17770004272461,9.415940284729004,9.17770004272461,9.336529731750488,3.546105146408081,0
1996-04-11,9.31383991241455,9.325180053710938,9.245770454406738,9.279800415039062,3.5245590209960938,0
