Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,541.0999755859375,547.4000244140625,536.5,547.0,547.0,5906
2018-08-08,543.0,552.2000122070312,543.0,546.2000122070312,546.2000122070312,4387
2018-08-09,547.0,551.7999877929688,544.0999755859375,549.0,549.0,3674
2018-08-10,552.0,552.0,538.0,546.5999755859375,546.5999755859375,2513
2018-08-13,545.0,553.0,540.0,548.2999877929688,548.2999877929688,3394
2018-08-14,551.0,552.7000122070312,535.0,551.0,551.0,6707
2018-08-15,553.0,553.7999877929688,531.0999755859375,534.5,534.5,6760
2018-08-16,535.0,535.0,525.0,530.4000244140625,530.4000244140625,8129
2018-08-17,531.0999755859375,532.0,525.2999877929688,527.7999877929688,527.7999877929688,3463
2018-08-20,530.0999755859375,545.0,530.0999755859375,540.0,540.0,9947
2018-08-21,543.0,553.5999755859375,543.0,548.0999755859375,548.0999755859375,12381
2018-08-22,574.5999755859375,580.0,561.7999877929688,568.0,568.0,31713
2018-08-23,576.7000122070312,623.0,574.0,607.2000122070312,607.2000122070312,51308
2018-08-24,613.0,620.0,600.2000122070312,600.9000244140625,600.9000244140625,14128
2018-08-27,605.4000244140625,625.0,605.4000244140625,616.5999755859375,616.5999755859375,19025
2018-08-28,621.2000122070312,626.0,613.4000244140625,617.0,617.0,14125
2018-08-29,625.0,625.0,613.0,614.0,614.0,8508
2018-08-30,612.5,616.0,602.0,602.9000244140625,602.9000244140625,8369
2018-08-31,602.7999877929688,610.0,601.0,604.0,604.0,7937
2018-09-03,606.9000244140625,611.2000122070312,602.5999755859375,609.0,609.0,8686
2018-09-04,609.0,623.0,607.0999755859375,615.0,615.0,12276
2018-09-05,618.0,628.0999755859375,611.0,615.7000122070312,615.7000122070312,24405
2018-09-06,616.0,633.0,615.0,629.0,629.0,18579
2018-09-07,640.0,660.9000244140625,627.5,644.7999877929688,644.7999877929688,108579
2018-09-10,650.0,697.4000244140625,636.0,691.9000244140625,691.9000244140625,59415
2018-09-11,694.0,700.0,679.4000244140625,682.0,682.0,24309
2018-09-12,687.9000244140625,758.9000244140625,680.9000244140625,738.2000122070312,738.2000122070312,76035
2018-09-13,681.0,689.0,596.2000122070312,650.0,650.0,493265
2018-09-14,647.7999877929688,654.0,603.0,615.0,615.0,120052
2018-09-17,608.2000122070312,608.9000244140625,571.0999755859375,589.0,589.0,221944
2018-09-18,589.2000122070312,629.9000244140625,589.2000122070312,629.9000244140625,629.9000244140625,68067
2018-09-19,635.9000244140625,655.0,635.4000244140625,649.0,649.0,65037
2018-09-20,652.0,652.2999877929688,625.5,633.9000244140625,633.9000244140625,53812
2018-09-21,633.4000244140625,638.7000122070312,612.5999755859375,626.2000122070312,626.2000122070312,31641
2018-09-24,630.0,650.0,620.2000122070312,642.5,642.5,45954
2018-09-25,649.5999755859375,658.7999877929688,642.0,658.7999877929688,658.7999877929688,60071
2018-09-26,664.5999755859375,666.7000122070312,628.0,662.0,662.0,35966
2018-09-27,660.9000244140625,685.0,656.5,684.7000122070312,684.7000122070312,42706
2018-09-28,699.5,708.0,687.4000244140625,703.0,703.0,55281
2018-10-01,707.0,721.7000122070312,704.5,720.0,720.0,45557
2018-10-02,714.7000122070312,726.4000244140625,702.5,720.4000244140625,720.4000244140625,54366
2018-10-03,722.5999755859375,723.7999877929688,696.0999755859375,702.2000122070312,702.2000122070312,66460
2018-10-04,703.4000244140625,715.2000122070312,681.7000122070312,682.0,682.0,53637
2018-10-05,679.9000244140625,681.2000122070312,640.0,656.7999877929688,656.7999877929688,68294
2018-10-08,652.4000244140625,652.4000244140625,624.0999755859375,627.5,627.5,67106
2018-10-09,633.5,643.5999755859375,600.0999755859375,615.2999877929688,615.2999877929688,116910
2018-10-10,618.7000122070312,618.7000122070312,579.0999755859375,580.2000122070312,580.2000122070312,100369
2018-10-11,568.0,575.9000244140625,531.0,547.5,547.5,181798
2018-10-12,572.0,590.0,550.0,573.2999877929688,573.2999877929688,94254
2018-10-15,573.0,573.0,542.4000244140625,556.2000122070312,556.2000122070312,56984
2018-10-16,555.0,584.7000122070312,553.4000244140625,584.4000244140625,584.4000244140625,74082
2018-10-17,598.0,614.9000244140625,596.2999877929688,602.4000244140625,602.4000244140625,67884
2018-10-18,598.2999877929688,614.7000122070312,580.2000122070312,599.0,599.0,61522
2018-10-19,604.0,613.5,592.4000244140625,609.7999877929688,609.7999877929688,67335
2018-10-22,610.7000122070312,625.0,610.7000122070312,622.2999877929688,622.2999877929688,59214
2018-10-23,600.0,607.0999755859375,551.4000244140625,560.0,560.0,103864
2018-10-24,566.7999877929688,574.0,541.5,545.9000244140625,545.9000244140625,87759
2018-10-25,540.0,554.0999755859375,526.7999877929688,554.0999755859375,554.0999755859375,64673
2018-10-26,545.0,547.5999755859375,506.6000061035156,519.2999877929688,519.2999877929688,147092
2018-10-29,528.7000122070312,551.4000244140625,528.7000122070312,540.0,540.0,59115
2018-10-30,548.0,554.9000244140625,528.0,545.0,545.0,49314
2018-10-31,553.9000244140625,579.5,549.2000122070312,571.0999755859375,571.0999755859375,78039
2018-11-01,571.5999755859375,582.7000122070312,562.7000122070312,574.5999755859375,574.5999755859375,57200
2018-11-02,585.0,596.5,576.0999755859375,581.0,581.0,63004
2018-11-05,583.0999755859375,584.9000244140625,561.2999877929688,565.5,565.5,43690
2018-11-06,568.9000244140625,582.2000122070312,565.5,580.9000244140625,580.9000244140625,43983
2018-11-07,586.0,610.0,584.0,609.0999755859375,609.0999755859375,65051
2018-11-08,612.5,621.9000244140625,598.0,599.7000122070312,599.7000122070312,77264
2018-11-09,584.0,588.9000244140625,570.0999755859375,583.5,583.5,56946
2018-11-12,588.2999877929688,593.2000122070312,572.7999877929688,573.2999877929688,573.2999877929688,36389
2018-11-13,573.5,592.2999877929688,572.0999755859375,592.2999877929688,592.2999877929688,45918
2018-11-14,550.0,551.7999877929688,525.0,536.2999877929688,536.2999877929688,233761
2018-11-15,541.0,546.5999755859375,508.0,513.0,513.0,125137
2018-11-16,516.0,528.4000244140625,497.3500061035156,507.5,507.5,72000
2018-11-19,508.1000061035156,519.9000244140625,467.6499938964844,470.0,470.0,90247
2018-11-20,457.0,462.8999938964844,431.0,436.04998779296875,436.04998779296875,197086
2018-11-21,438.8999938964844,451.1499938964844,434.25,439.45001220703125,439.45001220703125,93504
2018-11-22,440.0,448.6000061035156,424.54998779296875,426.95001220703125,426.95001220703125,65227
2018-11-23,427.04998779296875,438.5,421.04998779296875,437.0,437.0,67910
2018-11-26,445.5,459.3999938964844,439.0,455.20001220703125,455.20001220703125,70492
2018-11-27,457.5,461.8999938964844,448.3500061035156,452.5,452.5,90080
2018-11-28,456.45001220703125,463.0,452.04998779296875,453.04998779296875,453.04998779296875,25535
2018-11-29,461.70001220703125,466.8500061035156,456.29998779296875,461.20001220703125,461.20001220703125,57613
2018-11-30,463.1000061035156,468.8999938964844,457.0,457.04998779296875,457.04998779296875,58521
2018-12-03,468.8500061035156,475.79998779296875,465.5,469.79998779296875,469.79998779296875,68668
2018-12-04,467.70001220703125,468.8500061035156,450.1499938964844,450.95001220703125,450.95001220703125,38506
2018-12-05,441.0,448.54998779296875,431.3500061035156,446.70001220703125,446.70001220703125,67888
2018-12-06,439.04998779296875,443.0,429.25,438.70001220703125,438.70001220703125,77678
2018-12-07,448.0,461.25,448.0,450.0,450.0,54299
2018-12-10,442.8500061035156,447.1000061035156,432.0,440.6499938964844,440.6499938964844,73610
2018-12-11,446.0,466.1499938964844,446.0,457.04998779296875,457.04998779296875,51214
2018-12-12,462.95001220703125,469.54998779296875,450.04998779296875,450.04998779296875,450.04998779296875,69850
2018-12-13,452.04998779296875,469.95001220703125,450.0,462.0,462.0,52739
2018-12-14,457.20001220703125,459.70001220703125,450.0,455.3999938964844,455.3999938964844,37410
2018-12-17,451.20001220703125,455.8500061035156,445.0,453.1000061035156,453.1000061035156,46543
2018-12-18,447.3500061035156,450.70001220703125,431.6000061035156,437.70001220703125,437.70001220703125,76211
2018-12-19,430.0,447.04998779296875,430.0,443.29998779296875,443.29998779296875,45071
2018-12-20,429.0,438.0,418.20001220703125,420.6499938964844,420.6499938964844,89701
2018-12-21,412.20001220703125,433.3999938964844,410.3500061035156,428.20001220703125,428.20001220703125,276971
2018-12-24,420.45001220703125,420.6000061035156,410.0,411.0,411.0,12850
2018-12-27,421.6499938964844,446.25,421.6000061035156,444.25,444.25,82690
2018-12-28,454.45001220703125,465.8999938964844,449.29998779296875,464.3999938964844,464.3999938964844,54523
2018-12-31,467.3999938964844,477.0,467.3999938964844,475.04998779296875,475.04998779296875,17751
2019-01-02,470.0,473.20001220703125,460.04998779296875,470.8999938964844,470.8999938964844,39255
2019-01-03,465.0,472.5,459.54998779296875,463.04998779296875,463.04998779296875,43744
2019-01-04,472.3999938964844,500.0,465.1000061035156,500.0,500.0,60480
2019-01-07,523.0,537.7000122070312,521.5999755859375,531.2000122070312,531.2000122070312,101510
2019-01-08,534.7999877929688,569.9000244140625,534.0,569.9000244140625,569.9000244140625,161551
2019-01-09,573.5999755859375,579.2999877929688,563.7999877929688,570.5999755859375,570.5999755859375,61697
2019-01-10,556.4000244140625,558.2999877929688,537.0,552.0,552.0,76563
2019-01-11,555.0,560.0,551.0,551.0,551.0,61106
2019-01-14,545.5,557.2000122070312,543.5999755859375,547.0,547.0,39307
2019-01-15,551.0,563.7000122070312,549.4000244140625,563.4000244140625,563.4000244140625,34975
2019-01-16,565.0,575.9000244140625,563.7999877929688,574.0,574.0,45516
2019-01-17,575.0999755859375,592.0,572.0,588.0,588.0,78929
2019-01-18,597.7000122070312,619.0,597.4000244140625,618.0999755859375,618.0999755859375,86340
2019-01-21,624.0,637.9000244140625,621.9000244140625,636.0,636.0,61579
2019-01-22,629.7000122070312,644.0,626.7999877929688,642.5999755859375,642.5999755859375,59563
2019-01-23,633.0,670.2000122070312,632.2999877929688,652.5,652.5,105196
2019-01-24,657.5999755859375,667.5999755859375,654.0999755859375,664.0,664.0,70369
2019-01-25,673.0999755859375,695.0,658.7999877929688,663.7999877929688,663.7999877929688,107788
2019-01-28,660.0,670.2999877929688,634.0,642.5999755859375,642.5999755859375,66576
2019-01-29,638.5,655.7000122070312,631.0,654.9000244140625,654.9000244140625,115260
2019-01-30,650.0,658.9000244140625,625.0999755859375,646.5,646.5,61893
2019-01-31,650.0,652.0,637.5,647.7000122070312,647.7000122070312,58069
2019-02-01,636.0999755859375,638.7000122070312,623.0,630.0,630.0,87582
2019-02-04,645.5999755859375,654.0,642.2999877929688,653.7999877929688,653.7999877929688,59025
2019-02-05,654.2000122070312,663.7000122070312,651.0,655.2000122070312,655.2000122070312,48600
2019-02-06,656.5999755859375,664.9000244140625,651.5999755859375,661.0,661.0,52951
2019-02-07,661.7000122070312,664.5,643.0,643.0,643.0,51131
2019-02-08,640.0,648.0999755859375,628.7999877929688,639.0999755859375,639.0999755859375,53413
2019-02-11,647.5,656.0,646.7999877929688,650.0,650.0,37622
2019-02-12,663.0,667.9000244140625,648.2999877929688,650.9000244140625,650.9000244140625,66646
2019-02-13,653.5999755859375,663.0,647.9000244140625,652.0999755859375,652.0999755859375,48575
2019-02-14,657.0,669.7999877929688,656.2000122070312,661.0,661.0,56299
2019-02-15,661.2999877929688,671.5,657.2000122070312,664.0,664.0,54383
2019-02-18,667.0,681.0,665.4000244140625,675.5,675.5,32578
2019-02-19,677.0,680.4000244140625,666.7999877929688,677.2000122070312,677.2000122070312,50153
2019-02-20,679.2999877929688,687.7999877929688,674.0999755859375,678.5,678.5,44258
2019-02-21,679.0,683.9000244140625,659.2999877929688,661.5999755859375,661.5999755859375,50358
2019-02-22,661.0,672.2000122070312,661.0,670.0,670.0,52148
2019-02-25,671.5999755859375,682.9000244140625,669.9000244140625,671.4000244140625,671.4000244140625,55297
2019-02-26,671.0,676.0999755859375,665.0,672.5999755859375,672.5999755859375,66427
2019-02-27,709.0,719.5,642.9000244140625,659.0,659.0,221784
2019-02-28,655.0,676.4000244140625,655.0,660.0,660.0,734221
2019-03-01,668.0,670.0,648.5999755859375,655.5999755859375,655.5999755859375,103122
2019-03-04,660.0,661.5,639.5,644.2999877929688,644.2999877929688,87818
2019-03-05,647.2999877929688,650.5999755859375,626.5999755859375,644.0,644.0,112664
2019-03-06,645.0,649.0,633.2999877929688,633.7999877929688,633.7999877929688,60357
2019-03-07,630.0999755859375,641.4000244140625,629.5,632.2999877929688,632.2999877929688,70783
2019-03-08,625.0,644.2999877929688,622.5,640.0,640.0,72657
2019-03-11,645.0,665.0,643.7999877929688,656.2000122070312,656.2000122070312,80629
2019-03-12,620.0,636.5,608.0999755859375,623.9000244140625,623.9000244140625,422347
2019-03-13,622.7999877929688,664.0,621.2999877929688,664.0,664.0,238608
2019-03-14,664.0,679.2999877929688,657.5999755859375,679.2999877929688,679.2999877929688,391884
2019-03-15,675.0,680.0,650.0,659.2999877929688,659.2999877929688,262289
2019-03-18,671.0,677.2999877929688,664.2999877929688,671.2999877929688,671.2999877929688,65859
2019-03-19,675.0,680.9000244140625,667.0,680.0,680.0,89428
2019-03-20,677.0,680.5,672.4000244140625,677.0999755859375,677.0999755859375,49664
2019-03-21,677.0999755859375,677.2999877929688,668.0,677.2999877929688,677.2999877929688,40810
2019-03-22,681.0,683.0,657.7999877929688,657.7999877929688,657.7999877929688,69044
2019-03-25,654.2000122070312,661.0,642.0,661.0,661.0,46404
2019-03-26,665.9000244140625,686.5,665.7999877929688,686.4000244140625,686.4000244140625,79945
2019-03-27,685.0,687.0,671.0,680.7999877929688,680.7999877929688,72869
2019-03-28,676.0,686.5999755859375,673.5999755859375,680.2000122070312,680.2000122070312,51353
2019-03-29,681.5999755859375,698.0,674.7999877929688,698.0,698.0,125511
2019-04-01,699.0,706.0,695.5999755859375,705.0,705.0,90321
2019-04-02,708.0,731.4000244140625,704.4000244140625,730.7999877929688,730.7999877929688,88485
2019-04-03,731.0,746.2000122070312,707.2000122070312,720.5999755859375,720.5999755859375,119901
2019-04-04,720.2000122070312,734.5999755859375,718.4000244140625,719.0,719.0,56547
2019-04-05,724.0,725.7999877929688,716.7999877929688,720.2000122070312,720.2000122070312,41525
2019-04-08,721.0,721.2000122070312,703.0,704.0,704.0,57411
2019-04-09,699.0,708.2000122070312,688.0,688.5999755859375,688.5999755859375,61799
2019-04-10,689.0,700.0,684.0,697.7999877929688,697.7999877929688,44139
2019-04-11,697.0,700.0,686.7999877929688,686.7999877929688,686.7999877929688,34221
2019-04-12,688.4000244140625,695.7999877929688,686.0,693.7999877929688,693.7999877929688,34115
2019-04-15,700.5999755859375,705.4000244140625,689.0,689.0,689.0,43774
2019-04-16,692.4000244140625,701.5999755859375,683.4000244140625,689.7999877929688,689.7999877929688,49131
2019-04-17,692.5999755859375,692.5999755859375,673.4000244140625,687.7999877929688,687.7999877929688,53716
2019-04-18,683.2000122070312,686.7999877929688,669.5999755859375,670.0,670.0,46238
2019-04-23,671.0,711.7999877929688,667.2000122070312,707.0,707.0,84333
2019-04-24,711.0,726.5999755859375,707.5999755859375,718.7999877929688,718.7999877929688,77421
2019-04-25,720.7999877929688,727.4000244140625,716.0,722.2000122070312,722.2000122070312,51379
2019-04-26,720.2000122070312,721.7999877929688,705.5999755859375,714.0,714.0,51439
2019-04-29,714.5999755859375,720.7999877929688,710.2000122070312,719.4000244140625,719.4000244140625,29467
2019-04-30,714.2000122070312,730.0,714.2000122070312,725.5999755859375,725.5999755859375,62275
2019-05-02,712.0,723.2000122070312,693.2000122070312,708.0,708.0,69929
2019-05-03,679.0,682.5999755859375,670.0,677.0,677.0,263279
2019-05-06,660.0,669.5999755859375,654.4000244140625,663.4000244140625,663.4000244140625,86291
2019-05-07,665.4000244140625,673.2000122070312,659.4000244140625,659.4000244140625,659.4000244140625,110287
2019-05-08,664.0,678.0,659.4000244140625,675.2000122070312,675.2000122070312,80106
2019-05-09,673.2000122070312,675.0,656.0,660.2000122070312,660.2000122070312,80878
2019-05-10,666.5999755859375,674.4000244140625,655.7999877929688,655.7999877929688,655.7999877929688,42141
2019-05-13,663.7999877929688,669.0,638.5999755859375,638.7999877929688,638.7999877929688,87178
2019-05-14,645.0,665.4000244140625,645.0,665.4000244140625,665.4000244140625,75249
2019-05-15,668.0,671.2000122070312,651.5999755859375,669.7999877929688,669.7999877929688,44516
2019-05-16,668.4000244140625,683.5999755859375,668.2000122070312,681.0,681.0,56205
2019-05-17,677.2000122070312,685.5999755859375,670.7999877929688,685.5999755859375,685.5999755859375,37972
2019-05-20,685.0,693.4000244140625,674.5999755859375,682.2000122070312,682.2000122070312,60590
2019-05-21,685.4000244140625,700.5999755859375,683.5999755859375,700.0,700.0,63980
2019-05-22,701.7999877929688,715.2000122070312,701.2000122070312,715.2000122070312,715.2000122070312,71701
2019-05-23,709.2000122070312,713.7999877929688,697.2000122070312,708.2000122070312,708.2000122070312,71302
2019-05-24,710.0,727.5999755859375,710.0,721.0,721.0,69524
2019-05-27,721.5999755859375,729.4000244140625,717.7999877929688,721.4000244140625,721.4000244140625,36076
2019-05-28,722.7999877929688,736.5999755859375,722.0,732.2000122070312,732.2000122070312,132377
2019-05-29,726.7999877929688,729.0,695.4000244140625,696.0,696.0,104234
2019-05-30,708.0,722.0,699.7999877929688,719.0,719.0,52403
2019-05-31,712.0,724.4000244140625,706.0,720.7999877929688,720.7999877929688,74678
2019-06-03,711.7999877929688,716.2000122070312,691.2000122070312,704.0,704.0,74399
2019-06-04,697.4000244140625,698.2000122070312,673.5999755859375,690.0,690.0,107755
2019-06-05,700.0,709.5999755859375,696.2000122070312,701.0,701.0,100033
2019-06-06,700.0,706.4000244140625,689.2000122070312,697.0,697.0,61271
2019-06-07,702.0,712.4000244140625,701.4000244140625,707.7999877929688,707.7999877929688,75854
2019-06-10,714.7999877929688,719.7999877929688,709.0,714.0,714.0,31955
2019-06-11,718.7999877929688,721.4000244140625,707.0,709.2000122070312,709.2000122070312,44084
2019-06-12,697.0,710.0,688.0,709.7999877929688,709.7999877929688,46528
2019-06-13,711.0,723.2000122070312,708.0,708.0,708.0,59505
2019-06-14,705.0,712.4000244140625,695.4000244140625,700.2000122070312,700.2000122070312,53277
2019-06-17,686.4000244140625,689.0,663.7999877929688,670.0,670.0,282459
2019-06-18,670.0,692.0,663.7999877929688,689.0,689.0,172612
2019-06-19,670.0,679.0,663.4000244140625,675.0,675.0,276863
2019-06-20,679.7999877929688,689.7999877929688,675.5999755859375,682.4000244140625,682.4000244140625,158394
2019-06-21,679.0,685.4000244140625,676.0,680.7999877929688,680.7999877929688,196702
2019-06-24,680.0,688.7999877929688,665.4000244140625,669.7999877929688,669.7999877929688,72686
2019-06-25,665.0,670.0,655.0,655.0,655.0,83192
2019-06-26,652.4000244140625,667.2000122070312,646.0,663.2000122070312,663.2000122070312,76744
2019-06-27,665.2000122070312,671.4000244140625,655.2000122070312,669.0,669.0,75803
2019-06-28,667.4000244140625,678.5999755859375,665.4000244140625,678.5999755859375,678.5999755859375,96661
2019-07-01,679.0,685.0,665.7999877929688,665.7999877929688,665.7999877929688,93443
2019-07-02,669.4000244140625,670.2000122070312,645.4000244140625,650.5999755859375,650.5999755859375,125839
2019-07-03,654.2000122070312,666.4000244140625,653.0,666.2000122070312,666.2000122070312,85462
2019-07-04,664.5999755859375,667.4000244140625,652.2000122070312,657.7999877929688,657.7999877929688,56110
2019-07-05,653.5999755859375,656.7999877929688,646.4000244140625,648.7999877929688,648.7999877929688,62370
2019-07-08,646.0,659.0,646.0,656.5999755859375,656.5999755859375,63426
2019-07-09,656.0,657.4000244140625,640.5999755859375,648.5999755859375,648.5999755859375,80610
2019-07-10,646.2000122070312,656.7999877929688,641.0,652.5999755859375,652.5999755859375,72767
2019-07-11,649.5999755859375,679.7999877929688,647.2000122070312,677.0,677.0,133028
2019-07-12,675.0,680.0,669.7999877929688,676.0,676.0,97879
2019-07-15,674.2000122070312,684.2000122070312,672.4000244140625,684.0,684.0,88257
2019-07-16,682.7999877929688,689.2000122070312,674.0,686.0,686.0,81539
2019-07-17,684.0,688.5999755859375,680.7999877929688,686.0,686.0,78574
2019-07-18,681.7999877929688,700.2000122070312,672.0,698.0,698.0,142806
2019-07-19,700.0,706.7999877929688,692.7999877929688,694.5999755859375,694.5999755859375,143690
2019-07-22,692.2000122070312,702.2000122070312,684.5999755859375,701.2000122070312,701.2000122070312,95504
2019-07-23,704.4000244140625,711.4000244140625,696.7999877929688,708.4000244140625,708.4000244140625,134936
2019-07-24,709.0,711.2000122070312,692.7999877929688,703.0,703.0,106819
2019-07-25,700.2000122070312,713.5999755859375,698.5999755859375,701.7999877929688,701.7999877929688,77114
2019-07-26,700.0,711.7999877929688,697.5999755859375,711.7999877929688,711.7999877929688,78142
2019-07-29,705.2000122070312,713.7999877929688,703.5999755859375,704.0,704.0,52347
2019-07-30,706.0,710.0,686.2000122070312,688.0,688.0,66131
2019-07-31,688.5999755859375,695.4000244140625,683.5999755859375,687.0,687.0,74533
2019-08-01,683.0,690.5999755859375,679.7999877929688,686.5999755859375,686.5999755859375,88539
2019-08-02,675.0,684.4000244140625,669.7999877929688,673.7999877929688,673.7999877929688,113648
2019-08-05,664.0,664.0,642.2000122070312,644.2000122070312,644.2000122070312,105669
2019-08-06,642.4000244140625,653.2000122070312,628.4000244140625,648.0,648.0,112099
2019-08-07,654.0,654.4000244140625,643.5999755859375,649.0,649.0,61254
2019-08-08,656.4000244140625,672.2000122070312,650.5999755859375,671.5999755859375,671.5999755859375,83843
2019-08-09,673.0,681.0,664.4000244140625,670.0,670.0,56331
2019-08-12,671.7999877929688,681.2000122070312,665.7999877929688,670.0,670.0,41375
2019-08-13,665.0,678.5999755859375,653.4000244140625,676.7999877929688,676.7999877929688,61247
2019-08-14,675.2000122070312,682.7999877929688,652.5999755859375,655.0,655.0,78702
2019-08-15,656.7999877929688,659.7999877929688,635.2000122070312,655.2000122070312,655.2000122070312,75456
2019-08-16,659.4000244140625,666.0,654.2000122070312,659.4000244140625,659.4000244140625,45012
2019-08-19,663.0,672.5999755859375,660.2000122070312,668.0,668.0,93039
2019-08-20,669.4000244140625,679.0,664.4000244140625,670.0,670.0,71974
2019-08-21,673.7999877929688,691.0,673.7999877929688,677.4000244140625,677.4000244140625,69567
2019-08-22,674.7999877929688,674.7999877929688,636.7999877929688,643.7999877929688,643.7999877929688,239708
2019-08-23,635.0,652.7999877929688,633.4000244140625,643.5999755859375,643.5999755859375,203832
2019-08-26,639.5999755859375,643.5999755859375,623.0,639.2000122070312,639.2000122070312,78563
2019-08-27,637.4000244140625,650.7999877929688,636.0,649.0,649.0,83070
2019-08-28,659.0,663.7999877929688,644.7999877929688,653.2000122070312,653.2000122070312,117055
2019-08-29,650.0,660.5999755859375,649.5999755859375,658.7999877929688,658.7999877929688,64183
2019-08-30,658.5999755859375,662.0,647.7999877929688,658.7999877929688,658.7999877929688,65903
2019-09-02,656.4000244140625,659.7999877929688,649.5999755859375,649.5999755859375,649.5999755859375,63830
2019-09-03,649.2000122070312,655.0,642.2000122070312,653.0,653.0,60021
2019-09-04,652.0,662.0,649.4000244140625,652.7999877929688,652.7999877929688,59329
2019-09-05,659.0,664.0,654.2000122070312,662.7999877929688,662.7999877929688,64561
2019-09-06,664.0,667.7999877929688,659.2000122070312,667.0,667.0,50900
2019-09-09,665.5999755859375,666.0,650.4000244140625,650.4000244140625,650.4000244140625,71028
2019-09-10,641.2000122070312,649.4000244140625,609.5999755859375,618.0,618.0,183156
2019-09-11,620.0,625.7999877929688,601.4000244140625,620.0,620.0,81858
2019-09-12,622.0,637.7999877929688,617.7999877929688,637.7999877929688,637.7999877929688,88931
2019-09-13,638.5999755859375,643.2000122070312,623.7999877929688,625.4000244140625,625.4000244140625,75325
2019-09-16,619.0,627.2000122070312,612.0,620.4000244140625,620.4000244140625,42601
2019-09-17,623.5999755859375,633.4000244140625,620.5999755859375,632.0,632.0,55484
2019-09-18,632.0,641.0,626.0,638.0,638.0,84479
2019-09-19,637.7999877929688,642.5999755859375,631.7999877929688,634.4000244140625,634.4000244140625,50513
2019-09-20,635.0,644.4000244140625,633.0,639.0,639.0,175504
2019-09-23,636.4000244140625,637.7999877929688,621.2000122070312,623.2000122070312,623.2000122070312,68241
2019-09-24,622.7999877929688,630.7999877929688,614.2000122070312,617.5999755859375,617.5999755859375,55866
2019-09-25,611.4000244140625,614.2000122070312,604.0,614.2000122070312,614.2000122070312,85482
2019-09-26,610.5999755859375,622.5999755859375,608.2000122070312,615.0,615.0,57662
2019-09-27,614.0,621.0,611.5999755859375,619.0,619.0,46127
2019-09-30,616.0,618.2000122070312,592.5999755859375,604.4000244140625,604.4000244140625,108515
