Date,Open,High,Low,Close,Adj Close,Volume
1995-08-09,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.326279163360596,0
1995-08-10,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.326279163360596,0
1995-08-11,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.326279163360596,0
1995-08-14,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.326279163360596,0
1995-08-15,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.326279163360596,0
1995-08-16,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.326279163360596,0
1995-08-17,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.326279163360596,0
1995-08-18,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.326279163360596,0
1995-08-21,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.326279163360596,0
1995-08-22,9.983160018920898,9.983160018920898,9.983160018920898,9.983160018920898,4.326279163360596,0
1995-08-23,9.983160018920898,10.346199989318848,9.983160018920898,10.346199989318848,4.483605861663818,0
1995-08-24,10.346199989318848,10.346199989318848,10.346199989318848,10.346199989318848,4.483605861663818,0
1995-08-25,10.346199989318848,10.346199989318848,10.346199989318848,10.346199989318848,4.483605861663818,250
1995-08-28,10.346199989318848,10.346199989318848,10.346199989318848,10.346199989318848,4.483605861663818,50
1995-08-29,10.346199989318848,10.346199989318848,10.346199989318848,10.346199989318848,4.483605861663818,0
1995-08-30,10.346199989318848,10.346199989318848,10.346199989318848,10.346199989318848,4.483605861663818,0
1995-08-31,10.346199989318848,10.346199989318848,10.255399703979492,10.255399703979492,4.444256782531738,0
1995-09-01,10.346199989318848,10.346199989318848,10.255399703979492,10.255399703979492,4.444256782531738,0
1995-09-04,10.255399703979492,10.255399703979492,10.255399703979492,10.255399703979492,4.444256782531738,0
1995-09-05,10.255399703979492,10.255399703979492,10.255399703979492,10.255399703979492,4.444256782531738,0
1995-09-06,10.890700340270996,10.890700340270996,10.890700340270996,10.890700340270996,4.719570636749268,375
1995-09-07,10.890700340270996,10.890700340270996,10.890700340270996,10.890700340270996,4.719570636749268,675
1995-09-08,10.890700340270996,10.890700340270996,10.890700340270996,10.890700340270996,4.719570636749268,0
1995-09-11,10.890700340270996,10.890700340270996,10.890700340270996,10.890700340270996,4.719570636749268,0
1995-09-12,11.253800392150879,11.253800392150879,11.253800392150879,11.253800392150879,4.876922607421875,250
1995-09-13,11.253800392150879,11.253800392150879,11.253800392150879,11.253800392150879,4.876922607421875,275
1995-09-14,11.253800392150879,11.253800392150879,11.253800392150879,11.253800392150879,4.876922607421875,0
1995-09-15,11.417099952697754,11.417099952697754,11.417099952697754,11.417099952697754,4.947689056396484,167
1995-09-18,11.43529987335205,11.43529987335205,11.217399597167969,11.39900016784668,4.939845561981201,241175
1995-09-19,11.43529987335205,11.50790023803711,11.39900016784668,11.43529987335205,4.9555768966674805,793037
1995-09-20,11.453399658203125,11.961600303649902,11.43529987335205,11.888999938964844,5.152191638946533,300825
1995-09-21,11.961600303649902,12.615099906921387,11.834600448608398,12.524299621582031,5.427504062652588,698610
1995-09-22,12.48799991607666,12.524299621582031,12.01609992980957,12.37909984588623,5.364579677581787,1078802
1995-09-25,12.451700210571289,12.524299621582031,12.161299705505371,12.288399696350098,5.325273513793945,494602
1995-09-26,12.197600364685059,12.252099990844727,12.125,12.179499626159668,5.27808141708374,150487
1995-09-27,12.252099990844727,12.306500434875488,12.197600364685059,12.306500434875488,5.333118438720703,380480
1995-09-28,12.306500434875488,12.34280014038086,12.288399696350098,12.324700355529785,5.341004848480225,1407317
1995-09-29,12.361000061035156,12.469900131225586,12.361000061035156,12.469900131225586,5.403927326202393,230147
1995-10-02,12.524299621582031,12.651399612426758,12.433600425720215,12.615099906921387,5.466852188110352,120255
1995-10-03,12.669500350952148,12.70580005645752,12.48799991607666,12.560600280761719,5.443233966827393,310122
1995-10-04,12.524299621582031,12.615099906921387,12.48799991607666,12.59689998626709,5.45896577835083,1082690
1995-10-05,12.633199691772461,13.250399589538574,12.633199691772461,13.250399589538574,5.74216365814209,893032
1995-10-06,13.413700103759766,13.59529972076416,13.250399589538574,13.377400398254395,5.797201633453369,396600
1995-10-09,13.268500328063965,13.976400375366211,13.268500328063965,13.359299659729004,5.789355754852295,423362
1995-10-10,13.413700103759766,13.413700103759766,12.978099822998047,13.050700187683105,5.6556243896484375,196697
1995-10-11,12.941800117492676,13.885700225830078,12.941800117492676,13.61340045928955,5.899472713470459,528660
1995-10-12,13.794899940490723,13.794899940490723,13.540800094604492,13.577099800109863,5.883741855621338,278150
1995-10-13,13.59529972076416,13.70419979095459,13.413700103759766,13.413700103759766,5.812932014465332,65397
1995-10-16,13.413700103759766,13.522700309753418,13.250399589538574,13.268500328063965,5.750007629394531,36457
1995-10-17,13.268500328063965,13.522700309753418,13.214099884033203,13.214099884033203,5.726433277130127,102877
1995-10-18,13.105199813842773,13.250399589538574,13.014399528503418,13.068900108337402,5.663508415222168,38497
1995-10-19,13.068900108337402,13.123299598693848,12.70580005645752,12.941800117492676,5.6084303855896,718245
1995-10-20,12.941800117492676,12.941800117492676,12.669500350952148,12.832900047302246,5.561237812042236,227280
1995-10-23,12.832900047302246,12.851099967956543,12.433600425720215,12.433600425720215,5.388197422027588,651852
1995-10-24,12.433600425720215,12.59689998626709,12.288399696350098,12.415399551391602,5.380309581756592,62330
1995-10-25,12.252099990844727,12.887399673461914,12.252099990844727,12.760299682617188,5.529775142669678,440440
1995-10-26,12.760299682617188,12.760299682617188,12.760299682617188,12.760299682617188,5.529775142669678,0
1995-10-27,13.177800178527832,13.195899963378906,12.978099822998047,12.978099822998047,5.624161243438721,56210
1995-10-30,13.159600257873535,13.159600257873535,12.851099967956543,12.887399673461914,5.584856033325195,167537
1995-10-31,12.887399673461914,12.941800117492676,12.796600341796875,12.923700332641602,5.600586414337158,64587
1995-11-01,12.796600341796875,12.869199752807617,12.615099906921387,12.615099906921387,5.466852188110352,49537
1995-11-02,12.578800201416016,12.687700271606445,12.34280014038086,12.48799991607666,5.41177225112915,524797
1995-11-03,12.34280014038086,12.70580005645752,12.34280014038086,12.451700210571289,5.396040439605713,718060
1995-11-06,12.723999977111816,12.832900047302246,12.524299621582031,12.687700271606445,5.498312950134277,13137
1995-11-07,12.70580005645752,12.778499603271484,12.524299621582031,12.524299621582031,5.427504062652588,140987
1995-11-08,12.506199836730957,12.615099906921387,12.215800285339355,12.215800285339355,5.293812274932861,80412
1995-11-09,12.215800285339355,12.361000061035156,12.01609992980957,12.2701997756958,5.317386627197266,391727
1995-11-10,12.2701997756958,12.324700355529785,12.088700294494629,12.161299705505371,5.2701921463012695,251797
1995-11-13,12.125,12.760299682617188,12.125,12.760299682617188,5.529775142669678,122805
1995-11-14,12.778499603271484,12.778499603271484,12.524299621582031,12.687700271606445,5.498312950134277,59687
1995-11-15,12.70580005645752,12.70580005645752,12.451700210571289,12.524299621582031,5.427504062652588,133412
1995-11-16,12.506199836730957,12.506199836730957,12.161299705505371,12.161299705505371,5.2701921463012695,61320
1995-11-17,12.088700294494629,12.524299621582031,12.088700294494629,12.397299766540527,5.372466564178467,451967
1995-11-20,12.415399551391602,12.48799991607666,12.179499626159668,12.324700355529785,5.341004848480225,430107
1995-11-21,12.415399551391602,12.415399551391602,12.415399551391602,12.415399551391602,5.380309581756592,0
1995-11-22,12.451700210571289,12.506199836730957,12.288399696350098,12.361000061035156,5.356733322143555,205455
1995-11-23,12.324700355529785,12.324700355529785,12.106900215148926,12.215800285339355,5.293812274932861,206275
1995-11-24,12.252099990844727,12.361000061035156,12.252099990844727,12.34280014038086,5.348849296569824,269950
1995-11-27,12.37909984588623,12.433600425720215,12.2701997756958,12.34280014038086,5.348849296569824,157197
1995-11-28,12.433600425720215,12.433600425720215,12.433600425720215,12.433600425720215,5.388197422027588,0
1995-11-29,12.542499542236328,12.615099906921387,12.34280014038086,12.578800201416016,5.451119422912598,1423425
1995-11-30,12.760299682617188,12.796600341796875,12.252099990844727,12.324700355529785,5.341004848480225,552627
1995-12-01,12.23390007019043,12.34280014038086,12.088700294494629,12.252099990844727,5.309543132781982,257955
1995-12-04,12.070599555969238,12.324700355529785,12.070599555969238,12.288399696350098,5.325273513793945,26615
1995-12-05,12.324700355529785,12.524299621582031,12.23390007019043,12.324700355529785,5.341004848480225,208862
1995-12-06,12.324700355529785,12.34280014038086,12.161299705505371,12.34280014038086,5.348849296569824,129557
1995-12-07,12.34280014038086,12.433600425720215,12.252099990844727,12.34280014038086,5.348849296569824,573615
1995-12-08,12.34280014038086,12.397299766540527,12.252099990844727,12.34280014038086,5.348849296569824,82702
1995-12-11,12.324700355529785,12.324700355529785,12.324700355529785,12.324700355529785,5.341004848480225,0
1995-12-12,12.324700355529785,12.542499542236328,12.2701997756958,12.542499542236328,5.435389518737793,156087
1995-12-13,12.687700271606445,12.687700271606445,12.34280014038086,12.506199836730957,5.419661045074463,156087
1995-12-14,12.506199836730957,12.524299621582031,12.433600425720215,12.48799991607666,5.41177225112915,17700
1995-12-15,12.506199836730957,12.506199836730957,12.2701997756958,12.469900131225586,5.403927326202393,102092
1995-12-18,12.506199836730957,12.506199836730957,12.252099990844727,12.34280014038086,5.348849296569824,32012
1995-12-19,12.306500434875488,12.34280014038086,12.161299705505371,12.34280014038086,5.348849296569824,385717
1995-12-20,12.306500434875488,12.306500434875488,12.070599555969238,12.23390007019043,5.3016557693481445,435300
1995-12-21,12.143199920654297,12.451700210571289,12.143199920654297,12.34280014038086,5.348849296569824,253057
1995-12-22,12.415399551391602,12.433600425720215,12.161299705505371,12.34280014038086,5.348849296569824,43095
1995-12-25,12.34280014038086,12.34280014038086,12.34280014038086,12.34280014038086,5.348849296569824,0
1995-12-26,12.34280014038086,12.34280014038086,12.34280014038086,12.34280014038086,5.348849296569824,0
1995-12-27,12.34280014038086,13.050700187683105,12.306500434875488,12.978099822998047,5.624161243438721,531465
1995-12-28,12.978099822998047,13.214099884033203,12.887399673461914,13.214099884033203,5.726433277130127,360780
1995-12-29,13.214099884033203,13.214099884033203,13.214099884033203,13.214099884033203,5.726433277130127,0
1996-01-01,13.214099884033203,13.214099884033203,13.214099884033203,13.214099884033203,5.726433277130127,0
1996-01-02,13.341099739074707,13.92199993133545,13.214099884033203,13.92199993133545,6.033205986022949,196357
1996-01-03,14.157899856567383,14.194199562072754,13.667900085449219,13.722299575805664,5.946666240692139,342045
1996-01-04,13.831199645996094,14.157899856567383,13.722299575805664,14.048999786376953,6.0882439613342285,255177
1996-01-05,13.95829963684082,14.28499984741211,13.903800010681152,14.266900062561035,6.182673454284668,410007
1996-01-08,14.339500427246094,14.520999908447266,14.248700141906738,14.393899917602539,6.2377095222473145,199395
1996-01-09,14.502799987792969,14.520999908447266,14.248700141906738,14.339500427246094,6.2141337394714355,323652
1996-01-10,14.339500427246094,14.339500427246094,13.940099716186523,14.121600151062012,6.1197052001953125,213182
1996-01-11,13.70419979095459,14.194199562072754,13.70419979095459,14.194199562072754,6.1511664390563965,175520
1996-01-12,14.248700141906738,14.248700141906738,13.068900108337402,13.431900024414062,5.820818901062012,753370
1996-01-15,13.341099739074707,13.59529972076416,13.177800178527832,13.359299659729004,5.789355754852295,604002
1996-01-16,13.395600318908691,13.885700225830078,13.304800033569336,13.667900085449219,5.923090934753418,244937
1996-01-17,13.776800155639648,13.794899940490723,13.559000015258789,13.559000015258789,5.875897407531738,93617
1996-01-18,13.903800010681152,14.157899856567383,13.794899940490723,13.794899940490723,5.978126525878906,63197
1996-01-19,13.903800010681152,14.157899856567383,13.61340045928955,13.794899940490723,5.978126525878906,502217
1996-01-22,13.885700225830078,13.95829963684082,13.649700164794922,13.794899940490723,5.978126525878906,144307
1996-01-23,13.831199645996094,13.84939956665039,13.522700309753418,13.61340045928955,5.899472713470459,279082
1996-01-24,13.649700164794922,13.667900085449219,13.341099739074707,13.61340045928955,5.899472713470459,239975
1996-01-25,13.59529972076416,13.61340045928955,13.522700309753418,13.577099800109863,5.883741855621338,74605
1996-01-26,13.577099800109863,13.59529972076416,13.159600257873535,13.304800033569336,5.765738487243652,524185
1996-01-29,13.59529972076416,13.59529972076416,13.522700309753418,13.540800094604492,5.868011474609375,313202
1996-01-30,13.61340045928955,13.867500305175781,13.59529972076416,13.831199645996094,5.993858337402344,370282
1996-01-31,13.976400375366211,14.08530044555664,13.831199645996094,13.885700225830078,6.017476558685303,96837
1996-02-01,13.885700225830078,13.976400375366211,13.794899940490723,13.976400375366211,6.0567827224731445,83777
1996-02-02,13.95829963684082,13.976400375366211,13.70419979095459,13.867500305175781,6.009590148925781,91185
1996-02-05,13.867500305175781,13.867500305175781,13.341099739074707,13.577099800109863,5.883741855621338,266797
1996-02-06,13.522700309753418,13.61340045928955,13.250399589538574,13.304800033569336,5.765738487243652,298900
1996-02-07,13.61340045928955,13.794899940490723,13.522700309753418,13.685999870300293,5.930934429168701,757112
1996-02-08,13.95829963684082,14.030900001525879,13.667900085449219,13.70419979095459,5.938821315765381,705905
1996-02-09,13.722299575805664,13.740500450134277,13.61340045928955,13.685999870300293,5.930934429168701,73980
1996-02-12,13.667900085449219,13.84939956665039,13.522700309753418,13.84939956665039,6.001745700836182,88835
1996-02-13,13.685999870300293,13.758600234985352,13.577099800109863,13.70419979095459,5.938821315765381,207127
1996-02-14,13.685999870300293,13.70419979095459,13.59529972076416,13.70419979095459,5.938821315765381,1166457
1996-02-15,13.70419979095459,14.012700080871582,13.70419979095459,14.012700080871582,6.072511672973633,250502
1996-02-16,14.012700080871582,14.030900001525879,13.831199645996094,14.030900001525879,6.080398082733154,66050
1996-02-19,13.867500305175781,14.048999786376953,13.794899940490723,14.012700080871582,6.072511672973633,51957
1996-02-20,13.976400375366211,13.976400375366211,13.976400375366211,13.976400375366211,6.0567827224731445,0
1996-02-21,13.994600296020508,14.08530044555664,13.885700225830078,14.08530044555664,6.103974342346191,167495
1996-02-22,14.339500427246094,14.520999908447266,14.157899856567383,14.303199768066406,6.198403835296631,142360
1996-02-23,14.339500427246094,14.520999908447266,14.157899856567383,14.303199768066406,6.198403835296631,142360
1996-02-26,14.375800132751465,14.393899917602539,14.17609977722168,14.248700141906738,6.174785137176514,85620
1996-02-27,14.303199768066406,14.303199768066406,13.994600296020508,14.06719970703125,6.09613037109375,157205
1996-02-28,14.520999908447266,15.156299591064453,14.339500427246094,14.593600273132324,6.324248790740967,578487
1996-02-29,14.64799976348877,14.702500343322754,14.32129955291748,14.520999908447266,6.292788505554199,269860
1996-03-01,14.611700057983398,14.883999824523926,14.611700057983398,14.720600128173828,6.379286766052246,272982
1996-03-04,14.738800048828125,14.775099754333496,14.575400352478027,14.7568998336792,6.395015716552734,227257
1996-03-05,14.775099754333496,14.883999824523926,14.64799976348877,14.883999824523926,6.450096607208252,377605
1996-03-06,14.956600189208984,14.956600189208984,14.7568998336792,14.79319953918457,6.41074800491333,265970
1996-03-07,14.829500198364258,14.865799903869629,14.720600128173828,14.7568998336792,6.395015716552734,219790
1996-03-08,14.7568998336792,14.79319953918457,14.339500427246094,14.339500427246094,6.2141337394714355,128140
1996-03-11,13.994600296020508,14.157899856567383,13.831199645996094,14.157899856567383,6.135435581207275,156470
1996-03-12,14.375800132751465,14.64799976348877,14.339500427246094,14.448399543762207,6.261326313018799,155190
1996-03-13,14.64799976348877,14.938400268554688,14.484700202941895,14.829500198364258,6.426479339599609,212595
1996-03-14,14.920299530029297,15.156299591064453,14.865799903869629,15.156299591064453,6.568100929260254,199730
1996-03-15,15.138099670410156,15.156299591064453,14.79319953918457,14.974699974060059,6.489401817321777,83365
1996-03-18,14.956600189208984,14.956600189208984,14.79319953918457,14.811400413513184,6.418636798858643,49622
1996-03-19,14.974699974060059,15.337800025939941,14.974699974060059,15.265199661254883,6.615294456481934,295357
1996-03-20,15.319600105285645,15.319600105285645,15.083700180053711,15.210700035095215,6.591675281524658,53557
1996-03-21,15.210700035095215,15.228899955749512,14.974699974060059,15.065500259399414,6.528752326965332,62200
1996-03-22,15.119999885559082,15.156299591064453,14.902099609375,14.974699974060059,6.489401817321777,213185
1996-03-25,15.029199600219727,15.065500259399414,14.956600189208984,15.01099967956543,6.505132675170898,74540
1996-03-26,15.029199600219727,15.646300315856934,14.883999824523926,15.609999656677246,6.764714241027832,0
1996-03-27,15.791600227355957,16.608400344848633,15.791600227355957,16.517589569091797,7.158024311065674,0
1996-03-28,16.608400344848633,17.334400177001953,16.426799774169922,16.862489700317383,7.307491302490234,0
1996-03-29,16.971389770507812,18.423500061035156,16.789899826049805,18.242000579833984,7.9053120613098145,0
1996-04-01,18.423500061035156,18.604999542236328,17.78820037841797,17.98780059814453,7.795151233673096,0
1996-04-02,18.133100509643555,18.15118980407715,17.443300247192383,17.75189971923828,7.692924499511719,0
1996-04-03,17.78820037841797,18.877300262451172,17.78820037841797,18.69569969177246,8.101926803588867,0
1996-04-04,18.51420021057129,18.877300262451172,18.242000579833984,18.840999603271484,8.16489315032959,0
1996-04-05,18.840999603271484,18.840999603271484,18.840999603271484,18.840999603271484,8.16489315032959,0
1996-04-08,18.840999603271484,18.840999603271484,18.840999603271484,18.840999603271484,8.16489315032959,0
1996-04-09,18.51420021057129,19.149499893188477,18.459800720214844,19.149499893188477,8.298583030700684,0
1996-04-10,19.512500762939453,19.948200225830078,18.877300262451172,19.058799743652344,8.259279251098633,0
1996-04-11,18.840999603271484,19.149499893188477,18.459800720214844,19.149499893188477,8.298583030700684,0
1996-04-12,19.42180061340332,19.42180061340332,18.441600799560547,18.69569969177246,8.101926803588867,0
1996-04-15,18.69569969177246,18.822799682617188,18.423500061035156,18.604999542236328,8.062623023986816,0
1996-04-16,18.532400131225586,18.949899673461914,18.332700729370117,18.713899612426758,8.109811782836914,0
1996-04-17,18.677600860595703,18.786500930786133,18.51420021057129,18.532400131225586,8.031160354614258,0
1996-04-18,18.4778995513916,18.659400939941406,18.387189865112305,18.387189865112305,7.968231201171875,0
1996-04-19,18.350900650024414,18.69569969177246,18.350900650024414,18.568700790405273,8.046890258789062,0
1996-04-22,18.4778995513916,18.822799682617188,18.4778995513916,18.604999542236328,8.062623023986816,0
1996-04-23,18.677600860595703,19.403600692749023,18.604999542236328,19.33099937438965,8.377238273620605,0
1996-04-24,19.42180061340332,19.966289520263672,19.42180061340332,19.893699645996094,8.621088981628418,0
1996-04-25,19.893699645996094,19.93000030517578,19.512500762939453,19.784799575805664,8.573895454406738,0
1996-04-26,20.02079963684082,20.02079963684082,19.512500762939453,19.784799575805664,8.573895454406738,0
1996-04-29,19.784799575805664,19.93000030517578,19.63960075378418,19.93000030517578,8.636819839477539,0
1996-04-30,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,8.636819839477539,0
1996-05-01,19.784799575805664,19.784799575805664,19.512500762939453,19.73040008544922,8.550321578979492,0
1996-05-02,19.603300094604492,19.694089889526367,19.42180061340332,19.603300094604492,8.495244026184082,0
1996-05-03,19.603300094604492,19.784799575805664,19.512500762939453,19.63960075378418,8.510974884033203,78737
1996-05-06,19.657800674438477,19.784799575805664,19.512500762939453,19.766700744628906,8.56605339050293,179822
1996-05-07,19.875600814819336,19.966289520263672,19.694089889526367,19.694089889526367,8.534586906433105,198825
1996-05-08,19.74850082397461,19.74850082397461,19.058799743652344,19.385499954223633,8.400858879089355,872010
1996-05-09,19.24028968811035,19.385499954223633,19.058799743652344,19.385499954223633,8.400858879089355,334475
1996-05-10,19.385499954223633,19.694089889526367,19.385499954223633,19.694089889526367,8.534586906433105,464342
1996-05-13,19.784799575805664,19.875600814819336,19.603300094604492,19.766700744628906,8.56605339050293,694287
1996-05-14,19.694089889526367,19.74850082397461,19.439889907836914,19.45808982849121,8.432316780090332,129922
1996-05-15,19.585189819335938,19.585189819335938,19.20400047302246,19.53070068359375,8.463781356811523,549502
1996-05-16,19.53070068359375,19.53070068359375,19.53070068359375,19.53070068359375,8.463781356811523,0
1996-05-17,19.603300094604492,19.694089889526367,19.42180061340332,19.694089889526367,8.534586906433105,146012
1996-05-20,19.603300094604492,19.694089889526367,19.42180061340332,19.585189819335938,8.487394332885742,214182
1996-05-21,19.603300094604492,19.694089889526367,19.42180061340332,19.675899505615234,8.526703834533691,414380
1996-05-22,19.675899505615234,19.694089889526367,19.548900604248047,19.566999435424805,8.479510307312012,162317
1996-05-23,19.63960075378418,19.73040008544922,19.494400024414062,19.694089889526367,8.534586906433105,496467
1996-05-24,19.694089889526367,21.055400848388672,19.657800674438477,20.365699768066406,8.825632095336914,358460
1996-05-27,20.365699768066406,20.365699768066406,20.365699768066406,20.365699768066406,8.825632095336914,0
1996-05-28,20.6742000579834,21.599889755249023,20.547189712524414,21.055400848388672,9.124521255493164,482952
1996-05-29,21.472900390625,21.472900390625,20.728700637817383,20.728700637817383,8.982943534851074,820440
1996-05-30,21.109899520874023,21.87220001220703,20.873889923095703,21.7814998626709,9.439184188842773,247277
1996-05-31,21.83588981628418,22.870500564575195,21.7814998626709,22.52560043334961,9.761643409729004,701497
1996-06-03,23.23349952697754,23.687299728393555,22.52560043334961,23.3787899017334,10.131380081176758,580460
1996-06-04,23.578399658203125,24.12299919128418,23.32430076599121,24.050399780273438,10.422428131103516,556485
1996-06-05,24.14109992980957,24.57670021057129,23.360599517822266,23.41510009765625,10.147116661071777,1043592
1996-06-06,23.32430076599121,23.868789672851562,23.142789840698242,23.687299728393555,10.26507568359375,658127
