Date,Open,High,Low,Close,Adj Close,Volume
1995-04-28,5.794081211090088,5.828165054321289,5.725918769836426,5.794081211090088,2.4846415519714355,0
1995-05-01,5.828165054321289,5.896334171295166,5.794081211090088,5.86224889755249,2.5138728618621826,0
1995-05-02,5.828165054321289,5.9644951820373535,5.794081211090088,5.9644951820373535,2.557718515396118,0
1995-05-03,5.930418014526367,5.998579025268555,5.930418014526367,5.998579025268555,2.5723345279693604,0
1995-05-04,6.032662868499756,6.066748142242432,5.9644951820373535,5.998579025268555,2.5723345279693604,0
1995-05-05,5.998579025268555,5.998579025268555,5.998579025268555,5.998579025268555,2.5723345279693604,0
1995-05-08,5.998579025268555,5.998579025268555,5.930418014526367,5.930418014526367,2.5431060791015625,0
1995-05-09,5.998579025268555,6.032662868499756,5.9644951820373535,5.9644951820373535,2.557718515396118,0
1995-05-10,5.998579025268555,6.10082483291626,5.998579025268555,6.066748142242432,2.6015663146972656,0
1995-05-11,6.066748142242432,6.134909152984619,5.998579025268555,6.134909152984619,2.6307966709136963,0
1995-05-12,6.134909152984619,6.237162113189697,6.10082483291626,6.134909152984619,2.6307966709136963,0
1995-05-15,6.16899299621582,6.203077793121338,6.10082483291626,6.134909152984619,2.6307966709136963,0
1995-05-16,6.134909152984619,6.16899299621582,6.066748142242432,6.134909152984619,2.6307966709136963,0
1995-05-17,6.10082483291626,6.134909152984619,6.032662868499756,6.032662868499756,2.5869505405426025,0
1995-05-18,6.066748142242432,6.10082483291626,6.032662868499756,6.032662868499756,2.5869505405426025,0
1995-05-19,5.998579025268555,6.032662868499756,5.9644951820373535,5.9644951820373535,2.557718515396118,0
1995-05-22,5.998579025268555,6.16899299621582,5.998579025268555,6.066748142242432,2.6015663146972656,0
1995-05-23,6.134909152984619,6.203077793121338,6.10082483291626,6.16899299621582,2.645411968231201,0
1995-05-24,6.203077793121338,6.237162113189697,6.16899299621582,6.203077793121338,2.6600286960601807,0
1995-05-25,6.203077793121338,6.203077793121338,6.203077793121338,6.203077793121338,2.6600286960601807,0
1995-05-26,6.10082483291626,6.134909152984619,6.066748142242432,6.10082483291626,2.616179943084717,0
1995-05-29,6.10082483291626,6.10082483291626,6.032662868499756,6.032662868499756,2.5869505405426025,0
1995-05-30,6.066748142242432,6.134909152984619,6.032662868499756,6.10082483291626,2.616179943084717,0
1995-05-31,6.134909152984619,6.237162113189697,6.10082483291626,6.237162113189697,2.6746432781219482,0
1995-06-01,6.271245956420898,6.339406967163086,6.237162113189697,6.305323123931885,2.703873634338379,0
1995-06-02,6.271245956420898,6.305323123931885,6.203077793121338,6.237162113189697,2.6746432781219482,0
1995-06-05,6.237162113189697,6.237162113189697,6.237162113189697,6.237162113189697,2.6746432781219482,0
1995-06-06,6.305323123931885,6.305323123931885,6.271245956420898,6.305323123931885,2.703873634338379,0
1995-06-07,6.305323123931885,6.305323123931885,6.203077793121338,6.271245956420898,2.689260721206665,0
1995-06-08,6.237162113189697,6.305323123931885,6.237162113189697,6.237162113189697,2.6746432781219482,0
1995-06-09,6.237162113189697,6.271245956420898,6.203077793121338,6.237162113189697,2.6746432781219482,0
1995-06-12,6.237162113189697,6.339406967163086,6.237162113189697,6.305323123931885,2.703873634338379,0
1995-06-13,6.271245956420898,6.305323123931885,6.203077793121338,6.203077793121338,2.6600286960601807,0
1995-06-14,6.237162113189697,6.271245956420898,6.203077793121338,6.203077793121338,2.6600286960601807,0
1995-06-15,6.237162113189697,6.339406967163086,6.203077793121338,6.339406967163086,2.718489170074463,0
1995-06-16,6.305323123931885,6.3734917640686035,6.237162113189697,6.305323123931885,2.703873634338379,0
1995-06-19,6.271245956420898,6.305323123931885,6.237162113189697,6.305323123931885,2.703873634338379,0
1995-06-20,6.339406967163086,6.339406967163086,6.339406967163086,6.339406967163086,2.718489170074463,0
1995-06-21,6.3734917640686035,6.3734917640686035,6.271245956420898,6.3734917640686035,2.7331058979034424,0
1995-06-22,6.339406967163086,6.3734917640686035,6.305323123931885,6.339406967163086,2.718489170074463,0
1995-06-23,6.339406967163086,6.3734917640686035,6.305323123931885,6.3734917640686035,2.7331058979034424,0
1995-06-26,6.339406967163086,6.339406967163086,6.271245956420898,6.271245956420898,2.689260721206665,0
1995-06-27,6.271245956420898,6.339406967163086,6.237162113189697,6.305323123931885,2.703873634338379,0
1995-06-28,6.305323123931885,6.339406967163086,6.237162113189697,6.237162113189697,2.6746432781219482,0
1995-06-29,6.237162113189697,6.339406967163086,6.203077793121338,6.271245956420898,2.689260721206665,0
1995-06-30,6.271245956420898,6.305323123931885,6.237162113189697,6.237162113189697,2.6746432781219482,0
1995-07-03,6.271245956420898,6.305323123931885,6.203077793121338,6.271245956420898,2.689260721206665,0
1995-07-04,6.305323123931885,6.3734917640686035,6.305323123931885,6.3734917640686035,2.7331058979034424,0
1995-07-05,6.3734917640686035,6.441659927368164,6.339406967163086,6.407576084136963,2.7477221488952637,0
1995-07-06,6.407576084136963,6.407576084136963,6.407576084136963,6.407576084136963,2.7477221488952637,0
1995-07-07,6.407576084136963,6.47573709487915,6.3734917640686035,6.441659927368164,2.7623376846313477,0
1995-07-10,6.47573709487915,6.61207389831543,6.441659927368164,6.61207389831543,2.8354153633117676,0
1995-07-11,6.5779900550842285,6.61207389831543,6.47573709487915,6.543906211853027,2.8061838150024414,0
1995-07-12,6.509820938110352,6.543906211853027,6.441659927368164,6.441659927368164,2.7623376846313477,0
1995-07-13,6.47573709487915,6.61207389831543,6.441659927368164,6.543906211853027,2.8061838150024414,0
1995-07-14,6.543906211853027,6.5779900550842285,6.441659927368164,6.47573709487915,2.7769505977630615,0
1995-07-17,6.47573709487915,6.5779900550842285,6.47573709487915,6.543906211853027,2.8061838150024414,0
1995-07-18,6.61207389831543,6.816565036773682,6.61207389831543,6.714320182800293,2.8792612552642822,0
1995-07-19,6.748404026031494,6.782488822937012,6.5779900550842285,6.646151065826416,2.8500289916992188,0
1995-07-20,6.543906211853027,6.646151065826416,6.509820938110352,6.61207389831543,2.8354153633117676,0
1995-07-21,6.61207389831543,6.714320182800293,6.61207389831543,6.646151065826416,2.8500289916992188,0
1995-07-24,6.646151065826416,6.714320182800293,6.61207389831543,6.680235862731934,2.8646445274353027,0
1995-07-25,6.714320182800293,6.782488822937012,6.680235862731934,6.782488822937012,2.9084932804107666,0
1995-07-26,6.782488822937012,6.91881799697876,6.748404026031494,6.884734153747559,2.952338933944702,0
1995-07-27,6.884734153747559,6.884734153747559,6.748404026031494,6.782488822937012,2.9084932804107666,0
1995-07-28,6.782488822937012,6.816565036773682,6.714320182800293,6.714320182800293,2.8792612552642822,0
1995-07-31,6.748404026031494,6.782488822937012,6.680235862731934,6.748404026031494,2.893876791000366,0
1995-08-01,6.782488822937012,6.816565036773682,6.714320182800293,6.714320182800293,2.8792612552642822,1995192
1995-08-02,6.748404026031494,6.91881799697876,6.748404026031494,6.884734153747559,2.952338933944702,4253470
1995-08-03,6.850649833679199,6.91881799697876,6.816565036773682,6.816565036773682,2.923107385635376,3155298
1995-08-04,6.884734153747559,6.952902793884277,6.816565036773682,6.816565036773682,2.923107385635376,3797720
1995-08-07,6.850649833679199,6.850649833679199,6.850649833679199,6.850649833679199,2.937723159790039,0
1995-08-08,6.884734153747559,6.91881799697876,6.850649833679199,6.884734153747559,2.952338933944702,3794237
1995-08-09,6.884734153747559,6.884734153747559,6.748404026031494,6.748404026031494,2.893876791000366,3028105
1995-08-10,6.782488822937012,6.816565036773682,6.748404026031494,6.782488822937012,2.9084932804107666,5476944
1995-08-11,6.782488822937012,6.884734153747559,6.748404026031494,6.816565036773682,2.923107385635376,8225717
1995-08-14,6.816565036773682,6.850649833679199,6.748404026031494,6.816565036773682,2.923107385635376,2326615
1995-08-15,6.884734153747559,6.952902793884277,6.850649833679199,6.952902793884277,2.9815704822540283,3650415
1995-08-16,6.986979961395264,7.021063804626465,6.850649833679199,6.884734153747559,2.952338933944702,6971914
1995-08-17,6.91881799697876,6.952902793884277,6.816565036773682,6.850649833679199,2.937723159790039,5527071
1995-08-18,6.850649833679199,6.986979961395264,6.850649833679199,6.91881799697876,2.966954469680786,4521582
1995-08-21,6.884734153747559,6.91881799697876,6.850649833679199,6.884734153747559,2.952338933944702,4227409
1995-08-22,6.884734153747559,6.952902793884277,6.884734153747559,6.91881799697876,2.966954469680786,5679325
1995-08-23,6.91881799697876,6.986979961395264,6.91881799697876,6.91881799697876,2.966954469680786,6185867
1995-08-24,6.91881799697876,7.055148124694824,6.91881799697876,7.021063804626465,3.0107996463775635,5781645
1995-08-25,7.055148124694824,7.123316764831543,7.021063804626465,7.089232921600342,3.0400335788726807,3671305
1995-08-28,7.089232921600342,7.157393932342529,7.021063804626465,7.055148124694824,3.025416612625122,2413327
1995-08-29,7.089232921600342,7.123316764831543,6.986979961395264,6.986979961395264,2.996184825897217,1936553
1995-08-30,7.021063804626465,7.123316764831543,7.021063804626465,7.055148124694824,3.025416612625122,2530658
1995-08-31,7.123316764831543,7.123316764831543,7.021063804626465,7.089232921600342,3.0400335788726807,4017800
1995-09-01,7.055148124694824,7.123316764831543,7.021063804626465,7.123316764831543,3.0546493530273438,2219292
1995-09-04,7.157393932342529,7.259646892547607,7.123316764831543,7.22556209564209,3.098494052886963,3900358
1995-09-05,7.22556209564209,7.259646892547607,7.1914777755737305,7.259646892547607,3.113110065460205,2356714
1995-09-06,7.259646892547607,7.293731212615967,7.1914777755737305,7.259646892547607,3.113110065460205,2634603
1995-09-07,7.259646892547607,7.293731212615967,7.1914777755737305,7.259646892547607,3.113110065460205,4369707
1995-09-08,7.293731212615967,7.395977020263672,7.259646892547607,7.361892223358154,3.1569554805755615,3637427
1995-09-11,7.361892223358154,7.395977020263672,7.1914777755737305,7.259646892547607,3.113110065460205,4948458
1995-09-12,7.22556209564209,7.259646892547607,7.157393932342529,7.259646892547607,3.113110065460205,4562658
1995-09-13,7.293731212615967,7.395977020263672,7.259646892547607,7.327807903289795,3.1423397064208984,2934044
1995-09-14,7.361892223358154,7.361892223358154,7.22556209564209,7.259646892547607,3.113110065460205,3209177
1995-09-15,7.293731212615967,7.327807903289795,7.22556209564209,7.259646892547607,3.113110065460205,3912177
1995-09-18,7.293731212615967,7.293731212615967,7.1914777755737305,7.1914777755737305,3.0838770866394043,2657812
1995-09-19,7.22556209564209,7.259646892547607,7.157393932342529,7.157393932342529,3.069262742996216,4127546
1995-09-20,7.1914777755737305,7.259646892547607,7.157393932342529,7.1914777755737305,3.0838770866394043,1341920
1995-09-21,7.055148124694824,7.157393932342529,7.055148124694824,7.089232921600342,3.0400335788726807,5030544
1995-09-22,7.055148124694824,7.089232921600342,6.952902793884277,6.952902793884277,2.9815704822540283,7197442
1995-09-25,6.986979961395264,7.089232921600342,6.986979961395264,7.055148124694824,3.025416612625122,3191147
1995-09-26,7.123316764831543,7.1914777755737305,7.089232921600342,7.123316764831543,3.0546493530273438,2820232
1995-09-27,7.123316764831543,7.157393932342529,7.021063804626465,7.021063804626465,3.0107996463775635,3023311
1995-09-28,7.055148124694824,7.089232921600342,6.952902793884277,6.952902793884277,2.9815704822540283,3708663
1995-09-29,6.91881799697876,6.986979961395264,6.850649833679199,6.986979961395264,2.996184825897217,6262165
1995-10-02,6.986979961395264,7.055148124694824,6.952902793884277,6.986979961395264,2.996184825897217,2022649
1995-10-03,7.021063804626465,7.055148124694824,6.952902793884277,6.952902793884277,2.9815704822540283,1425059
1995-10-04,6.986979961395264,7.021063804626465,6.952902793884277,6.986979961395264,2.996184825897217,3435986
1995-10-05,6.986979961395264,6.986979961395264,6.91881799697876,6.91881799697876,2.966954469680786,1957767
1995-10-06,6.952902793884277,6.952902793884277,6.850649833679199,6.952902793884277,2.9815704822540283,4434602
1995-10-09,6.91881799697876,6.952902793884277,6.816565036773682,6.884734153747559,2.952338933944702,2295318
1995-10-10,6.884734153747559,6.91881799697876,6.748404026031494,6.816565036773682,2.923107385635376,4247375
1995-10-11,6.816565036773682,6.850649833679199,6.714320182800293,6.816565036773682,2.923107385635376,4707199
1995-10-12,6.816565036773682,6.884734153747559,6.748404026031494,6.884734153747559,2.952338933944702,3157199
1995-10-13,6.91881799697876,6.986979961395264,6.884734153747559,6.986979961395264,2.996184825897217,2096077
1995-10-16,6.91881799697876,6.91881799697876,6.782488822937012,6.816565036773682,2.923107385635376,4535466
1995-10-17,6.850649833679199,6.884734153747559,6.748404026031494,6.748404026031494,2.893876791000366,3608628
1995-10-18,6.748404026031494,6.91881799697876,6.714320182800293,6.816565036773682,2.923107385635376,2509669
1995-10-19,6.850649833679199,7.021063804626465,6.816565036773682,6.91881799697876,2.966954469680786,6679064
1995-10-20,6.91881799697876,6.952902793884277,6.782488822937012,6.816565036773682,2.923107385635376,10617589
1995-10-23,6.748404026031494,6.748404026031494,6.646151065826416,6.646151065826416,2.8500289916992188,3097849
1995-10-24,6.646151065826416,6.748404026031494,6.646151065826416,6.680235862731934,2.8646445274353027,4543682
1995-10-25,6.714320182800293,6.850649833679199,6.714320182800293,6.782488822937012,2.9084932804107666,2844256
1995-10-26,6.782488822937012,6.782488822937012,6.782488822937012,6.782488822937012,2.9084932804107666,0
1995-10-27,6.748404026031494,6.816565036773682,6.714320182800293,6.714320182800293,2.8792612552642822,3328293
1995-10-30,6.748404026031494,6.884734153747559,6.714320182800293,6.816565036773682,2.923107385635376,1829012
1995-10-31,6.850649833679199,6.986979961395264,6.850649833679199,6.952902793884277,2.9815704822540283,2665163
1995-11-01,6.952902793884277,7.021063804626465,6.952902793884277,6.952902793884277,2.9815704822540283,2844041
1995-11-02,6.986979961395264,7.089232921600342,6.986979961395264,7.055148124694824,3.025416612625122,2916058
1995-11-03,7.123316764831543,7.1914777755737305,7.089232921600342,7.157393932342529,3.069262742996216,3761629
1995-11-06,7.157393932342529,7.1914777755737305,7.089232921600342,7.089232921600342,3.0400335788726807,3322685
1995-11-07,7.089232921600342,7.123316764831543,7.055148124694824,7.055148124694824,3.025416612625122,3678023
1995-11-08,7.055148124694824,7.089232921600342,6.986979961395264,6.986979961395264,2.996184825897217,3315841
1995-11-09,7.055148124694824,7.089232921600342,6.986979961395264,6.986979961395264,2.996184825897217,2565253
1995-11-10,6.986979961395264,7.021063804626465,6.884734153747559,6.952902793884277,2.9815704822540283,3763409
1995-11-13,6.952902793884277,7.021063804626465,6.91881799697876,6.986979961395264,2.996184825897217,3236752
1995-11-14,7.021063804626465,7.123316764831543,6.986979961395264,7.055148124694824,3.025416612625122,3980190
1995-11-15,7.055148124694824,7.1914777755737305,7.021063804626465,7.055148124694824,3.025416612625122,4741239
1995-11-16,7.123316764831543,7.157393932342529,6.986979961395264,7.089232921600342,3.0400335788726807,2936403
1995-11-17,7.089232921600342,7.089232921600342,6.986979961395264,7.021063804626465,3.0107996463775635,3309673
1995-11-20,7.089232921600342,7.1914777755737305,7.055148124694824,7.123316764831543,3.0546493530273438,3809357
1995-11-21,7.123316764831543,7.1914777755737305,7.089232921600342,7.123316764831543,3.0546493530273438,2274958
1995-11-22,7.1914777755737305,7.293731212615967,7.157393932342529,7.259646892547607,3.113110065460205,5804703
1995-11-23,7.293731212615967,7.327807903289795,7.259646892547607,7.259646892547607,3.113110065460205,4737784
1995-11-24,7.293731212615967,7.395977020263672,7.259646892547607,7.327807903289795,3.1423397064208984,3411158
1995-11-27,7.327807903289795,7.4982218742370605,7.293731212615967,7.464145183563232,3.200803756713867,3117366
1995-11-28,7.395977020263672,7.395977020263672,7.395977020263672,7.395977020263672,3.171571969985962,0
1995-11-29,7.464145183563232,7.4982218742370605,7.395977020263672,7.4982218742370605,3.2154171466827393,3723914
1995-11-30,7.532276153564453,7.600474834442139,7.430060863494873,7.532276153564453,3.2300209999084473,3995661
1995-12-01,7.566376209259033,7.566376209259033,7.464145183563232,7.4982218742370605,3.2154171466827393,2173321
1995-12-04,7.4982218742370605,7.532276153564453,7.430060863494873,7.532276153564453,3.2300209999084473,2142377
1995-12-05,7.566376209259033,7.634573936462402,7.532276153564453,7.566376209259033,3.244643449783325,5454150
1995-12-06,7.600474834442139,7.668673992156982,7.566376209259033,7.600474834442139,3.259265422821045,4443293
1995-12-07,7.600474834442139,7.634573936462402,7.259646892547607,7.293731212615967,3.1277267932891846,18471735
1995-12-08,7.327807903289795,7.327807903289795,6.986979961395264,7.021063804626465,3.0107996463775635,12090143
1995-12-11,7.157393932342529,7.157393932342529,7.157393932342529,7.157393932342529,3.069262742996216,0
1995-12-12,7.1914777755737305,7.327807903289795,7.1914777755737305,7.22556209564209,3.098494052886963,6567944
1995-12-13,7.22556209564209,7.293731212615967,7.055148124694824,7.089232921600342,3.0400335788726807,6569941
1995-12-14,7.157393932342529,7.259646892547607,7.089232921600342,7.22556209564209,3.098494052886963,9353205
1995-12-15,7.123316764831543,7.157393932342529,7.055148124694824,7.055148124694824,3.025416612625122,3842257
1995-12-18,7.089232921600342,7.089232921600342,7.021063804626465,7.021063804626465,3.0107996463775635,2060212
1995-12-19,6.952902793884277,7.089232921600342,6.91881799697876,6.986979961395264,2.996184825897217,7261859
1995-12-20,7.055148124694824,7.123316764831543,7.021063804626465,7.089232921600342,3.0400335788726807,4826482
1995-12-21,7.055148124694824,7.157393932342529,7.021063804626465,7.157393932342529,3.069262742996216,2141125
1995-12-22,7.123316764831543,7.157393932342529,7.089232921600342,7.123316764831543,3.0546493530273438,3743079
1995-12-25,7.123316764831543,7.123316764831543,7.123316764831543,7.123316764831543,3.0546493530273438,0
1995-12-26,7.123316764831543,7.123316764831543,7.123316764831543,7.123316764831543,3.0546493530273438,0
1995-12-27,7.123316764831543,7.22556209564209,7.089232921600342,7.157393932342529,3.069262742996216,1693927
1995-12-28,7.22556209564209,7.327807903289795,7.1914777755737305,7.293731212615967,3.1277267932891846,2505424
1995-12-29,7.293731212615967,7.293731212615967,7.293731212615967,7.293731212615967,3.1277267932891846,0
1996-01-01,7.293731212615967,7.293731212615967,7.293731212615967,7.293731212615967,3.1277267932891846,0
1996-01-02,7.327807903289795,7.464145183563232,7.259646892547607,7.430060863494873,3.186187505722046,3646314
1996-01-03,7.464145183563232,7.600474834442139,7.464145183563232,7.4982218742370605,3.2154171466827393,5959475
1996-01-04,7.532276153564453,7.634573936462402,7.464145183563232,7.566376209259033,3.244643449783325,4721411
1996-01-05,7.532276153564453,7.600474834442139,7.464145183563232,7.4982218742370605,3.2154171466827393,5668915
1996-01-08,7.566376209259033,7.668673992156982,7.566376209259033,7.634573936462402,3.273887872695923,4666786
1996-01-09,7.668673992156982,7.702698230743408,7.532276153564453,7.566376209259033,3.244643449783325,4475048
1996-01-10,7.532276153564453,7.566376209259033,7.464145183563232,7.532276153564453,3.2300209999084473,6297051
1996-01-11,7.430060863494873,7.464145183563232,7.395977020263672,7.395977020263672,3.171571969985962,4290357
1996-01-12,7.464145183563232,7.532276153564453,7.395977020263672,7.4982218742370605,3.2154171466827393,6480512
1996-01-15,7.4982218742370605,7.566376209259033,7.464145183563232,7.4982218742370605,3.2154171466827393,3717141
1996-01-16,7.4982218742370605,7.600474834442139,7.4982218742370605,7.566376209259033,3.244643449783325,3445607
1996-01-17,7.634573936462402,7.702698230743408,7.532276153564453,7.600474834442139,3.259265422821045,4744503
1996-01-18,7.566376209259033,7.600474834442139,7.532276153564453,7.532276153564453,3.2300209999084473,343233
1996-01-19,7.566376209259033,7.634573936462402,7.532276153564453,7.634573936462402,3.273887872695923,6088830
1996-01-22,7.668673992156982,7.770896911621094,7.634573936462402,7.702698230743408,3.3031013011932373,5452584
1996-01-23,7.736796855926514,7.736796855926514,7.668673992156982,7.668673992156982,3.288511037826538,3568522
1996-01-24,7.702698230743408,7.736796855926514,7.600474834442139,7.634573936462402,3.273887872695923,6282777
1996-01-25,7.668673992156982,7.702698230743408,7.600474834442139,7.702698230743408,3.3031013011932373,4719107
1996-01-26,7.702698230743408,7.736796855926514,7.634573936462402,7.668673992156982,3.288511037826538,4393973
1996-01-29,7.702698230743408,7.873119831085205,7.668673992156982,7.804996013641357,3.3469691276550293,7606272
1996-01-30,7.839019775390625,7.873119831085205,7.770896911621094,7.839019775390625,3.3615589141845703,4927745
1996-01-31,7.839019775390625,7.907218933105469,7.804996013641357,7.907218933105469,3.390803813934326,5744855
1996-02-01,7.907218933105469,7.941318035125732,7.702698230743408,7.770896911621094,3.3323476314544678,6527603
1996-02-02,7.804996013641357,7.839019775390625,7.770896911621094,7.770896911621094,3.3323476314544678,5395366
1996-02-05,7.736796855926514,7.770896911621094,7.634573936462402,7.668673992156982,3.288511037826538,5165395
1996-02-06,7.702698230743408,7.804996013641357,7.668673992156982,7.770896911621094,3.3323476314544678,4512271
1996-02-07,7.804996013641357,7.941318035125732,7.770896911621094,7.839019775390625,3.3615589141845703,5818566
1996-02-08,7.873119831085205,7.941318035125732,7.804996013641357,7.839019775390625,3.3615589141845703,5788274
1996-02-09,7.873119831085205,7.907218933105469,7.804996013641357,7.839019775390625,3.3615589141845703,4029574
1996-02-12,7.839019775390625,7.873119831085205,7.736796855926514,7.839019775390625,3.3615589141845703,4402295
1996-02-13,7.873119831085205,8.145764350891113,7.839019775390625,8.145764350891113,3.4930989742279053,9623027
1996-02-14,8.111740112304688,8.350284576416016,8.009442329406738,8.077640533447266,3.4638848304748535,7663562
1996-02-15,8.009442329406738,8.145764350891113,8.009442329406738,8.145764350891113,3.4930989742279053,4710666
1996-02-16,8.145764350891113,8.248062133789062,8.111740112304688,8.111740112304688,3.478508949279785,6015620
1996-02-19,8.077640533447266,8.111740112304688,7.9754180908203125,7.9754180908203125,3.4200494289398193,3114455
1996-02-20,7.9754180908203125,7.9754180908203125,7.9754180908203125,7.9754180908203125,3.4200494289398193,0
1996-02-21,7.941318035125732,8.077640533447266,7.941318035125732,8.077640533447266,3.4638848304748535,3133029
1996-02-22,8.111740112304688,8.145764350891113,7.907218933105469,7.907218933105469,3.390803813934326,7015779
1996-02-23,8.111740112304688,8.145764350891113,7.907218933105469,7.907218933105469,3.390803813934326,7015779
1996-02-26,7.907218933105469,7.9754180908203125,7.873119831085205,7.907218933105469,3.390803813934326,2788640
1996-02-27,7.907218933105469,7.941318035125732,7.839019775390625,7.873119831085205,3.376183271408081,6645900
1996-02-28,7.907218933105469,7.9754180908203125,7.770896911621094,7.839019775390625,3.3615589141845703,8914120
1996-02-29,7.873119831085205,7.9754180908203125,7.839019775390625,7.941318035125732,3.4054276943206787,7234363
1996-03-01,7.941318035125732,8.009442329406738,7.907218933105469,7.9754180908203125,3.4200494289398193,9186158
1996-03-04,8.009442329406738,8.077640533447266,7.907218933105469,8.043540954589844,3.4492626190185547,5084118
1996-03-05,8.111740112304688,8.179863929748535,8.111740112304688,8.145764350891113,3.4930989742279053,4599465
1996-03-06,8.21396255493164,8.248062133789062,8.111740112304688,8.179863929748535,3.5077219009399414,3065601
1996-03-07,8.179863929748535,8.21396255493164,8.111740112304688,8.179863929748535,3.5077219009399414,5581035
1996-03-08,8.21396255493164,8.282161712646484,7.941318035125732,8.009442329406738,3.4346415996551514,5843819
1996-03-11,7.907218933105469,8.043540954589844,7.839019775390625,7.9754180908203125,3.4200494289398193,6749274
1996-03-12,8.077640533447266,8.111740112304688,8.009442329406738,8.009442329406738,3.4346415996551514,5281363
1996-03-13,8.077640533447266,8.21396255493164,8.009442329406738,8.077640533447266,3.4638848304748535,6096511
1996-03-14,8.111740112304688,8.41848373413086,8.111740112304688,8.41848373413086,3.6100473403930664,16542159
1996-03-15,8.41848373413086,8.452507972717285,8.043540954589844,8.248062133789062,3.536965847015381,10984352
1996-03-18,8.21396255493164,8.282161712646484,8.111740112304688,8.282161712646484,3.551589250564575,5465021
1996-03-19,8.350284576416016,8.350284576416016,8.248062133789062,8.31618595123291,3.5661799907684326,4576712
1996-03-20,8.282161712646484,8.350284576416016,8.21396255493164,8.282161712646484,3.551589250564575,7832841
1996-03-21,8.282161712646484,8.384385108947754,8.248062133789062,8.384385108947754,3.5954253673553467,6418792
1996-03-22,8.384385108947754,8.486607551574707,8.350284576416016,8.41848373413086,3.6100473403930664,6100791
1996-03-25,8.41848373413086,8.486607551574707,8.384385108947754,8.452507972717285,3.6246376037597656,3756649
1996-03-26,8.452507972717285,8.452507972717285,8.384385108947754,8.384385108947754,3.5954253673553467,0
1996-03-27,8.452507972717285,8.520707130432129,8.41848373413086,8.486607551574707,3.6392600536346436,0
1996-03-28,8.486607551574707,8.554805755615234,8.452507972717285,8.486607551574707,3.6392600536346436,0
1996-03-29,8.520707130432129,8.622929573059082,8.486607551574707,8.622929573059082,3.697718620300293,0
1996-04-01,8.622929573059082,8.657029151916504,8.588906288146973,8.622929573059082,3.697718620300293,0
1996-04-02,8.622929573059082,8.725228309631348,8.588906288146973,8.657029151916504,3.712341547012329,0
1996-04-03,8.657029151916504,8.759326934814453,8.657029151916504,8.691128730773926,3.726963520050049,0
1996-04-04,8.725228309631348,8.963772773742676,8.725228309631348,8.861550331115723,3.8000454902648926,0
1996-04-05,8.861550331115723,8.861550331115723,8.861550331115723,8.861550331115723,3.8000454902648926,0
1996-04-08,8.861550331115723,8.861550331115723,8.861550331115723,8.861550331115723,3.8000454902648926,0
1996-04-09,8.8274507522583,9.134195327758789,8.8274507522583,8.92967414855957,3.8292579650878906,0
1996-04-10,8.997873306274414,9.202393531799316,8.997873306274414,9.202393531799316,3.9462060928344727,0
